,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,101,3,382,4,2060,5,0,40
2170,101,3,383,3,2063,6,2,30
2171,101,3,384,2,2065,5,1,20
2172,101,3,385,6,2071,9,5,60
2173,101,3,386,2,2073,4,0,20
2174,101,3,387,5,2078,5,2,50
2175,101,3,388,9,2087,4,4,90
2176,101,3,389,3,2090,2,0,30
2177,101,3,390,5,2095,2,0,50
2178,101,3,391,8,2103,9,2,80
2179,101,3,392,4,2107,8,8,40
2180,101,3,393,5,2112,0,0,50
2181,101,3,394,5,2117,2,1,50
2182,101,3,395,8,2125,7,1,80
2183,101,3,396,7,2132,8,2,70
2184,101,3,397,3,2135,9,2,30
2185,101,3,398,4,2139,9,9,40
2186,101,3,399,3,2142,1,1,30
2187,101,3,400,3,2145,1,0,30
2188,101,3,401,3,2148,4,1,30
2189,101,3,402,9,2157,7,7,90
2190,101,3,403,7,2164,2,2,70
2191,101,3,404,6,2170,4,4,60
2192,101,3,405,7,2177,8,8,70
2193,101,3,406,8,2185,4,1,80
2194,101,3,407,5,2190,4,0,50
2195,101,3,408,5,2195,7,7,50
2196,101,3,409,2,2197,3,0,20
2197,101,3,410,5,2202,5,5,50
2198,101,3,411,3,2205,1,0,30
2199,101,3,412,4,2209,2,0,40
2200,101,3,413,3,2212,3,3,30
2201,101,3,414,6,2218,3,2,60
2202,101,3,415,6,2224,3,0,60
2203,101,3,416,4,2228,8,2,40
2204,101,3,417,7,2235,10,3,70
2205,101,3,418,8,2243,11,2,80
2206,101,3,419,3,2246,14,14,30
2207,101,3,420,6,2252,3,0,60
2208,101,3,421,3,2255,4,4,30
2209,101,3,422,7,2262,2,2,70
2210,101,3,423,4,2266,2,0,40
2211,101,3,424,6,2272,5,1,60
2212,101,3,425,5,2277,7,1,50
2213,101,3,426,4,2281,9,9,40
2214,101,3,427,4,2285,0,0,40
2215,101,3,428,7,2292,4,4,70
2216,101,3,429,5,2297,2,0,50
2217,101,3,430,8,2305,6,2,80
2218,101,3,431,3,2308,7,2,30
2219,101,3,432,2,2310,5,3,20
2220,101,3,433,3,2313,7,1,30
2221,101,3,434,8,2321,12,3,80
2222,101,3,435,4,2325,11,0,40
2223,101,3,436,8,2333,18,18,80
2224,101,3,437,9,2342,4,2,90
2225,101,3,438,4,2346,4,1,40
2226,101,3,439,9,2355,7,2,90
2227,101,3,440,6,2361,9,4,60
2228,101,3,441,9,2370,8,8,90
2229,101,3,442,3,2373,1,0,30
2230,101,3,443,2,2375,2,1,20
2231,101,3,444,6,2381,1,1,60
2232,101,3,445,5,2386,2,2,50
2233,101,3,446,3,2389,2,1,30
2234,101,3,447,9,2398,6,0,90
2235,101,3,448,4,2402,8,1,40
2236,101,3,449,7,2409,12,5,70
2237,101,3,450,2,2411,9,3,20
2238,101,3,451,4,2415,9,1,40
2239,101,3,452,2,2417,8,3,20
2240,101,3,453,9,2426,9,3,90
2241,101,3,454,8,2434,10,5,80
2242,101,3,455,8,2442,7,1,80
2243,101,3,456,9,2451,11,4,90
2244,101,3,457,5,2456,10,2,50
2245,101,3,458,7,2463,14,14,70
2246,101,3,459,9,2472,1,1,90
2247,101,3,460,5,2477,1,0,50
2248,101,3,461,9,2486,4,1,90
2249,101,3,462,9,2495,9,3,90
2250,101,3,463,8,2503,7,1,80
2251,101,3,464,7,2510,7,7,70
2252,101,3,465,5,2515,4,0,50
2253,101,3,466,2,2517,5,2,20
2254,101,3,467,4,2521,4,2,40
2255,101,3,468,4,2525,7,2,40
2256,101,3,469,5,2530,9,1,50
2257,101,3,470,4,2534,10,7,40
2258,101,3,471,6,2540,7,7,60
2259,101,3,472,4,2544,2,0,40
2260,101,3,473,3,2547,4,4,30
2261,101,3,474,5,2552,3,0,50
2262,101,3,475,5,2557,6,0,50
2263,101,3,476,9,2566,10,10,90
2264,101,3,477,9,2575,3,1,90
2265,101,3,478,4,2579,4,4,40
2266,101,3,479,7,2586,9,9,70
2267,101,3,480,5,2591,1,1,50
2268,101,3,481,3,2594,1,0,30
2269,101,3,482,4,2598,2,1,40
2270,101,3,483,4,2602,2,0,40
2271,101,3,484,3,2605,9,2,30
2272,101,3,485,6,2611,10,3,60
2273,101,3,486,2,2613,8,1,20
2274,101,3,487,6,2619,9,9,60
2275,101,3,488,4,2623,1,0,40
2276,101,3,489,8,2631,8,8,80
2277,101,3,490,4,2635,3,1,40
2278,101,3,491,6,2641,5,1,60
2279,101,3,492,6,2647,7,7,60
2280,101,3,493,9,2656,6,0,90
2281,101,3,494,2,2658,7,2,20
2282,101,3,495,9,2667,13,13,90
2283,101,3,496,4,2671,3,3,40
2284,101,3,497,4,2675,4,4,40
2285,101,3,498,4,2679,1,1,40
2286,101,3,499,3,2682,0,0,30
2287,101,3,500,2,2684,1,0,20
2288,101,3,501,9,2693,5,5,90
2289,101,3,502,6,2699,3,3,60
2290,101,3,503,8,2707,2,2,80
2291,101,3,504,4,2711,0,0,40
2292,101,3,505,5,2716,2,0,50
2293,101,3,506,6,2722,7,1,60
2294,101,3,507,9,2731,12,1,90
2295,101,3,508,3,2734,11,3,30
2296,101,3,509,7,2741,10,4,70
2297,101,3,510,4,2745,9,0,40
2298,101,3,511,2,2747,9,3,20
2299,101,3,512,9,2756,11,2,90
2300,101,3,513,6,2762,11,0,60
2301,101,3,514,3,2765,14,14,30
2302,101,3,515,8,2773,5,2,80
2303,101,3,516,4,2777,4,1,40
2304,101,3,517,4,2781,3,2,40
2305,101,3,518,4,2785,3,2,40
2306,101,3,519,3,2788,3,3,30
2307,101,3,520,5,2793,2,2,50
2308,101,3,521,5,2798,3,0,50
2309,101,3,522,9,2807,8,3,90
2310,101,3,523,9,2816,14,3,90
2311,101,3,524,2,2818,12,12,20
2312,101,3,525,4,2822,2,0,40
2313,101,3,526,7,2829,3,3,70
2314,101,3,527,9,2838,3,3,90
2315,101,3,528,7,2845,7,7,70
2316,101,3,529,2,2847,0,0,20
2317,101,3,530,9,2856,4,1,90
2318,101,3,531,6,2862,5,5,60
2319,101,3,532,5,2867,1,0,50
2320,101,3,533,5,2872,1,1,50
2321,101,3,534,5,2877,5,0,50
2322,101,3,535,2,2879,6,2,20
2323,101,3,536,3,2882,5,0,30
2324,101,3,537,8,2890,14,5,80
2325,101,3,538,9,2899,11,3,90
2326,101,3,539,4,2903,11,11,40
2327,101,3,540,9,2912,3,1,90
2328,101,3,541,5,2917,6,0,50
2329,101,3,542,5,2922,9,1,50
2330,101,3,543,4,2926,8,8,40
2331,101,3,544,8,2934,3,3,80
2332,101,3,545,5,2939,5,1,50
2333,101,3,546,6,2945,6,6,60
2334,101,3,547,7,2952,5,1,70
2335,101,3,548,6,2958,5,3,60
2336,101,3,549,9,2967,6,2,90
2337,101,3,550,4,2971,5,1,40
2338,101,3,551,7,2978,8,8,70
2339,101,3,552,4,2982,5,5,40
2340,101,3,553,5,2987,3,3,50
2341,101,3,554,4,2991,1,0,40
2342,101,3,555,3,2994,2,2,30
2343,101,3,556,9,3003,5,3,90
2344,101,3,557,8,3011,3,1,80
2345,101,3,558,8,3019,10,2,80
2346,101,3,559,2,3021,8,3,20
2347,101,3,560,4,3025,7,0,40
2348,101,3,561,8,3033,13,5,80
2349,101,3,562,3,3036,9,4,30
2350,101,3,563,4,3040,9,5,40
2351,101,3,564,7,3047,9,2,70
2352,101,3,565,9,3056,13,3,90
2353,101,3,566,3,3059,12,12,30
2354,101,3,567,6,3065,2,0,60
2355,101,3,568,3,3068,2,0,30
2356,101,3,569,5,3073,2,0,50
2357,101,3,570,4,3077,6,3,40
2358,101,3,571,8,3085,5,1,80
2359,101,3,572,4,3089,4,3,40
2360,101,3,573,4,3093,4,4,40
2361,101,3,574,6,3099,4,4,60
2362,101,3,575,8,3107,11,4,80
2363,101,3,576,5,3112,8,0,50
2364,101,3,577,8,3120,11,4,80
2365,101,3,578,8,3128,7,2,80
2366,101,3,579,7,3135,5,1,70
2367,101,3,580,7,3142,7,2,70
2368,101,3,581,5,3147,8,2,50
2369,101,3,582,2,3149,6,3,20
2370,101,3,583,5,3154,6,6,50
2371,101,3,584,5,3159,2,0,50
2372,101,3,585,8,3167,3,1,80
2373,101,3,586,6,3173,9,9,60
2374,101,3,587,8,3181,8,1,80
2375,101,3,588,5,3186,12,2,50
2376,101,3,589,5,3191,14,14,50
2377,101,3,590,3,3194,1,0,30
2378,101,3,591,4,3198,3,1,40
2379,101,3,592,4,3202,2,2,40
2380,101,3,593,5,3207,4,4,50
2381,101,3,594,8,3215,6,0,80
2382,101,3,595,2,3217,9,0,20
2383,101,3,596,9,3226,14,14,90
2384,101,3,597,5,3231,4,1,50
2385,101,3,598,8,3239,9,1,80
2386,101,3,599,2,3241,9,2,20
2387,101,3,600,4,3245,7,0,40
2388,101,3,601,5,3250,10,2,50
2389,101,3,602,4,3254,8,1,40
2390,101,3,603,2,3256,9,1,20
2391,101,3,604,4,3260,12,12,40
2392,101,3,605,4,3264,2,0,40
2393,101,3,606,2,3266,4,1,20
2394,101,3,607,6,3272,6,0,60
2395,101,3,608,3,3275,9,3,30
2396,101,3,609,6,3281,11,1,60
2397,101,3,610,8,3289,14,3,80
2398,101,3,611,3,3292,11,4,30
2399,101,3,612,2,3294,8,8,20
2400,101,3,613,5,3299,2,1,50
2401,101,3,614,7,3306,3,0,70
2402,101,3,615,6,3312,4,0,60
2403,101,3,616,8,3320,11,3,80
2404,101,3,617,2,3322,10,10,20
2405,101,3,618,8,3330,5,2,80
2406,101,3,619,7,3337,7,4,70
2407,101,3,620,7,3344,6,2,70
2408,101,3,621,2,3346,5,1,20
2409,101,3,622,3,3349,7,7,30
2410,101,3,623,2,3351,2,0,20
2411,101,3,624,6,3357,3,3,60
2412,101,3,625,2,3359,0,0,20
2413,101,3,626,6,3365,2,0,60
2414,101,3,627,5,3370,5,2,50
2415,101,3,628,4,3374,5,0,40
2416,101,3,629,8,3382,8,2,80
2417,101,3,630,3,3385,7,1,30
2418,101,3,631,5,3390,9,9,50
2419,101,3,632,9,3399,3,0,90
2420,101,3,633,9,3408,12,6,90
2421,101,3,634,7,3415,11,3,70
2422,101,3,635,8,3423,9,1,80
2423,101,3,636,2,3425,9,4,20
2424,101,3,637,2,3427,5,1,20
2425,101,3,638,7,3434,6,1,70
2426,101,3,639,7,3441,12,12,70
2427,101,3,640,8,3449,4,0,80
2428,101,3,641,7,3456,5,0,70
2429,101,3,642,4,3460,7,0,40
2430,101,3,643,9,3469,13,13,90
2431,101,3,644,2,3471,1,0,20
2432,101,3,645,7,3478,5,5,70
2433,101,3,646,7,3485,3,3,70
2434,101,3,647,7,3492,5,5,70
2435,101,3,648,7,3499,2,1,70
2436,101,3,649,5,3504,1,0,50
2437,101,3,650,9,3513,6,2,90
2438,101,3,651,4,3517,5,1,40
2439,101,3,652,7,3524,6,2,70
2440,101,3,653,2,3526,7,7,20
2441,101,3,654,4,3530,3,3,40
2442,101,3,655,4,3534,0,0,40
2443,101,3,656,4,3538,0,0,40
2444,101,3,657,5,3543,3,0,50
2445,101,3,658,7,3550,6,6,70
2446,101,3,659,4,3554,4,2,40
2447,101,3,660,6,3560,3,1,60
2448,101,3,661,3,3563,4,0,30
2449,101,3,662,3,3566,7,1,30
2450,101,3,663,9,3575,13,4,90
2451,101,3,664,7,3582,10,10,70
2452,101,3,665,7,3589,5,5,70
2453,101,3,666,5,3594,3,2,50
2454,101,3,667,8,3602,3,0,80
2455,101,3,668,2,3604,4,0,20
2456,101,3,669,7,3611,9,6,70
2457,101,3,670,3,3614,7,7,30
2458,101,3,671,7,3621,6,1,70
2459,101,3,672,6,3627,5,0,60
2460,101,3,673,9,3636,8,3,90
2461,101,3,674,5,3641,7,0,50
2462,101,3,675,9,3650,8,0,90
2463,101,3,676,6,3656,13,4,60
2464,101,3,677,6,3662,10,10,60
2465,101,3,678,2,3664,2,0,20
2466,101,3,679,5,3669,4,1,50
2467,101,3,680,2,3671,3,3,20
2468,101,3,681,5,3676,0,0,50
2469,101,3,682,8,3684,3,2,80
2470,101,3,683,8,3692,7,1,80
2471,101,3,684,4,3696,7,2,40
2472,101,3,685,5,3701,6,4,50
2473,101,3,686,2,3703,5,1,20
2474,101,3,687,4,3707,6,6,40
2475,101,3,688,6,3713,3,1,60
2476,101,3,689,3,3716,2,0,30
2477,101,3,690,4,3720,2,0,40
2478,101,3,691,9,3729,7,0,90
2479,101,3,692,6,3735,8,0,60
2480,101,3,693,3,3738,8,8,30
2481,101,3,694,4,3742,0,0,40
2482,101,3,695,5,3747,4,0,50
2483,101,3,696,6,3753,7,3,60
2484,101,3,697,5,3758,9,9,50
2485,101,3,698,2,3760,2,0,20
2486,101,3,699,6,3766,4,4,60
2487,101,3,700,7,3773,3,3,70
2488,101,3,701,3,3776,2,0,30
2489,101,3,702,4,3780,3,0,40
2490,101,3,703,6,3786,10,4,60
2491,101,3,704,9,3795,11,11,90
2492,101,3,705,2,3797,1,1,20
2493,101,3,706,8,3805,3,1,80
2494,101,3,707,3,3808,4,1,30
2495,101,3,708,8,3816,7,1,80
2496,101,3,709,7,3823,10,10,70
2497,101,3,710,3,3826,3,3,30
2498,101,3,711,8,3834,3,0,80
2499,101,3,712,7,3841,5,0,70
2500,101,3,713,3,3844,5,5,30
2501,101,3,714,3,3847,1,1,30
2502,101,3,715,5,3852,5,0,50
2503,101,3,716,5,3857,6,0,50
2504,101,3,717,2,3859,7,1,20
2505,101,3,718,9,3868,11,11,90
2506,101,3,719,5,3873,2,0,50
2507,101,3,720,3,3876,2,2,30
2508,101,3,721,6,3882,5,2,60
2509,101,3,722,7,3889,7,5,70
2510,101,3,723,8,3897,6,1,80
2511,101,3,724,3,3900,8,2,30
2512,101,3,725,3,3903,8,8,30
2513,101,3,726,2,3905,1,0,20
2514,101,3,727,9,3914,4,0,90
2515,101,3,728,3,3917,7,7,30
2516,101,3,729,5,3922,3,1,50
2517,101,3,730,5,3927,4,1,50
2518,101,3,731,9,3936,8,3,90
2519,101,3,732,3,3939,8,8,30
2520,101,3,733,5,3944,1,0,50
2521,101,3,734,4,3948,5,1,40
2522,101,3,735,6,3954,5,2,60
2523,101,3,736,5,3959,4,0,50
2524,101,3,737,2,3961,6,2,20
2525,101,3,738,2,3963,4,2,20
2526,101,3,739,2,3965,4,0,20
2527,101,3,740,7,3972,8,1,70
2528,101,3,741,7,3979,11,2,70
2529,101,3,742,8,3987,12,4,80
2530,101,3,743,6,3993,10,10,60
2531,101,3,744,4,3997,1,0,40
2532,101,3,745,9,4006,2,0,90
2533,101,3,746,4,4010,2,1,40
2534,101,3,747,8,4018,7,4,80
2535,101,3,748,4,4022,5,1,40
2536,101,3,749,4,4026,4,4,40
2537,101,3,750,3,4029,2,2,30
2538,101,3,751,5,4034,1,0,50
2539,101,3,752,9,4043,3,1,90
2540,101,3,753,8,4051,7,7,80
2541,101,3,754,5,4056,0,0,50
2542,101,3,755,3,4059,2,0,30
2543,101,3,756,6,4065,5,2,60
2544,101,3,757,6,4071,4,1,60
2545,101,3,758,6,4077,4,1,60
2546,101,3,759,3,4080,4,1,30
2547,101,3,760,9,4089,8,8,90
2548,101,3,761,3,4092,1,1,30
2549,101,3,762,4,4096,1,0,40
2550,101,3,763,7,4103,7,7,70
2551,101,3,764,5,4108,4,2,50
2552,101,3,765,4,4112,2,0,40
2553,101,3,766,5,4117,6,0,50
2554,101,3,767,9,4126,11,11,90
2555,101,3,768,5,4131,2,0,50
2556,101,3,769,9,4140,5,1,90
2557,101,3,770,4,4144,5,0,40
2558,101,3,771,7,4151,6,1,70
2559,101,3,772,4,4155,7,2,40
2560,101,3,773,3,4158,8,0,30
2561,101,3,774,3,4161,11,2,30
2562,101,3,775,9,4170,20,9,90
2563,101,3,776,3,4173,11,2,30
2564,101,3,777,7,4180,14,14,70
2565,101,3,778,5,4185,4,0,50
2566,101,3,779,4,4189,5,2,40
2567,101,3,780,5,4194,4,0,50
2568,101,3,781,6,4200,7,1,60
2569,101,3,782,8,4208,9,2,80
2570,101,3,783,2,4210,8,3,20
2571,101,3,784,7,4217,8,5,70
2572,101,3,785,2,4219,6,0,20
2573,101,3,786,5,4224,6,6,50
2574,101,3,787,6,4230,1,1,60
2575,101,3,788,8,4238,2,2,80
2576,101,3,789,2,4240,0,0,20
2577,101,3,790,6,4246,2,0,60
2578,101,3,791,2,4248,2,1,20
2579,101,3,792,3,4251,2,2,30
2580,101,3,793,3,4254,1,1,30
2581,101,3,794,8,4262,7,2,80
2582,101,3,795,5,4267,10,4,50
2583,101,3,796,9,4276,11,3,90
2584,101,3,797,3,4279,11,2,30
2585,101,3,798,2,4281,10,10,20
2586,101,3,799,3,4284,1,1,30
2587,101,3,800,8,4292,7,1,80
2588,101,3,801,6,4298,6,0,60
2589,101,3,802,6,4304,7,4,60
2590,101,3,803,3,4307,4,0,30
2591,101,3,804,4,4311,4,0,40
2592,101,3,805,2,4313,4,4,20
2593,101,3,806,4,4317,0,0,40
2594,101,3,807,9,4326,8,3,90
2595,101,3,808,4,4330,7,3,40
2596,101,3,809,8,4338,5,1,80
2597,101,3,810,7,4345,7,7,70
2598,101,3,811,5,4350,5,2,50
2599,101,3,812,2,4352,3,3,20
2600,101,3,813,5,4357,1,0,50
2601,101,3,814,7,4364,5,1,70
2602,101,3,815,5,4369,7,0,50
2603,101,3,816,3,4372,8,3,30
2604,101,3,817,7,4379,7,7,70
2605,101,3,818,3,4382,2,1,30
2606,101,3,819,4,4386,3,3,40
2607,101,3,820,3,4389,0,0,30
2608,101,3,821,3,4392,1,0,30
2609,101,3,822,8,4400,8,3,80
2610,101,3,823,4,4404,8,8,40
2611,101,3,824,4,4408,1,0,40
2612,101,3,825,2,4410,1,0,20
2613,101,3,826,2,4412,2,0,20
2614,101,3,827,7,4419,3,0,70
2615,101,3,828,7,4426,5,0,70
2616,101,3,829,5,4431,9,9,50
2617,101,3,830,8,4439,0,0,80
2618,101,3,831,8,4447,2,0,80
2619,101,3,832,9,4456,8,8,90
2620,101,3,833,2,4458,1,0,20
2621,101,3,834,5,4463,8,2,50
2622,101,3,835,2,4465,7,3,20
2623,101,3,836,6,4471,9,5,60
2624,101,3,837,7,4478,7,7,70
2625,101,3,838,8,4486,3,3,80
2626,101,3,839,5,4491,2,0,50
2627,101,3,840,5,4496,4,4,50
2628,101,3,841,8,4504,6,6,80
2629,101,3,842,4,4508,3,0,40
2630,101,3,843,7,4515,6,1,70
2631,101,3,844,4,4519,7,0,40
2632,101,3,845,9,4528,13,7,90
2633,101,3,846,5,4533,12,3,50
2634,101,3,847,2,4535,10,5,20
2635,101,3,848,2,4537,5,5,20
2636,101,3,849,3,4540,1,1,30
2637,101,3,850,8,4548,6,0,80
2638,101,3,851,9,4557,7,0,90
2639,101,3,852,9,4566,9,3,90
2640,101,3,853,3,4569,6,2,30
2641,101,3,854,9,4578,10,10,90
2642,101,3,855,6,4584,5,5,60
2643,101,3,856,5,4589,2,0,50
2644,101,3,857,2,4591,6,6,20
2645,101,3,858,6,4597,2,1,60
2646,101,3,859,9,4606,6,6,90
2647,101,3,860,8,4614,3,3,80
2648,101,3,861,5,4619,3,0,50
2649,101,3,862,2,4621,3,1,20
2650,101,3,863,4,4625,5,2,40
2651,101,3,864,4,4629,7,0,40
2652,101,3,865,6,4635,11,3,60
2653,101,3,866,3,4638,10,1,30
2654,101,3,867,5,4643,10,0,50
2655,101,3,868,9,4652,22,8,90
2656,101,3,869,5,4657,16,4,50
2657,101,3,870,7,4664,15,5,70
2658,101,3,871,8,4672,14,7,80
2659,101,3,872,3,4675,9,1,30
2660,101,3,873,9,4684,11,4,90
2661,101,3,874,9,4693,8,1,90
2662,101,3,875,4,4697,8,3,40
2663,101,3,876,9,4706,11,5,90
2664,101,3,877,8,4714,9,4,80
2665,101,3,878,9,4723,11,1,90
2666,101,3,879,2,4725,10,1,20
2667,101,3,880,5,4730,11,11,50
2668,101,3,881,6,4736,6,3,60
2669,101,3,882,5,4741,5,5,50
2670,101,3,883,5,4746,3,3,50
2671,101,3,884,5,4751,3,1,50
2672,101,3,885,3,4754,2,0,30
2673,101,3,886,2,4756,2,0,20
2674,101,3,887,5,4761,5,1,50
2675,101,3,888,8,4769,11,2,80
2676,101,3,889,8,4777,11,4,80
2677,101,3,890,7,4784,10,3,70
2678,101,3,891,8,4792,12,12,80
2679,101,3,892,2,4794,1,0,20
2680,101,3,893,7,4801,3,0,70
2681,101,3,894,3,4804,3,0,30
2682,101,3,895,7,4811,7,1,70
2683,101,3,896,7,4818,6,6,70
2684,101,3,897,3,4821,0,0,30
2685,101,3,898,7,4828,5,1,70
2686,101,3,899,5,4833,7,2,50
2687,101,3,900,4,4837,6,6,40
2688,101,3,901,6,4843,5,2,60
2689,101,3,902,6,4849,6,6,60
2690,101,3,903,5,4854,0,0,50
2691,101,3,904,8,4862,4,1,80
2692,101,3,905,2,4864,8,1,20
2693,101,3,906,9,4873,15,15,90
2694,101,3,907,7,4880,3,3,70
2695,101,3,908,2,4882,0,0,20
2696,101,3,909,7,4889,3,1,70
2697,101,3,910,3,4892,5,0,30
2698,101,3,911,6,4898,8,4,60
2699,101,3,912,6,4904,9,5,60
2700,101,3,913,4,4908,6,1,40
2701,101,3,914,7,4915,6,2,70
2702,101,3,915,7,4922,8,8,70
2703,101,3,916,6,4928,4,2,60
2704,101,3,917,9,4937,8,1,90
2705,101,3,918,7,4944,9,9,70
2706,101,3,919,7,4951,4,0,70
2707,101,3,920,3,4954,4,0,30
2708,101,3,921,3,4957,6,1,30
2709,101,3,922,8,4965,12,2,80
2710,101,3,923,8,4973,15,7,80
2711,101,3,924,9,4982,15,3,90
2712,101,3,925,5,4987,14,4,50
2713,101,3,926,7,4994,15,3,70
2714,101,3,927,4,4998,16,16,40
