,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,5,3,354,3,1933,9,1,30
2170,5,3,355,8,1941,11,1,80
2171,5,3,356,4,1945,11,2,40
2172,5,3,357,5,1950,14,3,50
2173,5,3,358,7,1957,15,3,70
2174,5,3,359,5,1962,14,4,50
2175,5,3,360,9,1971,12,5,90
2176,5,3,361,7,1978,8,1,70
2177,5,3,362,4,1982,7,0,40
2178,5,3,363,8,1990,13,4,80
2179,5,3,364,6,1996,13,3,60
2180,5,3,365,3,1999,12,5,30
2181,5,3,366,9,2008,10,2,90
2182,5,3,367,9,2017,12,3,90
2183,5,3,368,9,2026,15,2,90
2184,5,3,369,8,2034,18,3,80
2185,5,3,370,9,2043,21,3,90
2186,5,3,371,3,2046,20,4,30
2187,5,3,372,4,2050,16,8,40
2188,5,3,373,2,2052,10,10,20
2189,5,3,374,3,2055,1,0,30
2190,5,3,375,5,2060,4,1,50
2191,5,3,376,6,2066,6,1,60
2192,5,3,377,5,2071,7,2,50
2193,5,3,378,2,2073,6,0,20
2194,5,3,379,6,2079,9,3,60
2195,5,3,380,5,2084,9,4,50
2196,5,3,381,3,2087,5,1,30
2197,5,3,382,8,2095,10,3,80
2198,5,3,383,3,2098,10,10,30
2199,5,3,384,7,2105,4,1,70
2200,5,3,385,6,2111,8,3,60
2201,5,3,386,3,2114,7,1,30
2202,5,3,387,5,2119,8,0,50
2203,5,3,388,8,2127,8,1,80
2204,5,3,389,8,2135,11,2,80
2205,5,3,390,6,2141,10,2,60
2206,5,3,391,7,2148,11,5,70
2207,5,3,392,7,2155,11,5,70
2208,5,3,393,6,2161,7,2,60
2209,5,3,394,6,2167,9,1,60
2210,5,3,395,5,2172,11,5,50
2211,5,3,396,3,2175,7,1,30
2212,5,3,397,8,2183,15,3,80
2213,5,3,398,2,2185,13,3,20
2214,5,3,399,7,2192,17,4,70
2215,5,3,400,3,2195,15,4,30
2216,5,3,401,7,2202,12,4,70
2217,5,3,402,6,2208,15,2,60
2218,5,3,403,4,2212,15,3,40
2219,5,3,404,7,2219,14,4,70
2220,5,3,405,3,2222,12,5,30
2221,5,3,406,3,2225,8,0,30
2222,5,3,407,8,2233,13,2,80
2223,5,3,408,4,2237,13,2,40
2224,5,3,409,6,2243,15,4,60
2225,5,3,410,5,2248,13,3,50
2226,5,3,411,4,2252,11,2,40
2227,5,3,412,8,2260,12,5,80
2228,5,3,413,9,2269,9,1,90
2229,5,3,414,6,2275,13,3,60
2230,5,3,415,9,2284,14,3,90
2231,5,3,416,2,2286,11,1,20
2232,5,3,417,7,2293,13,2,70
2233,5,3,418,4,2297,16,5,40
2234,5,3,419,2,2299,13,8,20
2235,5,3,420,5,2304,7,1,50
2236,5,3,421,9,2313,8,0,90
2237,5,3,422,8,2321,10,10,80
2238,5,3,423,6,2327,3,0,60
2239,5,3,424,9,2336,10,4,90
2240,5,3,425,8,2344,9,3,80
2241,5,3,426,4,2348,7,3,40
2242,5,3,427,4,2352,7,1,40
2243,5,3,428,2,2354,8,4,20
2244,5,3,429,8,2362,7,1,80
2245,5,3,430,8,2370,8,4,80
2246,5,3,431,9,2379,7,7,90
2247,5,3,432,8,2387,6,3,80
2248,5,3,433,9,2396,6,3,90
2249,5,3,434,6,2402,5,1,60
2250,5,3,435,4,2406,6,1,40
2251,5,3,436,5,2411,11,5,50
2252,5,3,437,5,2416,8,2,50
2253,5,3,438,9,2425,15,3,90
2254,5,3,439,6,2431,15,15,60
2255,5,3,440,8,2439,3,0,80
2256,5,3,441,7,2446,4,1,70
2257,5,3,442,5,2451,5,1,50
2258,5,3,443,7,2458,9,3,70
2259,5,3,444,7,2465,10,1,70
2260,5,3,445,7,2472,16,5,70
2261,5,3,446,8,2480,14,2,80
2262,5,3,447,5,2485,18,3,50
2263,5,3,448,9,2494,18,5,90
2264,5,3,449,6,2500,15,6,60
2265,5,3,450,4,2504,14,14,40
2266,5,3,451,3,2507,2,2,30
2267,5,3,452,9,2516,5,2,90
2268,5,3,453,2,2518,3,2,20
2269,5,3,454,8,2526,5,0,80
2270,5,3,455,7,2533,7,2,70
2271,5,3,456,9,2542,10,2,90
2272,5,3,457,4,2546,10,3,40
2273,5,3,458,2,2548,7,0,20
2274,5,3,459,8,2556,10,4,80
2275,5,3,460,9,2565,8,2,90
2276,5,3,461,4,2569,8,1,40
2277,5,3,462,5,2574,11,3,50
2278,5,3,463,5,2579,10,3,50
2279,5,3,464,7,2586,13,2,70
2280,5,3,465,4,2590,12,2,40
2281,5,3,466,4,2594,11,1,40
2282,5,3,467,4,2598,10,3,40
2283,5,3,468,2,2600,7,2,20
2284,5,3,469,7,2607,10,2,70
2285,5,3,470,2,2609,9,2,20
2286,5,3,471,4,2613,10,1,40
2287,5,3,472,2,2615,10,3,20
2288,5,3,473,6,2621,9,1,60
2289,5,3,474,7,2628,12,2,70
2290,5,3,475,7,2635,13,4,70
2291,5,3,476,9,2644,13,1,90
2292,5,3,477,7,2651,18,3,70
2293,5,3,478,3,2654,17,5,30
2294,5,3,479,4,2658,15,0,40
2295,5,3,480,8,2666,23,6,80
2296,5,3,481,2,2668,18,9,20
2297,5,3,482,3,2671,11,0,30
2298,5,3,483,2,2673,12,0,20
2299,5,3,484,6,2679,13,4,60
2300,5,3,485,8,2687,12,2,80
2301,5,3,486,4,2691,12,2,40
2302,5,3,487,4,2695,11,2,40
2303,5,3,488,4,2699,11,1,40
2304,5,3,489,3,2702,11,2,30
2305,5,3,490,7,2709,12,2,70
2306,5,3,491,3,2712,12,4,30
2307,5,3,492,5,2717,9,3,50
2308,5,3,493,2,2719,7,3,20
2309,5,3,494,2,2721,6,1,20
2310,5,3,495,7,2728,12,1,70
2311,5,3,496,3,2731,12,3,30
2312,5,3,497,4,2735,10,3,40
2313,5,3,498,7,2742,10,1,70
2314,5,3,499,4,2746,11,2,40
2315,5,3,500,7,2753,12,6,70
2316,5,3,501,8,2761,13,2,80
2317,5,3,502,3,2764,14,5,30
2318,5,3,503,8,2772,17,6,80
2319,5,3,504,6,2778,12,3,60
2320,5,3,505,8,2786,12,2,80
2321,5,3,506,8,2794,18,4,80
2322,5,3,507,6,2800,18,5,60
2323,5,3,508,9,2809,16,4,90
2324,5,3,509,2,2811,16,2,20
2325,5,3,510,4,2815,16,4,40
2326,5,3,511,9,2824,13,3,90
2327,5,3,512,6,2830,12,1,60
2328,5,3,513,9,2839,13,2,90
2329,5,3,514,3,2842,12,2,30
2330,5,3,515,7,2849,14,3,70
2331,5,3,516,8,2857,19,4,80
2332,5,3,517,3,2860,15,1,30
2333,5,3,518,7,2867,19,3,70
2334,5,3,519,3,2870,17,7,30
2335,5,3,520,7,2877,13,3,70
2336,5,3,521,7,2884,13,4,70
2337,5,3,522,6,2890,11,3,60
2338,5,3,523,2,2892,11,5,20
2339,5,3,524,6,2898,8,8,60
2340,5,3,525,9,2907,4,1,90
2341,5,3,526,9,2916,6,1,90
2342,5,3,527,9,2925,9,2,90
2343,5,3,528,5,2930,9,3,50
2344,5,3,529,5,2935,9,1,50
2345,5,3,530,7,2942,9,3,70
2346,5,3,531,8,2950,7,2,80
2347,5,3,532,3,2953,6,1,30
2348,5,3,533,8,2961,7,0,80
2349,5,3,534,4,2965,8,1,40
2350,5,3,535,3,2968,7,0,30
2351,5,3,536,8,2976,14,3,80
2352,5,3,537,2,2978,11,4,20
2353,5,3,538,9,2987,13,5,90
2354,5,3,539,6,2993,11,5,60
2355,5,3,540,9,3002,9,1,90
2356,5,3,541,7,3009,13,2,70
2357,5,3,542,6,3015,12,4,60
2358,5,3,543,5,3020,8,8,50
2359,5,3,544,4,3024,1,0,40
2360,5,3,545,7,3031,4,0,70
2361,5,3,546,6,3037,5,1,60
2362,5,3,547,5,3042,6,0,50
2363,5,3,548,6,3048,6,1,60
2364,5,3,549,3,3051,8,2,30
2365,5,3,550,8,3059,9,1,80
2366,5,3,551,5,3064,10,3,50
2367,5,3,552,6,3070,9,2,60
2368,5,3,553,3,3073,9,3,30
2369,5,3,554,5,3078,8,4,50
2370,5,3,555,2,3080,5,1,20
2371,5,3,556,2,3082,4,3,20
2372,5,3,557,9,3091,6,2,90
2373,5,3,558,7,3098,8,1,70
2374,5,3,559,6,3104,8,4,60
2375,5,3,560,7,3111,6,6,70
2376,5,3,561,3,3114,2,0,30
2377,5,3,562,6,3120,5,1,60
2378,5,3,563,8,3128,6,2,80
2379,5,3,564,7,3135,8,3,70
2380,5,3,565,2,3137,6,3,20
2381,5,3,566,2,3139,6,1,20
2382,5,3,567,7,3146,6,2,70
2383,5,3,568,7,3153,6,3,70
2384,5,3,569,3,3156,3,1,30
2385,5,3,570,8,3164,2,0,80
2386,5,3,571,9,3173,9,0,90
2387,5,3,572,2,3175,9,1,20
2388,5,3,573,9,3184,11,2,90
2389,5,3,574,8,3192,15,3,80
2390,5,3,575,9,3201,17,2,90
2391,5,3,576,7,3208,18,18,70
2392,5,3,577,4,3212,1,0,40
2393,5,3,578,5,3217,1,0,50
2394,5,3,579,7,3224,10,3,70
2395,5,3,580,2,3226,8,4,20
2396,5,3,581,4,3230,5,1,40
2397,5,3,582,9,3239,9,9,90
2398,5,3,583,5,3244,5,2,50
2399,5,3,584,2,3246,6,3,20
2400,5,3,585,4,3250,4,0,40
2401,5,3,586,8,3258,7,3,80
2402,5,3,587,8,3266,8,1,80
2403,5,3,588,2,3268,7,1,20
2404,5,3,589,8,3276,12,1,80
2405,5,3,590,8,3284,12,2,80
2406,5,3,591,6,3290,11,4,60
2407,5,3,592,5,3295,8,1,50
2408,5,3,593,6,3301,10,2,60
2409,5,3,594,2,3303,9,2,20
2410,5,3,595,4,3307,9,2,40
2411,5,3,596,6,3313,9,4,60
2412,5,3,597,7,3320,8,1,70
2413,5,3,598,9,3329,16,4,90
2414,5,3,599,5,3334,14,5,50
2415,5,3,600,3,3337,12,1,30
2416,5,3,601,3,3340,12,6,30
2417,5,3,602,8,3348,8,3,80
2418,5,3,603,8,3356,7,2,80
2419,5,3,604,8,3364,10,0,80
2420,5,3,605,9,3373,13,1,90
2421,5,3,606,6,3379,15,2,60
2422,5,3,607,5,3384,14,1,50
2423,5,3,608,2,3386,14,5,20
2424,5,3,609,6,3392,13,4,60
2425,5,3,610,5,3397,12,0,50
2426,5,3,611,7,3404,15,6,70
2427,5,3,612,6,3410,10,3,60
2428,5,3,613,2,3412,7,2,20
2429,5,3,614,2,3414,5,0,20
2430,5,3,615,5,3419,6,0,50
2431,5,3,616,8,3427,9,3,80
2432,5,3,617,7,3434,9,2,70
2433,5,3,618,6,3440,11,2,60
2434,5,3,619,5,3445,10,0,50
2435,5,3,620,7,3452,16,3,70
2436,5,3,621,8,3460,16,4,80
2437,5,3,622,2,3462,12,3,20
2438,5,3,623,6,3468,11,1,60
2439,5,3,624,6,3474,14,3,60
2440,5,3,625,9,3483,19,4,90
2441,5,3,626,8,3491,16,5,80
2442,5,3,627,3,3494,13,1,30
2443,5,3,628,6,3500,14,4,60
2444,5,3,629,6,3506,14,5,60
2445,5,3,630,4,3510,10,1,40
2446,5,3,631,8,3518,12,1,80
2447,5,3,632,6,3524,14,2,60
2448,5,3,633,9,3533,15,6,90
2449,5,3,634,7,3540,11,2,70
2450,5,3,635,6,3546,12,4,60
2451,5,3,636,7,3553,13,3,70
2452,5,3,637,7,3560,11,3,70
2453,5,3,638,8,3568,11,2,80
2454,5,3,639,4,3572,12,2,40
2455,5,3,640,8,3580,13,5,80
2456,5,3,641,8,3588,10,2,80
2457,5,3,642,5,3593,11,2,50
2458,5,3,643,2,3595,12,2,20
2459,5,3,644,4,3599,12,2,40
2460,5,3,645,7,3606,12,5,70
2461,5,3,646,6,3612,9,1,60
2462,5,3,647,8,3620,10,2,80
2463,5,3,648,6,3626,11,1,60
2464,5,3,649,3,3629,12,4,30
2465,5,3,650,9,3638,14,4,90
2466,5,3,651,3,3641,13,2,30
2467,5,3,652,5,3646,13,2,50
2468,5,3,653,7,3653,13,2,70
2469,5,3,654,7,3660,13,0,70
2470,5,3,655,7,3667,17,1,70
2471,5,3,656,5,3672,18,4,50
2472,5,3,657,4,3676,15,3,40
2473,5,3,658,2,3678,13,7,20
2474,5,3,659,6,3684,9,1,60
2475,5,3,660,6,3690,11,2,60
2476,5,3,661,6,3696,11,2,60
2477,5,3,662,9,3705,15,1,90
2478,5,3,663,6,3711,16,4,60
2479,5,3,664,4,3715,12,12,40
2480,5,3,665,9,3724,8,3,90
2481,5,3,666,8,3732,9,3,80
2482,5,3,667,3,3735,7,1,30
2483,5,3,668,2,3737,7,3,20
2484,5,3,669,9,3746,11,6,90
2485,5,3,670,2,3748,7,2,20
2486,5,3,671,9,3757,10,2,90
2487,5,3,672,5,3762,8,1,50
2488,5,3,673,3,3765,8,4,30
2489,5,3,674,5,3770,6,0,50
2490,5,3,675,3,3773,6,4,30
2491,5,3,676,5,3778,5,2,50
2492,5,3,677,7,3785,9,5,70
2493,5,3,678,7,3792,7,0,70
2494,5,3,679,3,3795,8,6,30
2495,5,3,680,4,3799,3,0,40
2496,5,3,681,3,3802,6,1,30
2497,5,3,682,5,3807,6,2,50
2498,5,3,683,8,3815,6,3,80
2499,5,3,684,5,3820,5,2,50
2500,5,3,685,5,3825,4,0,50
2501,5,3,686,3,3828,6,0,30
2502,5,3,687,8,3836,12,6,80
2503,5,3,688,4,3840,9,2,40
2504,5,3,689,3,3843,8,1,30
2505,5,3,690,8,3851,14,1,80
2506,5,3,691,9,3860,17,5,90
2507,5,3,692,9,3869,14,3,90
2508,5,3,693,7,3876,16,0,70
2509,5,3,694,4,3880,23,5,40
2510,5,3,695,2,3882,18,4,20
2511,5,3,696,4,3886,18,6,40
2512,5,3,697,5,3891,13,3,50
2513,5,3,698,8,3899,15,2,80
2514,5,3,699,2,3901,15,0,20
2515,5,3,700,5,3906,20,8,50
2516,5,3,701,3,3909,13,2,30
2517,5,3,702,4,3913,13,1,40
2518,5,3,703,8,3921,16,7,80
2519,5,3,704,2,3923,9,0,20
2520,5,3,705,2,3925,10,4,20
2521,5,3,706,3,3928,7,3,30
2522,5,3,707,5,3933,6,1,50
2523,5,3,708,3,3936,5,1,30
2524,5,3,709,6,3942,4,0,60
2525,5,3,710,5,3947,7,1,50
2526,5,3,711,4,3951,6,6,40
2527,5,3,712,8,3959,6,4,80
2528,5,3,713,7,3966,3,0,70
2529,5,3,714,7,3973,9,9,70
2530,5,3,715,2,3975,2,1,20
2531,5,3,716,7,3982,5,0,70
2532,5,3,717,4,3986,8,0,40
2533,5,3,718,3,3989,11,3,30
2534,5,3,719,5,3994,13,2,50
2535,5,3,720,9,4003,15,2,90
2536,5,3,721,4,4007,14,3,40
2537,5,3,722,5,4012,12,3,50
2538,5,3,723,3,4015,9,3,30
2539,5,3,724,4,4019,10,4,40
2540,5,3,725,2,4021,7,1,20
2541,5,3,726,8,4029,6,2,80
2542,5,3,727,3,4032,6,2,30
2543,5,3,728,5,4037,6,1,50
2544,5,3,729,6,4043,11,2,60
2545,5,3,730,5,4048,12,2,50
2546,5,3,731,2,4050,11,3,20
2547,5,3,732,4,4054,9,3,40
2548,5,3,733,5,4059,7,2,50
2549,5,3,734,4,4063,5,2,40
2550,5,3,735,8,4071,5,0,80
2551,5,3,736,6,4077,7,2,60
2552,5,3,737,5,4082,6,2,50
2553,5,3,738,9,4091,12,2,90
2554,5,3,739,8,4099,15,15,80
2555,5,3,740,2,4101,1,0,20
2556,5,3,741,9,4110,7,2,90
2557,5,3,742,9,4119,13,5,90
2558,5,3,743,9,4128,11,3,90
2559,5,3,744,5,4133,8,0,50
2560,5,3,745,5,4138,10,10,50
2561,5,3,746,9,4147,2,0,90
2562,5,3,747,5,4152,2,0,50
2563,5,3,748,6,4158,2,0,60
2564,5,3,749,6,4164,7,1,60
2565,5,3,750,7,4171,14,5,70
2566,5,3,751,6,4177,13,3,60
2567,5,3,752,8,4185,12,0,80
2568,5,3,753,5,4190,14,2,50
2569,5,3,754,7,4197,14,4,70
2570,5,3,755,2,4199,11,0,20
2571,5,3,756,6,4205,14,1,60
2572,5,3,757,8,4213,20,3,80
2573,5,3,758,4,4217,19,1,40
2574,5,3,759,9,4226,25,3,90
2575,5,3,760,3,4229,22,6,30
2576,5,3,761,3,4232,19,7,30
2577,5,3,762,4,4236,14,14,40
2578,5,3,763,4,4240,2,0,40
2579,5,3,764,7,4247,5,2,70
2580,5,3,765,6,4253,3,0,60
2581,5,3,766,2,4255,3,1,20
2582,5,3,767,2,4257,5,1,20
2583,5,3,768,5,4262,5,1,50
2584,5,3,769,4,4266,6,0,40
2585,5,3,770,6,4272,8,1,60
2586,5,3,771,5,4277,11,2,50
2587,5,3,772,8,4285,12,4,80
2588,5,3,773,6,4291,11,0,60
2589,5,3,774,3,4294,12,4,30
2590,5,3,775,6,4300,12,3,60
2591,5,3,776,5,4305,10,2,50
2592,5,3,777,8,4313,13,3,80
2593,5,3,778,7,4320,13,3,70
2594,5,3,779,8,4328,14,3,80
2595,5,3,780,8,4336,14,3,80
2596,5,3,781,2,4338,13,4,20
2597,5,3,782,7,4345,11,1,70
2598,5,3,783,9,4354,15,4,90
2599,5,3,784,6,4360,17,3,60
2600,5,3,785,3,4363,14,6,30
2601,5,3,786,2,4365,8,1,20
2602,5,3,787,3,4368,9,4,30
2603,5,3,788,8,4376,8,1,80
2604,5,3,789,7,4383,13,3,70
2605,5,3,790,5,4388,12,3,50
2606,5,3,791,5,4393,12,3,50
2607,5,3,792,4,4397,10,2,40
2608,5,3,793,7,4404,10,0,70
2609,5,3,794,4,4408,12,3,40
2610,5,3,795,6,4414,11,3,60
2611,5,3,796,9,4423,10,10,90
2612,5,3,797,2,4425,3,0,20
2613,5,3,798,5,4430,5,0,50
2614,5,3,799,3,4433,6,1,30
2615,5,3,800,2,4435,7,2,20
2616,5,3,801,8,4443,9,2,80
2617,5,3,802,8,4451,12,12,80
2618,5,3,803,2,4453,0,0,20
2619,5,3,804,2,4455,3,1,20
2620,5,3,805,8,4463,6,0,80
2621,5,3,806,9,4472,10,10,90
2622,5,3,807,5,4477,1,1,50
2623,5,3,808,5,4482,2,0,50
2624,5,3,809,4,4486,4,0,40
2625,5,3,810,3,4489,6,1,30
2626,5,3,811,5,4494,7,2,50
2627,5,3,812,2,4496,6,2,20
2628,5,3,813,6,4502,7,2,60
2629,5,3,814,4,4506,7,2,40
2630,5,3,815,8,4514,12,3,80
2631,5,3,816,2,4516,9,1,20
2632,5,3,817,5,4521,10,10,50
2633,5,3,818,6,4527,6,6,60
2634,5,3,819,5,4532,2,1,50
2635,5,3,820,3,4535,3,3,30
2636,5,3,821,4,4539,1,0,40
2637,5,3,822,7,4546,7,1,70
2638,5,3,823,5,4551,7,2,50
2639,5,3,824,8,4559,12,2,80
2640,5,3,825,8,4567,13,3,80
2641,5,3,826,6,4573,13,5,60
2642,5,3,827,7,4580,11,3,70
2643,5,3,828,8,4588,16,16,80
2644,5,3,829,7,4595,4,0,70
2645,5,3,830,7,4602,7,1,70
2646,5,3,831,4,4606,7,1,40
2647,5,3,832,9,4615,10,4,90
2648,5,3,833,8,4623,9,9,80
2649,5,3,834,5,4628,2,0,50
2650,5,3,835,7,4635,2,0,70
2651,5,3,836,8,4643,7,7,80
2652,5,3,837,8,4651,4,0,80
2653,5,3,838,8,4659,5,2,80
2654,5,3,839,6,4665,8,0,60
2655,5,3,840,9,4674,14,5,90
2656,5,3,841,5,4679,13,6,50
2657,5,3,842,7,4686,11,4,70
2658,5,3,843,7,4693,7,1,70
2659,5,3,844,9,4702,10,1,90
2660,5,3,845,8,4710,13,3,80
2661,5,3,846,2,4712,11,2,20
2662,5,3,847,4,4716,9,9,40
2663,5,3,848,2,4718,0,0,20
2664,5,3,849,9,4727,6,2,90
2665,5,3,850,5,4732,4,1,50
2666,5,3,851,9,4741,11,0,90
2667,5,3,852,7,4748,15,4,70
2668,5,3,853,9,4757,16,5,90
2669,5,3,854,9,4766,17,3,90
2670,5,3,855,3,4769,15,3,30
2671,5,3,856,9,4778,18,5,90
2672,5,3,857,4,4782,14,1,40
2673,5,3,858,8,4790,15,4,80
2674,5,3,859,2,4792,11,1,20
2675,5,3,860,3,4795,14,3,30
2676,5,3,861,8,4803,14,2,80
2677,5,3,862,2,4805,13,2,20
2678,5,3,863,3,4808,11,2,30
2679,5,3,864,6,4814,11,1,60
2680,5,3,865,7,4821,11,1,70
2681,5,3,866,4,4825,10,4,40
2682,5,3,867,4,4829,7,3,40
2683,5,3,868,2,4831,4,0,20
2684,5,3,869,4,4835,5,2,40
2685,5,3,870,5,4840,7,1,50
2686,5,3,871,9,4849,9,9,90
2687,5,3,872,6,4855,4,1,60
2688,5,3,873,2,4857,4,0,20
2689,5,3,874,9,4866,10,0,90
2690,5,3,875,5,4871,14,4,50
2691,5,3,876,2,4873,10,3,20
2692,5,3,877,7,4880,8,0,70
2693,5,3,878,4,4884,9,3,40
2694,5,3,879,6,4890,11,3,60
2695,5,3,880,3,4893,10,2,30
2696,5,3,881,9,4902,11,3,90
2697,5,3,882,9,4911,10,0,90
2698,5,3,883,4,4915,12,2,40
2699,5,3,884,7,4922,12,3,70
2700,5,3,885,7,4929,11,6,70
2701,5,3,886,7,4936,10,2,70
2702,5,3,887,2,4938,8,3,20
2703,5,3,888,3,4941,6,4,30
2704,5,3,889,7,4948,5,3,70
2705,5,3,890,2,4950,5,1,20
2706,5,3,891,4,4954,7,2,40
2707,5,3,892,9,4963,7,3,90
2708,5,3,893,5,4968,8,2,50
2709,5,3,894,6,4974,6,1,60
2710,5,3,895,5,4979,10,3,50
2711,5,3,896,4,4983,12,4,40
2712,5,3,897,5,4988,9,1,50
2713,5,3,898,3,4991,11,1,30
2714,5,3,899,8,4999,15,3,80
