,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,203,3,337,3,1842,2,2,30
2170,203,3,338,6,1848,2,2,60
2171,203,3,339,7,1855,3,3,70
2172,203,3,340,3,1858,2,1,30
2173,203,3,341,4,1862,3,2,40
2174,203,3,342,7,1869,4,2,70
2175,203,3,343,6,1875,3,2,60
2176,203,3,344,6,1881,2,0,60
2177,203,3,345,7,1888,5,2,70
2178,203,3,346,2,1890,4,4,20
2179,203,3,347,6,1896,1,0,60
2180,203,3,348,8,1904,7,5,80
2181,203,3,349,5,1909,4,4,50
2182,203,3,350,2,1911,0,0,20
2183,203,3,351,4,1915,2,1,40
2184,203,3,352,4,1919,3,2,40
2185,203,3,353,5,1924,4,1,50
2186,203,3,354,3,1927,8,3,30
2187,203,3,355,7,1934,8,2,70
2188,203,3,356,2,1936,6,6,20
2189,203,3,357,9,1945,8,6,90
2190,203,3,358,8,1953,5,5,80
2191,203,3,359,9,1962,5,5,90
2192,203,3,360,8,1970,7,7,80
2193,203,3,361,7,1977,6,6,70
2194,203,3,362,4,1981,1,1,40
2195,203,3,363,7,1988,8,3,70
2196,203,3,364,9,1997,15,15,90
2197,203,3,365,4,2001,2,0,40
2198,203,3,366,5,2006,5,5,50
2199,203,3,367,2,2008,0,0,20
2200,203,3,368,7,2015,1,0,70
2201,203,3,369,3,2018,1,0,30
2202,203,3,370,8,2026,12,8,80
2203,203,3,371,4,2030,6,3,40
2204,203,3,372,4,2034,5,5,40
2205,203,3,373,4,2038,2,0,40
2206,203,3,374,2,2040,2,2,20
2207,203,3,375,7,2047,3,3,70
2208,203,3,376,9,2056,6,6,90
2209,203,3,377,9,2065,2,1,90
2210,203,3,378,2,2067,2,2,20
2211,203,3,379,3,2070,4,4,30
2212,203,3,380,9,2079,3,3,90
2213,203,3,381,6,2085,2,1,60
2214,203,3,382,9,2094,2,2,90
2215,203,3,383,7,2101,2,1,70
2216,203,3,384,4,2105,3,2,40
2217,203,3,385,6,2111,3,0,60
2218,203,3,386,2,2113,7,4,20
2219,203,3,387,4,2117,5,3,40
2220,203,3,388,2,2119,4,2,20
2221,203,3,389,2,2121,2,2,20
2222,203,3,390,6,2127,3,1,60
2223,203,3,391,8,2135,3,3,80
2224,203,3,392,7,2142,4,4,70
2225,203,3,393,9,2151,3,3,90
2226,203,3,394,5,2156,4,4,50
2227,203,3,395,4,2160,0,0,40
2228,203,3,396,2,2162,0,0,20
2229,203,3,397,7,2169,5,5,70
2230,203,3,398,5,2174,0,0,50
2231,203,3,399,3,2177,2,0,30
2232,203,3,400,8,2185,5,5,80
2233,203,3,401,9,2194,4,4,90
2234,203,3,402,8,2202,0,0,80
2235,203,3,403,5,2207,6,6,50
2236,203,3,404,4,2211,0,0,40
2237,203,3,405,2,2213,0,0,20
2238,203,3,406,6,2219,3,1,60
2239,203,3,407,2,2221,3,3,20
2240,203,3,408,4,2225,1,1,40
2241,203,3,409,6,2231,3,1,60
2242,203,3,410,4,2235,5,5,40
2243,203,3,411,6,2241,0,0,60
2244,203,3,412,5,2246,2,2,50
2245,203,3,413,7,2253,4,4,70
2246,203,3,414,7,2260,8,3,70
2247,203,3,415,2,2262,6,6,20
2248,203,3,416,8,2270,4,4,80
2249,203,3,417,7,2277,3,3,70
2250,203,3,418,8,2285,5,5,80
2251,203,3,419,2,2287,1,0,20
2252,203,3,420,8,2295,6,3,80
2253,203,3,421,3,2298,3,3,30
2254,203,3,422,6,2304,4,4,60
2255,203,3,423,5,2309,0,0,50
2256,203,3,424,9,2318,6,6,90
2257,203,3,425,3,2321,0,0,30
2258,203,3,426,7,2328,3,2,70
2259,203,3,427,9,2337,6,6,90
2260,203,3,428,3,2340,2,2,30
2261,203,3,429,2,2342,1,1,20
2262,203,3,430,9,2351,5,2,90
2263,203,3,431,5,2356,6,2,50
2264,203,3,432,5,2361,7,4,50
2265,203,3,433,5,2366,4,3,50
2266,203,3,434,5,2371,5,4,50
2267,203,3,435,7,2378,6,6,70
2268,203,3,436,2,2380,1,1,20
2269,203,3,437,6,2386,3,3,60
2270,203,3,438,2,2388,1,1,20
2271,203,3,439,7,2395,2,2,70
2272,203,3,440,9,2404,5,5,90
2273,203,3,441,2,2406,3,2,20
2274,203,3,442,2,2408,1,0,20
2275,203,3,443,2,2410,2,1,20
2276,203,3,444,6,2416,5,2,60
2277,203,3,445,2,2418,4,4,20
2278,203,3,446,6,2424,1,0,60
2279,203,3,447,3,2427,3,3,30
2280,203,3,448,9,2436,6,6,90
2281,203,3,449,7,2443,3,3,70
2282,203,3,450,3,2446,1,0,30
2283,203,3,451,9,2455,13,13,90
2284,203,3,452,9,2464,8,8,90
2285,203,3,453,9,2473,5,5,90
2286,203,3,454,9,2482,2,2,90
2287,203,3,455,4,2486,4,4,40
2288,203,3,456,4,2490,1,1,40
2289,203,3,457,4,2494,1,1,40
2290,203,3,458,7,2501,4,2,70
2291,203,3,459,7,2508,8,4,70
2292,203,3,460,8,2516,6,6,80
2293,203,3,461,8,2524,2,1,80
2294,203,3,462,3,2527,3,2,30
2295,203,3,463,5,2532,5,3,50
2296,203,3,464,5,2537,4,3,50
2297,203,3,465,4,2541,4,3,40
2298,203,3,466,5,2546,3,3,50
2299,203,3,467,6,2552,1,1,60
2300,203,3,468,6,2558,2,0,60
2301,203,3,469,9,2567,7,7,90
2302,203,3,470,8,2575,2,2,80
2303,203,3,471,7,2582,7,4,70
2304,203,3,472,4,2586,7,5,40
2305,203,3,473,8,2594,4,3,80
2306,203,3,474,2,2596,1,1,20
2307,203,3,475,8,2604,3,3,80
2308,203,3,476,9,2613,0,0,90
2309,203,3,477,6,2619,0,0,60
2310,203,3,478,2,2621,3,3,20
2311,203,3,479,3,2624,1,1,30
2312,203,3,480,4,2628,2,2,40
2313,203,3,481,2,2630,0,0,20
2314,203,3,482,7,2637,2,2,70
2315,203,3,483,2,2639,0,0,20
2316,203,3,484,7,2646,4,4,70
2317,203,3,485,2,2648,0,0,20
2318,203,3,486,6,2654,2,2,60
2319,203,3,487,2,2656,0,0,20
2320,203,3,488,9,2665,3,2,90
2321,203,3,489,9,2674,6,6,90
2322,203,3,490,6,2680,1,0,60
2323,203,3,491,9,2689,3,3,90
2324,203,3,492,2,2691,2,1,20
2325,203,3,493,4,2695,3,3,40
2326,203,3,494,9,2704,6,6,90
2327,203,3,495,3,2707,2,0,30
2328,203,3,496,6,2713,7,7,60
2329,203,3,497,5,2718,4,4,50
2330,203,3,498,9,2727,7,7,90
2331,203,3,499,8,2735,4,4,80
2332,203,3,500,5,2740,2,2,50
2333,203,3,501,4,2744,3,3,40
2334,203,3,502,8,2752,4,4,80
2335,203,3,503,5,2757,1,1,50
2336,203,3,504,2,2759,2,1,20
2337,203,3,505,4,2763,3,3,40
2338,203,3,506,7,2770,3,3,70
2339,203,3,507,7,2777,3,3,70
2340,203,3,508,7,2784,4,4,70
2341,203,3,509,7,2791,3,3,70
2342,203,3,510,2,2793,0,0,20
2343,203,3,511,9,2802,8,4,90
2344,203,3,512,9,2811,11,7,90
2345,203,3,513,9,2820,9,4,90
2346,203,3,514,8,2828,9,6,80
2347,203,3,515,4,2832,4,3,40
2348,203,3,516,6,2838,4,2,60
2349,203,3,517,4,2842,6,2,40
2350,203,3,518,8,2850,7,7,80
2351,203,3,519,2,2852,1,1,20
2352,203,3,520,6,2858,4,2,60
2353,203,3,521,6,2864,5,2,60
2354,203,3,522,6,2870,7,7,60
2355,203,3,523,9,2879,2,1,90
2356,203,3,524,6,2885,5,5,60
2357,203,3,525,6,2891,3,3,60
2358,203,3,526,2,2893,1,1,20
2359,203,3,527,5,2898,2,2,50
2360,203,3,528,3,2901,1,1,30
2361,203,3,529,8,2909,6,6,80
2362,203,3,530,4,2913,4,4,40
2363,203,3,531,4,2917,1,1,40
2364,203,3,532,2,2919,1,1,20
2365,203,3,533,8,2927,5,2,80
2366,203,3,534,7,2934,6,6,70
2367,203,3,535,4,2938,1,1,40
2368,203,3,536,2,2940,2,1,20
2369,203,3,537,4,2944,4,4,40
2370,203,3,538,9,2953,4,4,90
2371,203,3,539,9,2962,1,1,90
2372,203,3,540,3,2965,3,3,30
2373,203,3,541,7,2972,2,2,70
2374,203,3,542,3,2975,4,3,30
2375,203,3,543,7,2982,7,7,70
2376,203,3,544,4,2986,1,1,40
2377,203,3,545,5,2991,3,2,50
2378,203,3,546,5,2996,5,3,50
2379,203,3,547,8,3004,6,4,80
2380,203,3,548,7,3011,6,6,70
2381,203,3,549,7,3018,3,3,70
2382,203,3,550,5,3023,2,2,50
2383,203,3,551,6,3029,2,1,60
2384,203,3,552,6,3035,5,5,60
2385,203,3,553,9,3044,6,3,90
2386,203,3,554,5,3049,5,5,50
2387,203,3,555,6,3055,0,0,60
2388,203,3,556,9,3064,3,1,90
2389,203,3,557,8,3072,6,5,80
2390,203,3,558,8,3080,4,2,80
2391,203,3,559,7,3087,8,6,70
2392,203,3,560,3,3090,4,4,30
2393,203,3,561,9,3099,8,8,90
2394,203,3,562,8,3107,0,0,80
2395,203,3,563,4,3111,4,2,40
2396,203,3,564,8,3119,5,5,80
2397,203,3,565,9,3128,3,3,90
2398,203,3,566,8,3136,5,2,80
2399,203,3,567,5,3141,4,3,50
2400,203,3,568,8,3149,3,1,80
2401,203,3,569,6,3155,2,1,60
2402,203,3,570,5,3160,5,5,50
2403,203,3,571,5,3165,3,1,50
2404,203,3,572,7,3172,6,6,70
2405,203,3,573,6,3178,5,3,60
2406,203,3,574,8,3186,7,2,80
2407,203,3,575,3,3189,6,6,30
2408,203,3,576,9,3198,10,7,90
2409,203,3,577,2,3200,4,2,20
2410,203,3,578,9,3209,12,9,90
2411,203,3,579,7,3216,7,4,70
2412,203,3,580,6,3222,8,4,60
2413,203,3,581,8,3230,11,7,80
2414,203,3,582,2,3232,6,6,20
2415,203,3,583,3,3235,2,0,30
2416,203,3,584,7,3242,4,1,70
2417,203,3,585,2,3244,4,4,20
2418,203,3,586,9,3253,5,4,90
2419,203,3,587,4,3257,1,1,40
2420,203,3,588,2,3259,0,0,20
2421,203,3,589,2,3261,0,0,20
2422,203,3,590,3,3264,0,0,30
2423,203,3,591,3,3267,2,1,30
2424,203,3,592,9,3276,8,5,90
2425,203,3,593,5,3281,5,5,50
2426,203,3,594,5,3286,2,2,50
2427,203,3,595,4,3290,2,2,40
2428,203,3,596,8,3298,2,2,80
2429,203,3,597,8,3306,6,6,80
2430,203,3,598,9,3315,3,3,90
2431,203,3,599,5,3320,2,2,50
2432,203,3,600,6,3326,5,5,60
2433,203,3,601,8,3334,3,3,80
2434,203,3,602,4,3338,1,0,40
2435,203,3,603,2,3340,2,1,20
2436,203,3,604,7,3347,5,3,70
2437,203,3,605,2,3349,2,1,20
2438,203,3,606,7,3356,6,6,70
2439,203,3,607,8,3364,4,4,80
2440,203,3,608,6,3370,5,5,60
2441,203,3,609,3,3373,1,1,30
2442,203,3,610,8,3381,4,4,80
2443,203,3,611,6,3387,4,2,60
2444,203,3,612,8,3395,4,2,80
2445,203,3,613,7,3402,3,3,70
2446,203,3,614,5,3407,4,1,50
2447,203,3,615,5,3412,3,1,50
2448,203,3,616,6,3418,5,1,60
2449,203,3,617,5,3423,5,5,50
2450,203,3,618,9,3432,4,1,90
2451,203,3,619,4,3436,4,3,40
2452,203,3,620,9,3445,5,3,90
2453,203,3,621,9,3454,6,4,90
2454,203,3,622,6,3460,6,3,60
2455,203,3,623,5,3465,4,4,50
2456,203,3,624,7,3472,4,2,70
2457,203,3,625,6,3478,5,5,60
2458,203,3,626,8,3486,6,6,80
2459,203,3,627,8,3494,7,7,80
2460,203,3,628,8,3502,7,4,80
2461,203,3,629,6,3508,5,5,60
2462,203,3,630,2,3510,1,0,20
2463,203,3,631,5,3515,6,3,50
2464,203,3,632,7,3522,9,9,70
2465,203,3,633,5,3527,1,1,50
2466,203,3,634,4,3531,2,2,40
2467,203,3,635,6,3537,5,3,60
2468,203,3,636,6,3543,3,2,60
2469,203,3,637,3,3546,5,5,30
2470,203,3,638,4,3550,3,3,40
2471,203,3,639,7,3557,2,1,70
2472,203,3,640,9,3566,9,9,90
2473,203,3,641,8,3574,4,4,80
2474,203,3,642,6,3580,5,1,60
2475,203,3,643,4,3584,7,4,40
2476,203,3,644,5,3589,5,5,50
2477,203,3,645,8,3597,2,1,80
2478,203,3,646,3,3600,5,4,30
2479,203,3,647,5,3605,4,4,50
2480,203,3,648,3,3608,3,3,30
2481,203,3,649,6,3614,1,1,60
2482,203,3,650,4,3618,0,0,40
2483,203,3,651,2,3620,1,1,20
2484,203,3,652,3,3623,0,0,30
2485,203,3,653,9,3632,2,1,90
2486,203,3,654,9,3641,4,4,90
2487,203,3,655,7,3648,0,0,70
2488,203,3,656,3,3651,2,1,30
2489,203,3,657,6,3657,6,4,60
2490,203,3,658,5,3662,6,6,50
2491,203,3,659,6,3668,5,4,60
2492,203,3,660,4,3672,1,0,40
2493,203,3,661,8,3680,5,5,80
2494,203,3,662,3,3683,0,0,30
2495,203,3,663,3,3686,2,2,30
2496,203,3,664,3,3689,1,0,30
2497,203,3,665,7,3696,5,5,70
2498,203,3,666,2,3698,1,0,20
2499,203,3,667,8,3706,9,9,80
2500,203,3,668,8,3714,1,1,80
2501,203,3,669,6,3720,3,2,60
2502,203,3,670,9,3729,2,2,90
2503,203,3,671,9,3738,8,8,90
2504,203,3,672,7,3745,2,2,70
2505,203,3,673,8,3753,3,1,80
2506,203,3,674,5,3758,3,3,50
2507,203,3,675,8,3766,6,6,80
2508,203,3,676,4,3770,1,0,40
2509,203,3,677,6,3776,5,5,60
2510,203,3,678,2,3778,0,0,20
2511,203,3,679,4,3782,3,3,40
2512,203,3,680,4,3786,2,0,40
2513,203,3,681,3,3789,3,1,30
2514,203,3,682,2,3791,2,2,20
2515,203,3,683,6,3797,2,1,60
2516,203,3,684,8,3805,5,3,80
2517,203,3,685,8,3813,6,6,80
2518,203,3,686,6,3819,0,0,60
2519,203,3,687,4,3823,4,2,40
2520,203,3,688,7,3830,9,9,70
2521,203,3,689,7,3837,2,1,70
2522,203,3,690,8,3845,8,7,80
2523,203,3,691,5,3850,3,1,50
2524,203,3,692,4,3854,4,4,40
2525,203,3,693,2,3856,1,1,20
2526,203,3,694,9,3865,2,2,90
2527,203,3,695,2,3867,1,0,20
2528,203,3,696,5,3872,3,0,50
2529,203,3,697,5,3877,3,1,50
2530,203,3,698,4,3881,3,2,40
2531,203,3,699,8,3889,2,2,80
2532,203,3,700,4,3893,3,3,40
2533,203,3,701,2,3895,0,0,20
2534,203,3,702,3,3898,2,1,30
2535,203,3,703,2,3900,3,3,20
2536,203,3,704,7,3907,4,4,70
2537,203,3,705,9,3916,5,5,90
2538,203,3,706,3,3919,5,0,30
2539,203,3,707,4,3923,7,7,40
2540,203,3,708,8,3931,1,0,80
2541,203,3,709,3,3934,3,1,30
2542,203,3,710,5,3939,6,2,50
2543,203,3,711,4,3943,5,5,40
2544,203,3,712,5,3948,2,1,50
2545,203,3,713,4,3952,2,2,40
2546,203,3,714,3,3955,2,2,30
2547,203,3,715,4,3959,1,0,40
2548,203,3,716,9,3968,5,5,90
2549,203,3,717,5,3973,1,1,50
2550,203,3,718,2,3975,0,0,20
2551,203,3,719,3,3978,4,3,30
2552,203,3,720,2,3980,2,2,20
2553,203,3,721,4,3984,1,0,40
2554,203,3,722,9,3993,5,1,90
2555,203,3,723,6,3999,8,8,60
2556,203,3,724,8,4007,3,2,80
2557,203,3,725,5,4012,5,5,50
2558,203,3,726,8,4020,4,2,80
2559,203,3,727,4,4024,4,1,40
2560,203,3,728,2,4026,4,4,20
2561,203,3,729,4,4030,5,5,40
2562,203,3,730,3,4033,2,1,30
2563,203,3,731,4,4037,2,2,40
2564,203,3,732,4,4041,6,6,40
2565,203,3,733,6,4047,3,1,60
2566,203,3,734,2,4049,2,2,20
2567,203,3,735,2,4051,1,1,20
2568,203,3,736,5,4056,1,0,50
2569,203,3,737,5,4061,3,1,50
2570,203,3,738,3,4064,3,1,30
2571,203,3,739,2,4066,3,2,20
2572,203,3,740,3,4069,2,2,30
2573,203,3,741,5,4074,1,0,50
2574,203,3,742,8,4082,5,5,80
2575,203,3,743,9,4091,5,5,90
2576,203,3,744,5,4096,3,2,50
2577,203,3,745,8,4104,1,1,80
2578,203,3,746,2,4106,1,1,20
2579,203,3,747,2,4108,0,0,20
2580,203,3,748,7,4115,9,4,70
2581,203,3,749,3,4118,7,7,30
2582,203,3,750,4,4122,1,1,40
2583,203,3,751,8,4130,1,1,80
2584,203,3,752,4,4134,4,2,40
2585,203,3,753,2,4136,2,2,20
2586,203,3,754,9,4145,5,5,90
2587,203,3,755,7,4152,2,1,70
2588,203,3,756,5,4157,2,2,50
2589,203,3,757,2,4159,0,0,20
2590,203,3,758,8,4167,5,4,80
2591,203,3,759,4,4171,3,3,40
2592,203,3,760,3,4174,2,1,30
2593,203,3,761,2,4176,1,0,20
2594,203,3,762,7,4183,5,5,70
2595,203,3,763,6,4189,2,0,60
2596,203,3,764,5,4194,5,3,50
2597,203,3,765,3,4197,4,4,30
2598,203,3,766,3,4200,1,1,30
2599,203,3,767,9,4209,6,6,90
2600,203,3,768,2,4211,1,1,20
2601,203,3,769,6,4217,2,2,60
2602,203,3,770,9,4226,6,4,90
2603,203,3,771,7,4233,5,5,70
2604,203,3,772,6,4239,3,0,60
2605,203,3,773,5,4244,4,4,50
2606,203,3,774,4,4248,4,2,40
2607,203,3,775,6,4254,3,3,60
2608,203,3,776,4,4258,1,1,40
2609,203,3,777,9,4267,2,2,90
2610,203,3,778,2,4269,4,3,20
2611,203,3,779,9,4278,2,1,90
2612,203,3,780,2,4280,2,1,20
2613,203,3,781,4,4284,1,0,40
2614,203,3,782,7,4291,6,6,70
2615,203,3,783,7,4298,1,0,70
2616,203,3,784,9,4307,7,7,90
2617,203,3,785,8,4315,2,1,80
2618,203,3,786,4,4319,3,3,40
2619,203,3,787,3,4322,1,0,30
2620,203,3,788,5,4327,2,2,50
2621,203,3,789,7,4334,6,4,70
2622,203,3,790,9,4343,7,4,90
2623,203,3,791,6,4349,8,4,60
2624,203,3,792,5,4354,7,7,50
2625,203,3,793,2,4356,1,0,20
2626,203,3,794,6,4362,2,1,60
2627,203,3,795,6,4368,3,3,60
2628,203,3,796,4,4372,1,1,40
2629,203,3,797,3,4375,0,0,30
2630,203,3,798,6,4381,5,1,60
2631,203,3,799,8,4389,12,5,80
2632,203,3,800,9,4398,16,16,90
2633,203,3,801,6,4404,7,7,60
2634,203,3,802,8,4412,3,1,80
2635,203,3,803,5,4417,3,3,50
2636,203,3,804,2,4419,1,1,20
2637,203,3,805,9,4428,2,2,90
2638,203,3,806,2,4430,1,0,20
2639,203,3,807,7,4437,4,2,70
2640,203,3,808,8,4445,9,9,80
2641,203,3,809,7,4452,4,3,70
2642,203,3,810,8,4460,6,6,80
2643,203,3,811,3,4463,2,0,30
2644,203,3,812,2,4465,2,0,20
2645,203,3,813,6,4471,3,2,60
2646,203,3,814,7,4478,6,6,70
2647,203,3,815,7,4485,5,0,70
2648,203,3,816,5,4490,6,3,50
2649,203,3,817,4,4494,4,4,40
2650,203,3,818,6,4500,3,3,60
2651,203,3,819,9,4509,7,7,90
2652,203,3,820,8,4517,5,5,80
2653,203,3,821,2,4519,0,0,20
2654,203,3,822,7,4526,7,7,70
2655,203,3,823,8,4534,4,3,80
2656,203,3,824,9,4543,7,4,90
2657,203,3,825,3,4546,6,3,30
2658,203,3,826,6,4552,8,5,60
2659,203,3,827,6,4558,9,6,60
2660,203,3,828,7,4565,9,4,70
2661,203,3,829,3,4568,7,7,30
2662,203,3,830,3,4571,1,1,30
2663,203,3,831,2,4573,0,0,20
2664,203,3,832,2,4575,0,0,20
2665,203,3,833,8,4583,3,3,80
2666,203,3,834,9,4592,6,6,90
2667,203,3,835,5,4597,2,2,50
2668,203,3,836,9,4606,4,4,90
2669,203,3,837,9,4615,6,6,90
2670,203,3,838,9,4624,10,6,90
2671,203,3,839,4,4628,6,6,40
2672,203,3,840,6,4634,4,4,60
2673,203,3,841,4,4638,2,2,40
2674,203,3,842,6,4644,2,2,60
2675,203,3,843,2,4646,2,0,20
2676,203,3,844,3,4649,4,4,30
2677,203,3,845,4,4653,1,0,40
2678,203,3,846,2,4655,1,0,20
2679,203,3,847,5,4660,4,1,50
2680,203,3,848,8,4668,7,7,80
2681,203,3,849,8,4676,3,1,80
2682,203,3,850,8,4684,7,7,80
2683,203,3,851,4,4688,3,1,40
2684,203,3,852,3,4691,3,1,30
2685,203,3,853,9,4700,5,5,90
2686,203,3,854,5,4705,1,1,50
2687,203,3,855,8,4713,3,1,80
2688,203,3,856,6,4719,3,3,60
2689,203,3,857,5,4724,4,2,50
2690,203,3,858,8,4732,8,8,80
2691,203,3,859,7,4739,3,0,70
2692,203,3,860,4,4743,6,6,40
2693,203,3,861,8,4751,3,3,80
2694,203,3,862,4,4755,3,3,40
2695,203,3,863,4,4759,1,1,40
2696,203,3,864,8,4767,1,0,80
2697,203,3,865,7,4774,4,1,70
2698,203,3,866,6,4780,5,1,60
2699,203,3,867,3,4783,4,3,30
2700,203,3,868,6,4789,6,5,60
2701,203,3,869,2,4791,3,3,20
2702,203,3,870,6,4797,2,1,60
2703,203,3,871,2,4799,4,2,20
2704,203,3,872,6,4805,6,6,60
2705,203,3,873,5,4810,6,3,50
2706,203,3,874,3,4813,3,2,30
2707,203,3,875,3,4816,2,0,30
2708,203,3,876,7,4823,8,8,70
2709,203,3,877,4,4827,4,4,40
2710,203,3,878,8,4835,3,3,80
2711,203,3,879,8,4843,1,0,80
2712,203,3,880,7,4850,5,3,70
2713,203,3,881,5,4855,4,1,50
2714,203,3,882,6,4861,9,3,60
2715,203,3,883,8,4869,10,10,80
2716,203,3,884,4,4873,3,3,40
2717,203,3,885,5,4878,3,2,50
2718,203,3,886,2,4880,4,3,20
2719,203,3,887,3,4883,3,3,30
2720,203,3,888,2,4885,0,0,20
2721,203,3,889,4,4889,1,0,40
2722,203,3,890,4,4893,3,1,40
2723,203,3,891,6,4899,3,3,60
2724,203,3,892,9,4908,4,4,90
2725,203,3,893,8,4916,3,2,80
2726,203,3,894,4,4920,4,4,40
2727,203,3,895,3,4923,1,0,30
2728,203,3,896,4,4927,2,2,40
2729,203,3,897,3,4930,4,4,30
2730,203,3,898,2,4932,1,1,20
2731,203,3,899,4,4936,3,3,40
2732,203,3,900,9,4945,8,8,90
2733,203,3,901,3,4948,4,4,30
2734,203,3,902,2,4950,0,0,20
2735,203,3,903,6,4956,3,3,60
2736,203,3,904,6,4962,3,3,60
2737,203,3,905,8,4970,1,0,80
2738,203,3,906,3,4973,5,5,30
2739,203,3,907,7,4980,2,2,70
2740,203,3,908,6,4986,4,3,60
2741,203,3,909,2,4988,1,1,20
2742,203,3,910,8,4996,3,3,80
