,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,217,3,317,7,1650,4,2,70
2170,217,3,318,2,1652,3,1,20
2171,217,3,319,3,1655,4,4,30
2172,217,3,320,6,1661,3,3,60
2173,217,3,321,2,1663,1,1,20
2174,217,3,322,9,1672,3,3,90
2175,217,3,323,3,1675,1,1,30
2176,217,3,324,5,1680,5,5,50
2177,217,3,325,6,1686,2,2,60
2178,217,3,326,8,1694,6,6,80
2179,217,3,327,7,1701,4,1,70
2180,217,3,328,7,1708,9,9,70
2181,217,3,329,6,1714,6,6,60
2182,217,3,330,8,1722,6,1,80
2183,217,3,331,8,1730,6,6,80
2184,217,3,332,2,1732,1,0,20
2185,217,3,333,4,1736,5,1,40
2186,217,3,334,2,1738,6,6,20
2187,217,3,335,2,1740,1,0,20
2188,217,3,336,5,1745,3,1,50
2189,217,3,337,5,1750,4,4,50
2190,217,3,338,8,1758,2,2,80
2191,217,3,339,5,1763,2,0,50
2192,217,3,340,9,1772,4,3,90
2193,217,3,341,5,1777,5,2,50
2194,217,3,342,3,1780,4,4,30
2195,217,3,343,7,1787,4,4,70
2196,217,3,344,3,1790,1,1,30
2197,217,3,345,9,1799,3,3,90
2198,217,3,346,9,1808,3,0,90
2199,217,3,347,5,1813,8,8,50
2200,217,3,348,8,1821,6,6,80
2201,217,3,349,4,1825,2,2,40
2202,217,3,350,4,1829,1,0,40
2203,217,3,351,6,1835,6,6,60
2204,217,3,352,7,1842,4,1,70
2205,217,3,353,8,1850,5,5,80
2206,217,3,354,7,1857,1,1,70
2207,217,3,355,6,1863,10,10,60
2208,217,3,356,3,1866,3,1,30
2209,217,3,357,8,1874,6,6,80
2210,217,3,358,7,1881,4,4,70
2211,217,3,359,5,1886,0,0,50
2212,217,3,360,3,1889,0,0,30
2213,217,3,361,8,1897,5,2,80
2214,217,3,362,2,1899,4,4,20
2215,217,3,363,9,1908,7,7,90
2216,217,3,364,6,1914,4,4,60
2217,217,3,365,6,1920,2,2,60
2218,217,3,366,3,1923,1,1,30
2219,217,3,367,2,1925,1,1,20
2220,217,3,368,9,1934,4,4,90
2221,217,3,369,2,1936,2,2,20
2222,217,3,370,4,1940,0,0,40
2223,217,3,371,6,1946,1,0,60
2224,217,3,372,7,1953,2,2,70
2225,217,3,373,8,1961,7,7,80
2226,217,3,374,4,1965,4,4,40
2227,217,3,375,4,1969,1,0,40
2228,217,3,376,8,1977,7,7,80
2229,217,3,377,2,1979,1,0,20
2230,217,3,378,2,1981,3,0,20
2231,217,3,379,3,1984,5,2,30
2232,217,3,380,4,1988,3,0,40
2233,217,3,381,5,1993,4,4,50
2234,217,3,382,3,1996,2,0,30
2235,217,3,383,9,2005,4,4,90
2236,217,3,384,6,2011,2,2,60
2237,217,3,385,9,2020,7,7,90
2238,217,3,386,3,2023,1,1,30
2239,217,3,387,5,2028,3,1,50
2240,217,3,388,3,2031,6,6,30
2241,217,3,389,5,2036,3,3,50
2242,217,3,390,3,2039,2,2,30
2243,217,3,391,5,2044,4,4,50
2244,217,3,392,4,2048,2,0,40
2245,217,3,393,9,2057,5,5,90
2246,217,3,394,7,2064,9,3,70
2247,217,3,395,2,2066,8,8,20
2248,217,3,396,5,2071,1,0,50
2249,217,3,397,2,2073,3,1,20
2250,217,3,398,6,2079,5,5,60
2251,217,3,399,4,2083,2,0,40
2252,217,3,400,7,2090,6,4,70
2253,217,3,401,4,2094,5,5,40
2254,217,3,402,4,2098,2,1,40
2255,217,3,403,2,2100,1,1,20
2256,217,3,404,3,2103,4,0,30
2257,217,3,405,7,2110,11,5,70
2258,217,3,406,9,2119,9,9,90
2259,217,3,407,9,2128,3,1,90
2260,217,3,408,9,2137,4,4,90
2261,217,3,409,7,2144,4,4,70
2262,217,3,410,7,2151,5,5,70
2263,217,3,411,9,2160,5,2,90
2264,217,3,412,3,2163,6,6,30
2265,217,3,413,3,2166,0,0,30
2266,217,3,414,6,2172,4,1,60
2267,217,3,415,8,2180,6,2,80
2268,217,3,416,7,2187,7,7,70
2269,217,3,417,8,2195,4,1,80
2270,217,3,418,7,2202,7,7,70
2271,217,3,419,5,2207,4,1,50
2272,217,3,420,4,2211,7,7,40
2273,217,3,421,2,2213,1,1,20
2274,217,3,422,3,2216,1,0,30
2275,217,3,423,6,2222,1,1,60
2276,217,3,424,8,2230,2,2,80
2277,217,3,425,7,2237,2,0,70
2278,217,3,426,9,2246,5,5,90
2279,217,3,427,9,2255,4,3,90
2280,217,3,428,9,2264,9,4,90
2281,217,3,429,3,2267,7,2,30
2282,217,3,430,8,2275,8,4,80
2283,217,3,431,5,2280,4,0,50
2284,217,3,432,2,2282,5,2,20
2285,217,3,433,3,2285,5,5,30
2286,217,3,434,6,2291,5,5,60
2287,217,3,435,4,2295,2,1,40
2288,217,3,436,4,2299,4,4,40
2289,217,3,437,4,2303,3,1,40
2290,217,3,438,6,2309,4,1,60
2291,217,3,439,9,2318,4,4,90
2292,217,3,440,7,2325,3,3,70
2293,217,3,441,5,2330,1,0,50
2294,217,3,442,3,2333,1,0,30
2295,217,3,443,4,2337,2,1,40
2296,217,3,444,6,2343,4,4,60
2297,217,3,445,5,2348,1,1,50
2298,217,3,446,8,2356,6,6,80
2299,217,3,447,9,2365,3,3,90
2300,217,3,448,3,2368,2,2,30
2301,217,3,449,2,2370,0,0,20
2302,217,3,450,5,2375,2,2,50
2303,217,3,451,6,2381,5,5,60
2304,217,3,452,4,2385,0,0,40
2305,217,3,453,5,2390,4,4,50
2306,217,3,454,5,2395,3,3,50
2307,217,3,455,3,2398,2,2,30
2308,217,3,456,8,2406,4,1,80
2309,217,3,457,8,2414,7,3,80
2310,217,3,458,6,2420,5,5,60
2311,217,3,459,7,2427,2,0,70
2312,217,3,460,7,2434,7,7,70
2313,217,3,461,5,2439,2,0,50
2314,217,3,462,4,2443,2,0,40
2315,217,3,463,3,2446,4,0,30
2316,217,3,464,5,2451,9,9,50
2317,217,3,465,8,2459,6,3,80
2318,217,3,466,5,2464,3,3,50
2319,217,3,467,2,2466,2,2,20
2320,217,3,468,7,2473,5,5,70
2321,217,3,469,9,2482,2,1,90
2322,217,3,470,2,2484,2,0,20
2323,217,3,471,8,2492,5,5,80
2324,217,3,472,4,2496,3,3,40
2325,217,3,473,7,2503,1,1,70
2326,217,3,474,5,2508,4,2,50
2327,217,3,475,5,2513,2,2,50
2328,217,3,476,3,2516,0,0,30
2329,217,3,477,8,2524,3,3,80
2330,217,3,478,8,2532,3,2,80
2331,217,3,479,4,2536,7,2,40
2332,217,3,480,4,2540,7,7,40
2333,217,3,481,6,2546,5,5,60
2334,217,3,482,2,2548,0,0,20
2335,217,3,483,3,2551,1,1,30
2336,217,3,484,9,2560,1,1,90
2337,217,3,485,5,2565,0,0,50
2338,217,3,486,3,2568,3,3,30
2339,217,3,487,8,2576,3,3,80
2340,217,3,488,9,2585,5,5,90
2341,217,3,489,8,2593,5,5,80
2342,217,3,490,5,2598,0,0,50
2343,217,3,491,5,2603,5,2,50
2344,217,3,492,2,2605,4,2,20
2345,217,3,493,4,2609,6,6,40
2346,217,3,494,7,2616,2,2,70
2347,217,3,495,9,2625,4,4,90
2348,217,3,496,6,2631,1,1,60
2349,217,3,497,6,2637,2,0,60
2350,217,3,498,3,2640,2,0,30
2351,217,3,499,7,2647,4,3,70
2352,217,3,500,5,2652,3,0,50
2353,217,3,501,2,2654,7,7,20
2354,217,3,502,4,2658,2,2,40
2355,217,3,503,8,2666,3,3,80
2356,217,3,504,4,2670,4,4,40
2357,217,3,505,7,2677,5,5,70
2358,217,3,506,3,2680,0,0,30
2359,217,3,507,2,2682,1,1,20
2360,217,3,508,9,2691,6,6,90
2361,217,3,509,8,2699,4,4,80
2362,217,3,510,5,2704,3,3,50
2363,217,3,511,8,2712,4,4,80
2364,217,3,512,9,2721,6,2,90
2365,217,3,513,7,2728,9,4,70
2366,217,3,514,5,2733,7,1,50
2367,217,3,515,7,2740,10,1,70
2368,217,3,516,2,2742,9,9,20
2369,217,3,517,8,2750,2,2,80
2370,217,3,518,6,2756,3,3,60
2371,217,3,519,8,2764,4,4,80
2372,217,3,520,9,2773,3,1,90
2373,217,3,521,4,2777,4,2,40
2374,217,3,522,3,2780,5,0,30
2375,217,3,523,8,2788,11,4,80
2376,217,3,524,3,2791,8,8,30
2377,217,3,525,2,2793,1,1,20
2378,217,3,526,3,2796,1,0,30
2379,217,3,527,4,2800,5,5,40
2380,217,3,528,7,2807,2,2,70
2381,217,3,529,3,2810,1,1,30
2382,217,3,530,8,2818,6,6,80
2383,217,3,531,5,2823,1,0,50
2384,217,3,532,8,2831,2,0,80
2385,217,3,533,6,2837,5,2,60
2386,217,3,534,4,2841,6,6,40
2387,217,3,535,5,2846,2,2,50
2388,217,3,536,7,2853,4,0,70
2389,217,3,537,5,2858,11,11,50
2390,217,3,538,7,2865,3,3,70
2391,217,3,539,6,2871,2,0,60
2392,217,3,540,6,2877,5,5,60
2393,217,3,541,9,2886,10,10,90
2394,217,3,542,4,2890,1,1,40
2395,217,3,543,7,2897,3,3,70
2396,217,3,544,2,2899,3,1,20
2397,217,3,545,8,2907,6,6,80
2398,217,3,546,6,2913,1,0,60
2399,217,3,547,3,2916,2,1,30
2400,217,3,548,7,2923,6,2,70
2401,217,3,549,4,2927,7,3,40
2402,217,3,550,4,2931,8,4,40
2403,217,3,551,7,2938,7,3,70
2404,217,3,552,3,2941,7,4,30
2405,217,3,553,3,2944,6,6,30
2406,217,3,554,2,2946,1,0,20
2407,217,3,555,7,2953,5,5,70
2408,217,3,556,3,2956,3,3,30
2409,217,3,557,3,2959,0,0,30
2410,217,3,558,4,2963,2,0,40
2411,217,3,559,5,2968,4,4,50
2412,217,3,560,8,2976,4,4,80
2413,217,3,561,7,2983,2,1,70
2414,217,3,562,9,2992,6,3,90
2415,217,3,563,4,2996,6,6,40
2416,217,3,564,7,3003,3,3,70
2417,217,3,565,3,3006,0,0,30
2418,217,3,566,8,3014,4,1,80
2419,217,3,567,2,3016,4,4,20
2420,217,3,568,2,3018,1,1,20
2421,217,3,569,5,3023,4,0,50
2422,217,3,570,9,3032,8,4,90
2423,217,3,571,8,3040,8,4,80
2424,217,3,572,8,3048,7,4,80
2425,217,3,573,2,3050,4,4,20
2426,217,3,574,4,3054,2,1,40
2427,217,3,575,6,3060,8,3,60
2428,217,3,576,7,3067,6,0,70
2429,217,3,577,9,3076,12,5,90
2430,217,3,578,4,3080,8,4,40
2431,217,3,579,4,3084,7,7,40
2432,217,3,580,2,3086,3,0,20
2433,217,3,581,8,3094,5,5,80
2434,217,3,582,5,3099,1,1,50
2435,217,3,583,7,3106,6,6,70
2436,217,3,584,4,3110,1,0,40
2437,217,3,585,2,3112,2,2,20
2438,217,3,586,7,3119,5,5,70
2439,217,3,587,9,3128,7,2,90
2440,217,3,588,7,3135,10,4,70
2441,217,3,589,3,3138,7,7,30
2442,217,3,590,3,3141,0,0,30
2443,217,3,591,4,3145,2,2,40
2444,217,3,592,7,3152,3,3,70
2445,217,3,593,5,3157,2,1,50
2446,217,3,594,8,3165,3,3,80
2447,217,3,595,5,3170,4,4,50
2448,217,3,596,7,3177,6,6,70
2449,217,3,597,9,3186,5,5,90
2450,217,3,598,9,3195,8,3,90
2451,217,3,599,9,3204,10,10,90
2452,217,3,600,6,3210,3,3,60
2453,217,3,601,9,3219,7,2,90
2454,217,3,602,2,3221,5,0,20
2455,217,3,603,6,3227,12,12,60
2456,217,3,604,5,3232,2,2,50
2457,217,3,605,4,3236,1,0,40
2458,217,3,606,2,3238,2,2,20
2459,217,3,607,7,3245,5,2,70
2460,217,3,608,9,3254,6,6,90
2461,217,3,609,5,3259,5,5,50
2462,217,3,610,3,3262,1,1,30
2463,217,3,611,6,3268,3,3,60
2464,217,3,612,2,3270,0,0,20
2465,217,3,613,3,3273,2,1,30
2466,217,3,614,3,3276,2,2,30
2467,217,3,615,6,3282,3,3,60
2468,217,3,616,9,3291,3,3,90
2469,217,3,617,8,3299,6,4,80
2470,217,3,618,9,3308,6,1,90
2471,217,3,619,6,3314,9,1,60
2472,217,3,620,2,3316,9,9,20
2473,217,3,621,6,3322,7,3,60
2474,217,3,622,3,3325,5,1,30
2475,217,3,623,3,3328,4,4,30
2476,217,3,624,2,3330,1,1,20
2477,217,3,625,4,3334,1,1,40
2478,217,3,626,8,3342,3,1,80
2479,217,3,627,5,3347,6,6,50
2480,217,3,628,4,3351,4,4,40
2481,217,3,629,5,3356,5,5,50
2482,217,3,630,6,3362,3,3,60
2483,217,3,631,2,3364,0,0,20
2484,217,3,632,8,3372,3,0,80
2485,217,3,633,4,3376,6,6,40
2486,217,3,634,9,3385,4,4,90
2487,217,3,635,3,3388,2,2,30
2488,217,3,636,3,3391,2,2,30
2489,217,3,637,7,3398,6,6,70
2490,217,3,638,2,3400,0,0,20
2491,217,3,639,4,3404,3,3,40
2492,217,3,640,3,3407,4,0,30
2493,217,3,641,9,3416,9,9,90
2494,217,3,642,4,3420,2,2,40
2495,217,3,643,6,3426,0,0,60
2496,217,3,644,8,3434,7,7,80
2497,217,3,645,7,3441,2,1,70
2498,217,3,646,4,3445,1,1,40
2499,217,3,647,9,3454,4,4,90
2500,217,3,648,2,3456,0,0,20
2501,217,3,649,2,3458,0,0,20
2502,217,3,650,4,3462,1,1,40
2503,217,3,651,9,3471,2,2,90
2504,217,3,652,2,3473,1,1,20
2505,217,3,653,3,3476,0,0,30
2506,217,3,654,2,3478,1,1,20
2507,217,3,655,6,3484,3,3,60
2508,217,3,656,3,3487,4,0,30
2509,217,3,657,9,3496,9,9,90
2510,217,3,658,2,3498,2,0,20
2511,217,3,659,5,3503,4,0,50
2512,217,3,660,6,3509,6,6,60
2513,217,3,661,3,3512,3,1,30
2514,217,3,662,8,3520,4,2,80
2515,217,3,663,3,3523,3,0,30
2516,217,3,664,8,3531,9,2,80
2517,217,3,665,8,3539,10,3,80
2518,217,3,666,8,3547,9,9,80
2519,217,3,667,3,3550,1,0,30
2520,217,3,668,5,3555,3,1,50
2521,217,3,669,8,3563,3,3,80
2522,217,3,670,8,3571,7,2,80
2523,217,3,671,5,3576,6,3,50
2524,217,3,672,3,3579,5,1,30
2525,217,3,673,7,3586,8,2,70
2526,217,3,674,3,3589,6,4,30
2527,217,3,675,7,3596,5,5,70
2528,217,3,676,9,3605,6,4,90
2529,217,3,677,4,3609,2,2,40
2530,217,3,678,2,3611,0,0,20
2531,217,3,679,3,3614,5,1,30
2532,217,3,680,4,3618,7,7,40
2533,217,3,681,4,3622,0,0,40
2534,217,3,682,6,3628,3,3,60
2535,217,3,683,6,3634,2,2,60
2536,217,3,684,2,3636,0,0,20
2537,217,3,685,4,3640,3,3,40
2538,217,3,686,4,3644,4,4,40
2539,217,3,687,4,3648,0,0,40
2540,217,3,688,8,3656,4,4,80
2541,217,3,689,2,3658,3,3,20
2542,217,3,690,2,3660,2,0,20
2543,217,3,691,6,3666,4,4,60
2544,217,3,692,7,3673,7,7,70
2545,217,3,693,3,3676,0,0,30
2546,217,3,694,8,3684,6,6,80
2547,217,3,695,8,3692,4,4,80
2548,217,3,696,2,3694,0,0,20
2549,217,3,697,4,3698,2,2,40
2550,217,3,698,2,3700,2,2,20
2551,217,3,699,7,3707,5,5,70
2552,217,3,700,6,3713,3,3,60
2553,217,3,701,8,3721,3,3,80
2554,217,3,702,8,3729,7,7,80
2555,217,3,703,8,3737,3,3,80
2556,217,3,704,9,3746,5,1,90
2557,217,3,705,6,3752,4,4,60
2558,217,3,706,6,3758,2,2,60
2559,217,3,707,9,3767,3,1,90
2560,217,3,708,7,3774,5,5,70
2561,217,3,709,2,3776,0,0,20
2562,217,3,710,8,3784,3,3,80
2563,217,3,711,8,3792,2,0,80
2564,217,3,712,9,3801,5,5,90
2565,217,3,713,2,3803,1,1,20
2566,217,3,714,3,3806,1,1,30
2567,217,3,715,6,3812,3,3,60
2568,217,3,716,7,3819,4,2,70
2569,217,3,717,9,3828,3,2,90
2570,217,3,718,4,3832,5,5,40
2571,217,3,719,6,3838,3,1,60
2572,217,3,720,2,3840,2,2,20
2573,217,3,721,2,3842,0,0,20
2574,217,3,722,2,3844,1,1,20
2575,217,3,723,4,3848,2,2,40
2576,217,3,724,4,3852,2,0,40
2577,217,3,725,2,3854,2,2,20
2578,217,3,726,2,3856,1,0,20
2579,217,3,727,4,3860,1,0,40
2580,217,3,728,9,3869,4,4,90
2581,217,3,729,8,3877,7,7,80
2582,217,3,730,4,3881,2,2,40
2583,217,3,731,7,3888,3,3,70
2584,217,3,732,2,3890,0,0,20
2585,217,3,733,8,3898,9,9,80
2586,217,3,734,4,3902,0,0,40
2587,217,3,735,6,3908,5,5,60
2588,217,3,736,4,3912,1,0,40
2589,217,3,737,5,3917,4,4,50
2590,217,3,738,7,3924,3,0,70
2591,217,3,739,6,3930,7,0,60
2592,217,3,740,3,3933,8,2,30
2593,217,3,741,4,3937,6,6,40
2594,217,3,742,5,3942,1,0,50
2595,217,3,743,8,3950,8,8,80
2596,217,3,744,9,3959,0,0,90
2597,217,3,745,6,3965,1,0,60
2598,217,3,746,7,3972,4,4,70
2599,217,3,747,9,3981,3,0,90
2600,217,3,748,7,3988,8,8,70
2601,217,3,749,3,3991,1,0,30
2602,217,3,750,6,3997,3,3,60
2603,217,3,751,5,4002,3,3,50
2604,217,3,752,9,4011,1,0,90
2605,217,3,753,3,4014,2,2,30
2606,217,3,754,5,4019,3,1,50
2607,217,3,755,2,4021,2,0,20
2608,217,3,756,8,4029,8,8,80
2609,217,3,757,5,4034,3,3,50
2610,217,3,758,6,4040,5,1,60
2611,217,3,759,7,4047,9,9,70
2612,217,3,760,4,4051,2,2,40
2613,217,3,761,5,4056,5,5,50
2614,217,3,762,4,4060,3,3,40
2615,217,3,763,4,4064,3,1,40
2616,217,3,764,4,4068,5,3,40
2617,217,3,765,3,4071,3,3,30
2618,217,3,766,4,4075,0,0,40
2619,217,3,767,9,4084,1,1,90
2620,217,3,768,2,4086,0,0,20
2621,217,3,769,6,4092,5,5,60
2622,217,3,770,6,4098,1,1,60
2623,217,3,771,6,4104,4,1,60
2624,217,3,772,7,4111,10,4,70
2625,217,3,773,4,4115,10,4,40
2626,217,3,774,3,4118,8,8,30
2627,217,3,775,2,4120,1,1,20
2628,217,3,776,3,4123,4,4,30
2629,217,3,777,2,4125,2,0,20
2630,217,3,778,9,4134,4,4,90
2631,217,3,779,9,4143,4,1,90
2632,217,3,780,8,4151,8,4,80
2633,217,3,781,5,4156,5,5,50
2634,217,3,782,4,4160,4,4,40
2635,217,3,783,6,4166,3,3,60
2636,217,3,784,9,4175,7,7,90
2637,217,3,785,4,4179,0,0,40
2638,217,3,786,8,4187,2,2,80
2639,217,3,787,8,4195,4,1,80
2640,217,3,788,2,4197,5,5,20
2641,217,3,789,5,4202,2,2,50
2642,217,3,790,4,4206,3,3,40
2643,217,3,791,5,4211,2,0,50
2644,217,3,792,5,4216,8,2,50
2645,217,3,793,9,4225,8,8,90
2646,217,3,794,2,4227,1,0,20
2647,217,3,795,5,4232,2,2,50
2648,217,3,796,7,4239,3,3,70
2649,217,3,797,3,4242,0,0,30
2650,217,3,798,5,4247,5,5,50
2651,217,3,799,4,4251,2,2,40
2652,217,3,800,6,4257,2,0,60
2653,217,3,801,9,4266,5,5,90
2654,217,3,802,2,4268,1,0,20
2655,217,3,803,8,4276,8,8,80
2656,217,3,804,8,4284,4,4,80
2657,217,3,805,5,4289,1,1,50
2658,217,3,806,9,4298,3,3,90
2659,217,3,807,3,4301,3,3,30
2660,217,3,808,6,4307,0,0,60
2661,217,3,809,7,4314,2,1,70
2662,217,3,810,7,4321,2,0,70
2663,217,3,811,4,4325,3,3,40
2664,217,3,812,7,4332,6,6,70
2665,217,3,813,3,4335,1,1,30
2666,217,3,814,7,4342,2,1,70
2667,217,3,815,4,4346,2,0,40
2668,217,3,816,5,4351,2,2,50
2669,217,3,817,8,4359,4,1,80
2670,217,3,818,7,4366,5,1,70
2671,217,3,819,4,4370,4,1,40
2672,217,3,820,9,4379,7,7,90
2673,217,3,821,5,4384,3,3,50
2674,217,3,822,4,4388,2,2,40
2675,217,3,823,6,4394,3,3,60
2676,217,3,824,8,4402,4,1,80
2677,217,3,825,2,4404,3,0,20
2678,217,3,826,3,4407,7,7,30
2679,217,3,827,7,4414,1,1,70
2680,217,3,828,8,4422,7,0,80
2681,217,3,829,3,4425,8,8,30
2682,217,3,830,4,4429,0,0,40
2683,217,3,831,9,4438,4,4,90
2684,217,3,832,6,4444,3,3,60
2685,217,3,833,2,4446,2,0,20
2686,217,3,834,7,4453,6,2,70
2687,217,3,835,2,4455,4,4,20
2688,217,3,836,4,4459,1,1,40
2689,217,3,837,9,4468,6,6,90
2690,217,3,838,8,4476,2,2,80
2691,217,3,839,4,4480,2,0,40
2692,217,3,840,8,4488,6,2,80
2693,217,3,841,5,4493,9,6,50
2694,217,3,842,7,4500,8,8,70
2695,217,3,843,7,4507,7,7,70
2696,217,3,844,7,4514,3,3,70
2697,217,3,845,4,4518,1,0,40
2698,217,3,846,2,4520,2,2,20
2699,217,3,847,9,4529,5,2,90
2700,217,3,848,2,4531,4,2,20
2701,217,3,849,7,4538,5,1,70
2702,217,3,850,2,4540,4,4,20
2703,217,3,851,9,4549,4,4,90
2704,217,3,852,4,4553,1,1,40
2705,217,3,853,5,4558,4,4,50
2706,217,3,854,2,4560,0,0,20
2707,217,3,855,3,4563,0,0,30
2708,217,3,856,4,4567,3,3,40
2709,217,3,857,3,4570,2,2,30
2710,217,3,858,3,4573,1,1,30
2711,217,3,859,9,4582,3,2,90
2712,217,3,860,2,4584,3,3,20
2713,217,3,861,7,4591,4,0,70
2714,217,3,862,8,4599,9,9,80
2715,217,3,863,3,4602,2,2,30
2716,217,3,864,3,4605,1,1,30
2717,217,3,865,7,4612,5,5,70
2718,217,3,866,8,4620,2,2,80
2719,217,3,867,9,4629,3,0,90
2720,217,3,868,8,4637,9,4,80
2721,217,3,869,7,4644,7,7,70
2722,217,3,870,3,4647,2,2,30
2723,217,3,871,4,4651,2,0,40
2724,217,3,872,8,4659,8,8,80
2725,217,3,873,4,4663,0,0,40
2726,217,3,874,9,4672,1,0,90
2727,217,3,875,8,4680,4,2,80
2728,217,3,876,8,4688,6,6,80
2729,217,3,877,9,4697,2,2,90
2730,217,3,878,6,4703,3,3,60
2731,217,3,879,8,4711,1,1,80
2732,217,3,880,5,4716,2,2,50
2733,217,3,881,3,4719,0,0,30
2734,217,3,882,3,4722,5,2,30
2735,217,3,883,3,4725,5,5,30
2736,217,3,884,5,4730,3,0,50
2737,217,3,885,8,4738,9,9,80
2738,217,3,886,4,4742,2,2,40
2739,217,3,887,5,4747,4,1,50
2740,217,3,888,7,4754,8,8,70
2741,217,3,889,6,4760,5,1,60
2742,217,3,890,9,4769,8,1,90
2743,217,3,891,3,4772,10,10,30
2744,217,3,892,4,4776,2,2,40
2745,217,3,893,5,4781,4,1,50
2746,217,3,894,5,4786,7,7,50
2747,217,3,895,2,4788,2,2,20
2748,217,3,896,7,4795,3,0,70
2749,217,3,897,9,4804,10,10,90
2750,217,3,898,2,4806,0,0,20
2751,217,3,899,3,4809,0,0,30
2752,217,3,900,4,4813,1,1,40
2753,217,3,901,3,4816,0,0,30
2754,217,3,902,9,4825,5,5,90
2755,217,3,903,5,4830,1,0,50
2756,217,3,904,4,4834,2,0,40
2757,217,3,905,8,4842,9,9,80
2758,217,3,906,2,4844,1,1,20
2759,217,3,907,5,4849,2,2,50
2760,217,3,908,4,4853,1,0,40
2761,217,3,909,5,4858,4,1,50
2762,217,3,910,5,4863,5,5,50
2763,217,3,911,5,4868,1,1,50
2764,217,3,912,2,4870,1,1,20
2765,217,3,913,6,4876,4,0,60
2766,217,3,914,5,4881,5,5,50
2767,217,3,915,6,4887,3,3,60
2768,217,3,916,4,4891,1,1,40
2769,217,3,917,2,4893,2,2,20
2770,217,3,918,4,4897,3,1,40
2771,217,3,919,4,4901,3,3,40
2772,217,3,920,2,4903,3,3,20
2773,217,3,921,9,4912,9,9,90
2774,217,3,922,7,4919,3,0,70
2775,217,3,923,4,4923,6,6,40
2776,217,3,924,7,4930,3,0,70
2777,217,3,925,7,4937,5,5,70
2778,217,3,926,6,4943,2,2,60
2779,217,3,927,4,4947,2,2,40
2780,217,3,928,6,4953,4,4,60
2781,217,3,929,3,4956,2,1,30
2782,217,3,930,2,4958,3,2,20
2783,217,3,931,3,4961,6,0,30
2784,217,3,932,8,4969,11,11,80
2785,217,3,933,5,4974,3,2,50
2786,217,3,934,8,4982,7,2,80
2787,217,3,935,8,4990,8,8,80
2788,217,3,936,5,4995,3,0,50
2789,217,3,937,4,4999,9,9,40
