,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,103,3,320,6,1768,6,1,60
2170,103,3,321,4,1772,6,6,40
2171,103,3,322,3,1775,0,0,30
2172,103,3,323,4,1779,2,0,40
2173,103,3,324,6,1785,6,6,60
2174,103,3,325,7,1792,0,0,70
2175,103,3,326,4,1796,3,1,40
2176,103,3,327,8,1804,4,4,80
2177,103,3,328,8,1812,4,4,80
2178,103,3,329,7,1819,5,2,70
2179,103,3,330,2,1821,3,1,20
2180,103,3,331,8,1829,6,3,80
2181,103,3,332,2,1831,6,1,20
2182,103,3,333,9,1840,10,3,90
2183,103,3,334,9,1849,8,1,90
2184,103,3,335,7,1856,9,3,70
2185,103,3,336,8,1864,13,7,80
2186,103,3,337,7,1871,10,10,70
2187,103,3,338,7,1878,5,2,70
2188,103,3,339,6,1884,6,6,60
2189,103,3,340,4,1888,2,2,40
2190,103,3,341,8,1896,3,2,80
2191,103,3,342,2,1898,2,2,20
2192,103,3,343,2,1900,1,0,20
2193,103,3,344,7,1907,3,0,70
2194,103,3,345,8,1915,9,2,80
2195,103,3,346,7,1922,10,10,70
2196,103,3,347,7,1929,9,6,70
2197,103,3,348,5,1934,7,3,50
2198,103,3,349,2,1936,6,6,20
2199,103,3,350,2,1938,0,0,20
2200,103,3,351,6,1944,2,1,60
2201,103,3,352,6,1950,4,2,60
2202,103,3,353,4,1954,3,1,40
2203,103,3,354,5,1959,4,0,50
2204,103,3,355,4,1963,5,5,40
2205,103,3,356,5,1968,1,0,50
2206,103,3,357,6,1974,1,0,60
2207,103,3,358,4,1978,2,0,40
2208,103,3,359,9,1987,11,5,90
2209,103,3,360,9,1996,9,4,90
2210,103,3,361,2,1998,6,6,20
2211,103,3,362,8,2006,3,0,80
2212,103,3,363,6,2012,7,3,60
2213,103,3,364,8,2020,8,8,80
2214,103,3,365,4,2024,2,0,40
2215,103,3,366,6,2030,7,0,60
2216,103,3,367,6,2036,11,11,60
2217,103,3,368,3,2039,0,0,30
2218,103,3,369,8,2047,5,0,80
2219,103,3,370,7,2054,10,4,70
2220,103,3,371,6,2060,11,11,60
2221,103,3,372,8,2068,2,0,80
2222,103,3,373,8,2076,8,8,80
2223,103,3,374,9,2085,3,1,90
2224,103,3,375,6,2091,4,1,60
2225,103,3,376,3,2094,3,3,30
2226,103,3,377,3,2097,1,1,30
2227,103,3,378,8,2105,2,2,80
2228,103,3,379,9,2114,6,3,90
2229,103,3,380,9,2123,9,2,90
2230,103,3,381,6,2129,13,13,60
2231,103,3,382,8,2137,5,0,80
2232,103,3,383,5,2142,8,2,50
2233,103,3,384,4,2146,7,7,40
2234,103,3,385,7,2153,4,1,70
2235,103,3,386,3,2156,3,0,30
2236,103,3,387,6,2162,8,3,60
2237,103,3,388,4,2166,5,2,40
2238,103,3,389,3,2169,3,0,30
2239,103,3,390,5,2174,4,1,50
2240,103,3,391,6,2180,5,1,60
2241,103,3,392,8,2188,6,1,80
2242,103,3,393,5,2193,5,1,50
2243,103,3,394,2,2195,4,0,20
2244,103,3,395,6,2201,8,1,60
2245,103,3,396,4,2205,9,4,40
2246,103,3,397,7,2212,8,8,70
2247,103,3,398,9,2221,3,3,90
2248,103,3,399,9,2230,1,0,90
2249,103,3,400,6,2236,4,2,60
2250,103,3,401,9,2245,8,3,90
2251,103,3,402,9,2254,9,9,90
2252,103,3,403,9,2263,6,1,90
2253,103,3,404,2,2265,5,0,20
2254,103,3,405,8,2273,12,12,80
2255,103,3,406,5,2278,0,0,50
2256,103,3,407,5,2283,3,3,50
2257,103,3,408,2,2285,0,0,20
2258,103,3,409,5,2290,3,3,50
2259,103,3,410,2,2292,0,0,20
2260,103,3,411,7,2299,7,1,70
2261,103,3,412,4,2303,8,8,40
2262,103,3,413,7,2310,2,2,70
2263,103,3,414,5,2315,3,2,50
2264,103,3,415,4,2319,1,0,40
2265,103,3,416,2,2321,2,1,20
2266,103,3,417,5,2326,3,3,50
2267,103,3,418,5,2331,1,1,50
2268,103,3,419,3,2334,0,0,30
2269,103,3,420,9,2343,6,6,90
2270,103,3,421,3,2346,0,0,30
2271,103,3,422,2,2348,0,0,20
2272,103,3,423,5,2353,2,0,50
2273,103,3,424,7,2360,5,2,70
2274,103,3,425,8,2368,10,4,80
2275,103,3,426,4,2372,11,11,40
2276,103,3,427,5,2377,3,3,50
2277,103,3,428,3,2380,1,1,30
2278,103,3,429,4,2384,1,1,40
2279,103,3,430,5,2389,2,2,50
2280,103,3,431,2,2391,3,1,20
2281,103,3,432,8,2399,5,0,80
2282,103,3,433,3,2402,8,3,30
2283,103,3,434,4,2406,10,2,40
2284,103,3,435,3,2409,10,3,30
2285,103,3,436,6,2415,13,5,60
2286,103,3,437,2,2417,8,3,20
2287,103,3,438,3,2420,8,3,30
2288,103,3,439,2,2422,6,6,20
2289,103,3,440,9,2431,2,1,90
2290,103,3,441,2,2433,2,1,20
2291,103,3,442,5,2438,4,1,50
2292,103,3,443,9,2447,11,6,90
2293,103,3,444,2,2449,5,2,20
2294,103,3,445,3,2452,6,3,30
2295,103,3,446,8,2460,5,1,80
2296,103,3,447,4,2464,7,2,40
2297,103,3,448,3,2467,5,1,30
2298,103,3,449,3,2470,6,1,30
2299,103,3,450,8,2478,9,9,80
2300,103,3,451,4,2482,2,0,40
2301,103,3,452,2,2484,2,0,20
2302,103,3,453,8,2492,5,5,80
2303,103,3,454,6,2498,1,1,60
2304,103,3,455,2,2500,2,0,20
2305,103,3,456,9,2509,6,6,90
2306,103,3,457,5,2514,1,0,50
2307,103,3,458,4,2518,2,0,40
2308,103,3,459,2,2520,2,2,20
2309,103,3,460,3,2523,4,4,30
2310,103,3,461,8,2531,2,2,80
2311,103,3,462,6,2537,2,1,60
2312,103,3,463,3,2540,4,4,30
2313,103,3,464,9,2549,3,1,90
2314,103,3,465,7,2556,4,0,70
2315,103,3,466,3,2559,7,3,30
2316,103,3,467,7,2566,8,5,70
2317,103,3,468,8,2574,7,7,80
2318,103,3,469,5,2579,2,1,50
2319,103,3,470,3,2582,1,1,30
2320,103,3,471,5,2587,6,2,50
2321,103,3,472,5,2592,7,2,50
2322,103,3,473,9,2601,9,3,90
2323,103,3,474,9,2610,8,8,90
2324,103,3,475,8,2618,7,1,80
2325,103,3,476,3,2621,6,3,30
2326,103,3,477,9,2630,5,5,90
2327,103,3,478,6,2636,2,0,60
2328,103,3,479,3,2639,6,0,30
2329,103,3,480,7,2646,10,3,70
2330,103,3,481,4,2650,8,3,40
2331,103,3,482,7,2657,11,11,70
2332,103,3,483,6,2663,3,1,60
2333,103,3,484,8,2671,3,3,80
2334,103,3,485,6,2677,4,1,60
2335,103,3,486,2,2679,3,3,20
2336,103,3,487,6,2685,3,3,60
2337,103,3,488,7,2692,4,0,70
2338,103,3,489,9,2701,10,10,90
2339,103,3,490,2,2703,1,0,20
2340,103,3,491,3,2706,1,0,30
2341,103,3,492,9,2715,4,1,90
2342,103,3,493,6,2721,6,2,60
2343,103,3,494,4,2725,5,1,40
2344,103,3,495,5,2730,9,5,50
2345,103,3,496,2,2732,7,7,20
2346,103,3,497,6,2738,4,1,60
2347,103,3,498,5,2743,3,2,50
2348,103,3,499,6,2749,3,3,60
2349,103,3,500,7,2756,3,0,70
2350,103,3,501,9,2765,9,9,90
2351,103,3,502,8,2773,0,0,80
2352,103,3,503,2,2775,1,0,20
2353,103,3,504,8,2783,4,2,80
2354,103,3,505,9,2792,7,3,90
2355,103,3,506,8,2800,5,2,80
2356,103,3,507,2,2802,3,3,20
2357,103,3,508,9,2811,4,1,90
2358,103,3,509,2,2813,3,1,20
2359,103,3,510,4,2817,6,1,40
2360,103,3,511,6,2823,6,2,60
2361,103,3,512,9,2832,8,3,90
2362,103,3,513,4,2836,6,6,40
2363,103,3,514,4,2840,3,3,40
2364,103,3,515,8,2848,3,2,80
2365,103,3,516,4,2852,3,2,40
2366,103,3,517,2,2854,1,0,20
2367,103,3,518,3,2857,2,1,30
2368,103,3,519,3,2860,1,0,30
2369,103,3,520,4,2864,3,0,40
2370,103,3,521,7,2871,5,5,70
2371,103,3,522,7,2878,8,2,70
2372,103,3,523,6,2884,8,3,60
2373,103,3,524,5,2889,5,5,50
2374,103,3,525,5,2894,3,2,50
2375,103,3,526,6,2900,2,2,60
2376,103,3,527,2,2902,0,0,20
2377,103,3,528,5,2907,2,1,50
2378,103,3,529,5,2912,5,1,50
2379,103,3,530,2,2914,4,1,20
2380,103,3,531,9,2923,11,4,90
2381,103,3,532,3,2926,9,9,30
2382,103,3,533,8,2934,3,3,80
2383,103,3,534,8,2942,2,1,80
2384,103,3,535,9,2951,5,5,90
2385,103,3,536,3,2954,2,0,30
2386,103,3,537,7,2961,7,1,70
2387,103,3,538,9,2970,10,10,90
2388,103,3,539,3,2973,0,0,30
2389,103,3,540,7,2980,3,3,70
2390,103,3,541,2,2982,1,1,20
2391,103,3,542,4,2986,1,0,40
2392,103,3,543,7,2993,4,0,70
2393,103,3,544,7,3000,4,4,70
2394,103,3,545,4,3004,1,0,40
2395,103,3,546,9,3013,5,1,90
2396,103,3,547,9,3022,8,8,90
2397,103,3,548,2,3024,0,0,20
2398,103,3,549,8,3032,8,4,80
2399,103,3,550,4,3036,5,2,40
2400,103,3,551,7,3043,11,3,70
2401,103,3,552,2,3045,9,3,20
2402,103,3,553,2,3047,8,8,20
2403,103,3,554,5,3052,4,3,50
2404,103,3,555,9,3061,7,7,90
2405,103,3,556,9,3070,6,2,90
2406,103,3,557,8,3078,7,2,80
2407,103,3,558,4,3082,10,10,40
2408,103,3,559,8,3090,4,3,80
2409,103,3,560,7,3097,5,5,70
2410,103,3,561,4,3101,1,0,40
2411,103,3,562,5,3106,4,1,50
2412,103,3,563,7,3113,7,1,70
2413,103,3,564,9,3122,10,10,90
2414,103,3,565,4,3126,5,5,40
2415,103,3,566,3,3129,3,1,30
2416,103,3,567,2,3131,3,0,20
2417,103,3,568,8,3139,5,5,80
2418,103,3,569,7,3146,11,4,70
2419,103,3,570,9,3155,12,5,90
2420,103,3,571,3,3158,8,8,30
2421,103,3,572,6,3164,2,2,60
2422,103,3,573,9,3173,5,5,90
2423,103,3,574,3,3176,0,0,30
2424,103,3,575,4,3180,1,0,40
2425,103,3,576,5,3185,3,0,50
2426,103,3,577,5,3190,6,6,50
2427,103,3,578,3,3193,3,3,30
2428,103,3,579,5,3198,4,2,50
2429,103,3,580,5,3203,4,2,50
2430,103,3,581,2,3205,3,3,20
2431,103,3,582,5,3210,2,0,50
2432,103,3,583,4,3214,4,2,40
2433,103,3,584,8,3222,11,1,80
2434,103,3,585,7,3229,14,4,70
2435,103,3,586,8,3237,11,11,80
2436,103,3,587,9,3246,4,0,90
2437,103,3,588,9,3255,8,3,90
2438,103,3,589,5,3260,9,9,50
2439,103,3,590,7,3267,2,2,70
2440,103,3,591,9,3276,9,9,90
2441,103,3,592,4,3280,0,0,40
2442,103,3,593,5,3285,1,1,50
2443,103,3,594,5,3290,0,0,50
2444,103,3,595,9,3299,7,2,90
2445,103,3,596,6,3305,10,4,60
2446,103,3,597,2,3307,6,6,20
2447,103,3,598,2,3309,0,0,20
2448,103,3,599,4,3313,1,0,40
2449,103,3,600,3,3316,2,2,30
2450,103,3,601,5,3321,3,1,50
2451,103,3,602,5,3326,5,5,50
2452,103,3,603,8,3334,7,4,80
2453,103,3,604,3,3337,4,2,30
2454,103,3,605,6,3343,3,1,60
2455,103,3,606,2,3345,3,3,20
2456,103,3,607,8,3353,5,1,80
2457,103,3,608,3,3356,5,1,30
2458,103,3,609,9,3365,5,1,90
2459,103,3,610,7,3372,11,5,70
2460,103,3,611,4,3376,9,9,40
2461,103,3,612,6,3382,5,1,60
2462,103,3,613,8,3390,12,12,80
2463,103,3,614,3,3393,0,0,30
2464,103,3,615,4,3397,0,0,40
2465,103,3,616,7,3404,7,3,70
2466,103,3,617,7,3411,9,1,70
2467,103,3,618,5,3416,11,3,50
2468,103,3,619,2,3418,8,8,20
2469,103,3,620,5,3423,2,1,50
2470,103,3,621,3,3426,1,1,30
2471,103,3,622,3,3429,1,0,30
2472,103,3,623,2,3431,3,2,20
2473,103,3,624,2,3433,1,0,20
2474,103,3,625,9,3442,5,2,90
2475,103,3,626,3,3445,5,5,30
2476,103,3,627,2,3447,2,0,20
2477,103,3,628,2,3449,4,2,20
2478,103,3,629,4,3453,3,1,40
2479,103,3,630,5,3458,5,2,50
2480,103,3,631,7,3465,6,0,70
2481,103,3,632,6,3471,11,5,60
2482,103,3,633,8,3479,12,3,80
2483,103,3,634,4,3483,12,4,40
2484,103,3,635,7,3490,10,3,70
2485,103,3,636,5,3495,8,3,50
2486,103,3,637,9,3504,11,5,90
2487,103,3,638,8,3512,8,3,80
2488,103,3,639,9,3521,7,2,90
2489,103,3,640,5,3526,8,8,50
2490,103,3,641,8,3534,6,2,80
2491,103,3,642,4,3538,5,3,40
2492,103,3,643,3,3541,2,0,30
2493,103,3,644,4,3545,2,0,40
2494,103,3,645,4,3549,4,0,40
2495,103,3,646,4,3553,8,8,40
2496,103,3,647,5,3558,7,3,50
2497,103,3,648,6,3564,6,3,60
2498,103,3,649,4,3568,3,1,40
2499,103,3,650,6,3574,7,2,60
2500,103,3,651,7,3581,8,3,70
2501,103,3,652,9,3590,7,4,90
2502,103,3,653,4,3594,3,1,40
2503,103,3,654,8,3602,8,4,80
2504,103,3,655,8,3610,11,11,80
2505,103,3,656,9,3619,7,7,90
2506,103,3,657,5,3624,3,0,50
2507,103,3,658,4,3628,5,2,40
2508,103,3,659,4,3632,10,3,40
2509,103,3,660,4,3636,10,6,40
2510,103,3,661,2,3638,6,6,20
2511,103,3,662,7,3645,4,4,70
2512,103,3,663,3,3648,4,0,30
2513,103,3,664,4,3652,5,1,40
2514,103,3,665,4,3656,6,2,40
2515,103,3,666,3,3659,5,3,30
2516,103,3,667,4,3663,4,4,40
2517,103,3,668,8,3671,3,1,80
2518,103,3,669,6,3677,5,1,60
2519,103,3,670,8,3685,8,2,80
2520,103,3,671,9,3694,7,7,90
2521,103,3,672,9,3703,9,3,90
2522,103,3,673,4,3707,10,4,40
2523,103,3,674,9,3716,8,2,90
2524,103,3,675,3,3719,6,6,30
2525,103,3,676,3,3722,1,0,30
2526,103,3,677,6,3728,4,4,60
2527,103,3,678,5,3733,0,0,50
2528,103,3,679,3,3736,4,4,30
2529,103,3,680,7,3743,3,1,70
2530,103,3,681,8,3751,4,2,80
2531,103,3,682,9,3760,6,2,90
2532,103,3,683,8,3768,6,3,80
2533,103,3,684,6,3774,7,1,60
2534,103,3,685,2,3776,6,1,20
2535,103,3,686,7,3783,10,6,70
2536,103,3,687,3,3786,5,2,30
2537,103,3,688,5,3791,7,2,50
2538,103,3,689,9,3800,14,5,90
2539,103,3,690,5,3805,11,3,50
2540,103,3,691,3,3808,10,4,30
2541,103,3,692,5,3813,9,9,50
2542,103,3,693,6,3819,6,4,60
2543,103,3,694,4,3823,4,4,40
2544,103,3,695,2,3825,0,0,20
2545,103,3,696,8,3833,2,0,80
2546,103,3,697,4,3837,3,3,40
2547,103,3,698,3,3840,3,3,30
2548,103,3,699,3,3843,0,0,30
2549,103,3,700,8,3851,3,1,80
2550,103,3,701,3,3854,2,1,30
2551,103,3,702,7,3861,4,0,70
2552,103,3,703,6,3867,5,5,60
2553,103,3,704,3,3870,2,0,30
2554,103,3,705,8,3878,5,0,80
2555,103,3,706,5,3883,6,3,50
2556,103,3,707,6,3889,5,1,60
2557,103,3,708,9,3898,7,7,90
2558,103,3,709,2,3900,0,0,20
2559,103,3,710,4,3904,0,0,40
2560,103,3,711,6,3910,3,2,60
2561,103,3,712,7,3917,4,2,70
2562,103,3,713,9,3926,6,2,90
2563,103,3,714,6,3932,9,9,60
2564,103,3,715,9,3941,1,0,90
2565,103,3,716,6,3947,3,2,60
2566,103,3,717,5,3952,4,3,50
2567,103,3,718,7,3959,1,1,70
2568,103,3,719,5,3964,3,0,50
2569,103,3,720,3,3967,5,1,30
2570,103,3,721,5,3972,7,4,50
2571,103,3,722,7,3979,4,1,70
2572,103,3,723,5,3984,4,1,50
2573,103,3,724,9,3993,6,4,90
2574,103,3,725,9,4002,4,4,90
2575,103,3,726,2,4004,1,0,20
2576,103,3,727,7,4011,3,3,70
2577,103,3,728,5,4016,1,0,50
2578,103,3,729,2,4018,3,3,20
2579,103,3,730,9,4027,8,2,90
2580,103,3,731,8,4035,11,3,80
2581,103,3,732,2,4037,8,4,20
2582,103,3,733,3,4040,10,4,30
2583,103,3,734,2,4042,6,2,20
2584,103,3,735,9,4051,10,4,90
2585,103,3,736,7,4058,7,2,70
2586,103,3,737,2,4060,7,2,20
2587,103,3,738,3,4063,5,2,30
2588,103,3,739,4,4067,7,1,40
2589,103,3,740,7,4074,9,3,70
2590,103,3,741,5,4079,6,4,50
2591,103,3,742,9,4088,5,2,90
2592,103,3,743,6,4094,7,2,60
2593,103,3,744,5,4099,8,3,50
2594,103,3,745,9,4108,10,10,90
2595,103,3,746,7,4115,3,3,70
2596,103,3,747,8,4123,4,1,80
2597,103,3,748,7,4130,9,4,70
2598,103,3,749,9,4139,9,4,90
2599,103,3,750,3,4142,7,1,30
2600,103,3,751,6,4148,6,4,60
2601,103,3,752,7,4155,5,1,70
2602,103,3,753,3,4158,5,2,30
2603,103,3,754,4,4162,7,2,40
2604,103,3,755,2,4164,7,7,20
2605,103,3,756,6,4170,8,8,60
2606,103,3,757,8,4178,7,1,80
2607,103,3,758,2,4180,7,7,20
2608,103,3,759,3,4183,0,0,30
2609,103,3,760,6,4189,3,2,60
2610,103,3,761,4,4193,1,1,40
2611,103,3,762,4,4197,2,0,40
2612,103,3,763,9,4206,8,8,90
2613,103,3,764,4,4210,2,1,40
2614,103,3,765,7,4217,6,6,70
2615,103,3,766,8,4225,3,1,80
2616,103,3,767,3,4228,3,2,30
2617,103,3,768,2,4230,5,5,20
2618,103,3,769,6,4236,1,0,60
2619,103,3,770,7,4243,3,2,70
2620,103,3,771,5,4248,5,5,50
2621,103,3,772,8,4256,6,2,80
2622,103,3,773,2,4258,6,1,20
2623,103,3,774,8,4266,6,4,80
2624,103,3,775,4,4270,3,0,40
2625,103,3,776,6,4276,7,3,60
2626,103,3,777,2,4278,5,5,20
2627,103,3,778,9,4287,9,3,90
2628,103,3,779,3,4290,9,3,30
2629,103,3,780,4,4294,8,8,40
2630,103,3,781,7,4301,3,1,70
2631,103,3,782,3,4304,2,2,30
2632,103,3,783,5,4309,4,1,50
2633,103,3,784,7,4316,7,3,70
2634,103,3,785,4,4320,5,1,40
2635,103,3,786,7,4327,7,7,70
2636,103,3,787,6,4333,4,1,60
2637,103,3,788,5,4338,5,5,50
2638,103,3,789,2,4340,0,0,20
2639,103,3,790,6,4346,1,1,60
2640,103,3,791,9,4355,4,2,90
2641,103,3,792,3,4358,5,5,30
2642,103,3,793,5,4363,0,0,50
2643,103,3,794,9,4372,6,2,90
2644,103,3,795,4,4376,4,2,40
2645,103,3,796,2,4378,2,0,20
2646,103,3,797,5,4383,3,0,50
2647,103,3,798,9,4392,10,2,90
2648,103,3,799,6,4398,10,4,60
2649,103,3,800,5,4403,9,2,50
2650,103,3,801,2,4405,9,9,20
2651,103,3,802,2,4407,2,2,20
2652,103,3,803,9,4416,3,2,90
2653,103,3,804,3,4419,2,0,30
2654,103,3,805,6,4425,3,1,60
2655,103,3,806,9,4434,5,5,90
2656,103,3,807,9,4443,2,1,90
2657,103,3,808,2,4445,1,1,20
2658,103,3,809,4,4449,4,2,40
2659,103,3,810,8,4457,4,0,80
2660,103,3,811,5,4462,6,3,50
2661,103,3,812,8,4470,6,6,80
2662,103,3,813,8,4478,6,6,80
2663,103,3,814,2,4480,2,1,20
2664,103,3,815,4,4484,4,1,40
2665,103,3,816,4,4488,3,1,40
2666,103,3,817,2,4490,5,1,20
2667,103,3,818,2,4492,5,5,20
2668,103,3,819,9,4501,7,2,90
2669,103,3,820,8,4509,9,3,80
2670,103,3,821,9,4518,12,3,90
2671,103,3,822,8,4526,14,5,80
2672,103,3,823,6,4532,11,11,60
2673,103,3,824,4,4536,1,0,40
2674,103,3,825,8,4544,4,4,80
2675,103,3,826,7,4551,3,1,70
2676,103,3,827,3,4554,5,2,30
2677,103,3,828,7,4561,9,5,70
2678,103,3,829,5,4566,6,1,50
2679,103,3,830,8,4574,11,11,80
2680,103,3,831,2,4576,0,0,20
2681,103,3,832,3,4579,2,0,30
2682,103,3,833,9,4588,6,1,90
2683,103,3,834,6,4594,7,2,60
2684,103,3,835,9,4603,12,3,90
2685,103,3,836,2,4605,10,1,20
2686,103,3,837,6,4611,14,14,60
2687,103,3,838,4,4615,1,1,40
2688,103,3,839,8,4623,6,6,80
2689,103,3,840,3,4626,0,0,30
2690,103,3,841,2,4628,0,0,20
2691,103,3,842,4,4632,4,0,40
2692,103,3,843,4,4636,6,6,40
2693,103,3,844,7,4643,3,1,70
2694,103,3,845,3,4646,3,3,30
2695,103,3,846,9,4655,4,1,90
2696,103,3,847,9,4664,5,5,90
2697,103,3,848,9,4673,3,0,90
2698,103,3,849,7,4680,10,3,70
2699,103,3,850,3,4683,8,3,30
2700,103,3,851,3,4686,8,3,30
2701,103,3,852,4,4690,9,1,40
2702,103,3,853,3,4693,13,13,30
2703,103,3,854,9,4702,3,1,90
2704,103,3,855,7,4709,7,1,70
2705,103,3,856,6,4715,13,4,60
2706,103,3,857,9,4724,14,14,90
2707,103,3,858,2,4726,2,0,20
2708,103,3,859,5,4731,3,2,50
2709,103,3,860,7,4738,5,1,70
2710,103,3,861,8,4746,7,3,80
2711,103,3,862,4,4750,8,2,40
2712,103,3,863,9,4759,11,3,90
2713,103,3,864,3,4762,10,10,30
2714,103,3,865,5,4767,0,0,50
2715,103,3,866,8,4775,4,4,80
2716,103,3,867,8,4783,7,5,80
2717,103,3,868,2,4785,4,1,20
2718,103,3,869,8,4793,6,6,80
2719,103,3,870,5,4798,0,0,50
2720,103,3,871,9,4807,4,1,90
2721,103,3,872,2,4809,5,3,20
2722,103,3,873,2,4811,2,2,20
2723,103,3,874,4,4815,1,1,40
2724,103,3,875,2,4817,1,0,20
2725,103,3,876,2,4819,1,0,20
2726,103,3,877,3,4822,3,1,30
2727,103,3,878,6,4828,9,9,60
2728,103,3,879,4,4832,2,0,40
2729,103,3,880,8,4840,5,1,80
2730,103,3,881,4,4844,4,1,40
2731,103,3,882,6,4850,5,1,60
2732,103,3,883,2,4852,5,0,20
2733,103,3,884,3,4855,8,6,30
2734,103,3,885,6,4861,9,4,60
2735,103,3,886,5,4866,10,10,50
2736,103,3,887,2,4868,0,0,20
2737,103,3,888,5,4873,8,8,50
2738,103,3,889,2,4875,1,0,20
2739,103,3,890,7,4882,3,1,70
2740,103,3,891,2,4884,3,3,20
2741,103,3,892,4,4888,2,2,40
2742,103,3,893,4,4892,1,0,40
2743,103,3,894,8,4900,7,3,80
2744,103,3,895,7,4907,6,2,70
2745,103,3,896,4,4911,6,1,40
2746,103,3,897,2,4913,6,2,20
2747,103,3,898,5,4918,9,3,50
2748,103,3,899,8,4926,10,10,80
2749,103,3,900,5,4931,2,1,50
2750,103,3,901,7,4938,2,0,70
2751,103,3,902,3,4941,3,0,30
2752,103,3,903,5,4946,5,1,50
2753,103,3,904,5,4951,5,2,50
2754,103,3,905,5,4956,4,4,50
2755,103,3,906,4,4960,3,3,40
2756,103,3,907,7,4967,5,2,70
2757,103,3,908,9,4976,8,8,90
2758,103,3,909,3,4979,0,0,30
2759,103,3,910,7,4986,2,2,70
2760,103,3,911,6,4992,3,1,60
2761,103,3,912,5,4997,5,2,50
