,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,261,3,336,3,1859,2,2,30
2170,261,3,337,3,1862,4,4,30
2171,261,3,338,5,1867,4,4,50
2172,261,3,339,3,1870,2,2,30
2173,261,3,340,9,1879,1,0,90
2174,261,3,341,5,1884,1,0,50
2175,261,3,342,4,1888,2,2,40
2176,261,3,343,4,1892,1,1,40
2177,261,3,344,9,1901,9,9,90
2178,261,3,345,7,1908,3,1,70
2179,261,3,346,6,1914,7,4,60
2180,261,3,347,4,1918,6,6,40
2181,261,3,348,8,1926,6,3,80
2182,261,3,349,5,1931,6,6,50
2183,261,3,350,2,1933,1,0,20
2184,261,3,351,8,1941,7,7,80
2185,261,3,352,4,1945,3,3,40
2186,261,3,353,3,1948,4,4,30
2187,261,3,354,4,1952,2,2,40
2188,261,3,355,6,1958,10,10,60
2189,261,3,356,9,1967,4,3,90
2190,261,3,357,4,1971,4,4,40
2191,261,3,358,9,1980,3,3,90
2192,261,3,359,9,1989,5,5,90
2193,261,3,360,3,1992,1,1,30
2194,261,3,361,8,2000,6,3,80
2195,261,3,362,3,2003,4,4,30
2196,261,3,363,5,2008,4,4,50
2197,261,3,364,9,2017,4,4,90
2198,261,3,365,4,2021,2,2,40
2199,261,3,366,6,2027,5,5,60
2200,261,3,367,3,2030,2,0,30
2201,261,3,368,2,2032,2,1,20
2202,261,3,369,6,2038,4,1,60
2203,261,3,370,7,2045,5,5,70
2204,261,3,371,2,2047,0,0,20
2205,261,3,372,5,2052,1,1,50
2206,261,3,373,7,2059,2,2,70
2207,261,3,374,2,2061,1,1,20
2208,261,3,375,6,2067,2,2,60
2209,261,3,376,9,2076,4,2,90
2210,261,3,377,8,2084,5,5,80
2211,261,3,378,3,2087,2,2,30
2212,261,3,379,8,2095,6,6,80
2213,261,3,380,3,2098,3,3,30
2214,261,3,381,8,2106,6,6,80
2215,261,3,382,7,2113,3,2,70
2216,261,3,383,5,2118,4,4,50
2217,261,3,384,9,2127,1,1,90
2218,261,3,385,6,2133,6,6,60
2219,261,3,386,2,2135,1,0,20
2220,261,3,387,3,2138,2,2,30
2221,261,3,388,8,2146,4,4,80
2222,261,3,389,4,2150,2,2,40
2223,261,3,390,5,2155,4,4,50
2224,261,3,391,3,2158,1,0,30
2225,261,3,392,8,2166,4,4,80
2226,261,3,393,2,2168,0,0,20
2227,261,3,394,3,2171,1,1,30
2228,261,3,395,6,2177,4,4,60
2229,261,3,396,8,2185,7,3,80
2230,261,3,397,8,2193,8,4,80
2231,261,3,398,9,2202,5,5,90
2232,261,3,399,3,2205,0,0,30
2233,261,3,400,6,2211,4,3,60
2234,261,3,401,9,2220,6,6,90
2235,261,3,402,5,2225,1,0,50
2236,261,3,403,7,2232,4,1,70
2237,261,3,404,9,2241,5,1,90
2238,261,3,405,4,2245,5,5,40
2239,261,3,406,3,2248,1,0,30
2240,261,3,407,5,2253,3,0,50
2241,261,3,408,9,2262,6,6,90
2242,261,3,409,6,2268,3,3,60
2243,261,3,410,2,2270,0,0,20
2244,261,3,411,5,2275,2,2,50
2245,261,3,412,9,2284,2,2,90
2246,261,3,413,4,2288,1,1,40
2247,261,3,414,6,2294,3,3,60
2248,261,3,415,9,2303,5,5,90
2249,261,3,416,3,2306,1,1,30
2250,261,3,417,5,2311,1,1,50
2251,261,3,418,4,2315,1,0,40
2252,261,3,419,5,2320,3,3,50
2253,261,3,420,8,2328,4,1,80
2254,261,3,421,8,2336,4,4,80
2255,261,3,422,4,2340,1,0,40
2256,261,3,423,6,2346,6,6,60
2257,261,3,424,6,2352,1,1,60
2258,261,3,425,3,2355,2,1,30
2259,261,3,426,6,2361,3,3,60
2260,261,3,427,5,2366,6,4,50
2261,261,3,428,7,2373,8,5,70
2262,261,3,429,6,2379,4,1,60
2263,261,3,430,9,2388,6,3,90
2264,261,3,431,2,2390,3,1,20
2265,261,3,432,4,2394,4,2,40
2266,261,3,433,8,2402,4,2,80
2267,261,3,434,5,2407,2,2,50
2268,261,3,435,9,2416,2,2,90
2269,261,3,436,8,2424,7,6,80
2270,261,3,437,8,2432,3,1,80
2271,261,3,438,5,2437,6,6,50
2272,261,3,439,7,2444,3,3,70
2273,261,3,440,3,2447,1,1,30
2274,261,3,441,9,2456,5,5,90
2275,261,3,442,5,2461,3,3,50
2276,261,3,443,6,2467,6,6,60
2277,261,3,444,8,2475,5,5,80
2278,261,3,445,3,2478,0,0,30
2279,261,3,446,3,2481,3,3,30
2280,261,3,447,8,2489,5,5,80
2281,261,3,448,4,2493,3,3,40
2282,261,3,449,3,2496,1,1,30
2283,261,3,450,9,2505,2,2,90
2284,261,3,451,9,2514,2,2,90
2285,261,3,452,5,2519,3,3,50
2286,261,3,453,9,2528,6,6,90
2287,261,3,454,5,2533,1,1,50
2288,261,3,455,3,2536,2,2,30
2289,261,3,456,7,2543,2,2,70
2290,261,3,457,3,2546,1,0,30
2291,261,3,458,9,2555,7,4,90
2292,261,3,459,7,2562,6,6,70
2293,261,3,460,8,2570,1,0,80
2294,261,3,461,3,2573,1,1,30
2295,261,3,462,7,2580,1,1,70
2296,261,3,463,2,2582,1,0,20
2297,261,3,464,2,2584,3,3,20
2298,261,3,465,4,2588,2,2,40
2299,261,3,466,7,2595,2,1,70
2300,261,3,467,3,2598,2,2,30
2301,261,3,468,8,2606,6,6,80
2302,261,3,469,2,2608,0,0,20
2303,261,3,470,9,2617,4,4,90
2304,261,3,471,7,2624,7,7,70
2305,261,3,472,3,2627,2,2,30
2306,261,3,473,7,2634,2,2,70
2307,261,3,474,9,2643,3,2,90
2308,261,3,475,9,2652,7,4,90
2309,261,3,476,8,2660,7,7,80
2310,261,3,477,2,2662,1,1,20
2311,261,3,478,8,2670,5,3,80
2312,261,3,479,7,2677,4,4,70
2313,261,3,480,8,2685,3,3,80
2314,261,3,481,2,2687,1,0,20
2315,261,3,482,7,2694,4,4,70
2316,261,3,483,4,2698,1,0,40
2317,261,3,484,5,2703,2,2,50
2318,261,3,485,3,2706,1,1,30
2319,261,3,486,7,2713,4,4,70
2320,261,3,487,7,2720,2,0,70
2321,261,3,488,5,2725,3,3,50
2322,261,3,489,2,2727,1,1,20
2323,261,3,490,9,2736,8,8,90
2324,261,3,491,2,2738,1,1,20
2325,261,3,492,7,2745,5,5,70
2326,261,3,493,4,2749,1,0,40
2327,261,3,494,6,2755,1,0,60
2328,261,3,495,9,2764,2,1,90
2329,261,3,496,5,2769,2,2,50
2330,261,3,497,5,2774,1,1,50
2331,261,3,498,4,2778,0,0,40
2332,261,3,499,3,2781,0,0,30
2333,261,3,500,4,2785,3,3,40
2334,261,3,501,9,2794,5,5,90
2335,261,3,502,6,2800,5,5,60
2336,261,3,503,2,2802,2,1,20
2337,261,3,504,5,2807,2,2,50
2338,261,3,505,5,2812,2,2,50
2339,261,3,506,4,2816,1,1,40
2340,261,3,507,4,2820,1,1,40
2341,261,3,508,6,2826,3,3,60
2342,261,3,509,6,2832,3,3,60
2343,261,3,510,8,2840,6,6,80
2344,261,3,511,3,2843,1,1,30
2345,261,3,512,6,2849,4,4,60
2346,261,3,513,3,2852,2,1,30
2347,261,3,514,4,2856,3,3,40
2348,261,3,515,5,2861,5,4,50
2349,261,3,516,4,2865,3,3,40
2350,261,3,517,7,2872,4,4,70
2351,261,3,518,6,2878,7,7,60
2352,261,3,519,5,2883,4,4,50
2353,261,3,520,2,2885,2,2,20
2354,261,3,521,4,2889,2,2,40
2355,261,3,522,3,2892,6,6,30
2356,261,3,523,7,2899,1,1,70
2357,261,3,524,6,2905,3,3,60
2358,261,3,525,3,2908,1,0,30
2359,261,3,526,3,2911,2,2,30
2360,261,3,527,2,2913,0,0,20
2361,261,3,528,3,2916,5,5,30
2362,261,3,529,9,2925,3,3,90
2363,261,3,530,2,2927,1,1,20
2364,261,3,531,4,2931,2,0,40
2365,261,3,532,5,2936,4,4,50
2366,261,3,533,3,2939,2,1,30
2367,261,3,534,4,2943,6,6,40
2368,261,3,535,7,2950,1,0,70
2369,261,3,536,2,2952,3,3,20
2370,261,3,537,4,2956,2,1,40
2371,261,3,538,6,2962,3,2,60
2372,261,3,539,3,2965,1,1,30
2373,261,3,540,7,2972,2,0,70
2374,261,3,541,6,2978,6,6,60
2375,261,3,542,2,2980,0,0,20
2376,261,3,543,8,2988,2,1,80
2377,261,3,544,7,2995,3,3,70
2378,261,3,545,6,3001,1,0,60
2379,261,3,546,3,3004,1,1,30
2380,261,3,547,3,3007,0,0,30
2381,261,3,548,6,3013,2,2,60
2382,261,3,549,8,3021,4,4,80
2383,261,3,550,6,3027,1,0,60
2384,261,3,551,5,3032,5,3,50
2385,261,3,552,9,3041,12,12,90
2386,261,3,553,3,3044,1,0,30
2387,261,3,554,2,3046,4,4,20
2388,261,3,555,8,3054,3,1,80
2389,261,3,556,4,3058,8,8,40
2390,261,3,557,7,3065,6,6,70
2391,261,3,558,7,3072,8,8,70
2392,261,3,559,2,3074,1,1,20
2393,261,3,560,2,3076,1,1,20
2394,261,3,561,5,3081,2,2,50
2395,261,3,562,7,3088,0,0,70
2396,261,3,563,8,3096,3,3,80
2397,261,3,564,4,3100,1,1,40
2398,261,3,565,8,3108,6,6,80
2399,261,3,566,9,3117,6,1,90
2400,261,3,567,4,3121,5,5,40
2401,261,3,568,9,3130,3,3,90
2402,261,3,569,2,3132,3,3,20
2403,261,3,570,2,3134,1,1,20
2404,261,3,571,8,3142,2,2,80
2405,261,3,572,5,3147,3,2,50
2406,261,3,573,5,3152,4,2,50
2407,261,3,574,2,3154,4,4,20
2408,261,3,575,6,3160,4,4,60
2409,261,3,576,5,3165,1,1,50
2410,261,3,577,5,3170,1,1,50
2411,261,3,578,8,3178,4,2,80
2412,261,3,579,3,3181,5,5,30
2413,261,3,580,3,3184,2,2,30
2414,261,3,581,7,3191,3,3,70
2415,261,3,582,3,3194,1,0,30
2416,261,3,583,7,3201,2,2,70
2417,261,3,584,6,3207,3,3,60
2418,261,3,585,6,3213,5,5,60
2419,261,3,586,8,3221,6,6,80
2420,261,3,587,2,3223,0,0,20
2421,261,3,588,6,3229,4,4,60
2422,261,3,589,9,3238,4,4,90
2423,261,3,590,8,3246,3,3,80
2424,261,3,591,5,3251,1,1,50
2425,261,3,592,5,3256,4,4,50
2426,261,3,593,7,3263,3,1,70
2427,261,3,594,2,3265,2,1,20
2428,261,3,595,7,3272,2,2,70
2429,261,3,596,3,3275,1,0,30
2430,261,3,597,6,3281,2,2,60
2431,261,3,598,5,3286,0,0,50
2432,261,3,599,9,3295,6,6,90
2433,261,3,600,7,3302,4,4,70
2434,261,3,601,8,3310,5,5,80
2435,261,3,602,9,3319,6,3,90
2436,261,3,603,2,3321,4,4,20
2437,261,3,604,8,3329,6,4,80
2438,261,3,605,5,3334,4,4,50
2439,261,3,606,7,3341,7,7,70
2440,261,3,607,5,3346,1,1,50
2441,261,3,608,6,3352,2,2,60
2442,261,3,609,7,3359,3,3,70
2443,261,3,610,8,3367,2,0,80
2444,261,3,611,4,3371,2,2,40
2445,261,3,612,3,3374,3,3,30
2446,261,3,613,7,3381,6,6,70
2447,261,3,614,2,3383,1,1,20
2448,261,3,615,2,3385,2,1,20
2449,261,3,616,8,3393,8,8,80
2450,261,3,617,7,3400,5,5,70
2451,261,3,618,7,3407,1,0,70
2452,261,3,619,7,3414,8,8,70
2453,261,3,620,8,3422,3,3,80
2454,261,3,621,5,3427,2,2,50
2455,261,3,622,7,3434,2,1,70
2456,261,3,623,5,3439,6,6,50
2457,261,3,624,8,3447,7,7,80
2458,261,3,625,9,3456,6,6,90
2459,261,3,626,8,3464,2,2,80
2460,261,3,627,3,3467,1,1,30
2461,261,3,628,3,3470,1,1,30
2462,261,3,629,6,3476,5,5,60
2463,261,3,630,8,3484,6,3,80
2464,261,3,631,5,3489,6,2,50
2465,261,3,632,5,3494,5,2,50
2466,261,3,633,8,3502,3,2,80
2467,261,3,634,2,3504,2,2,20
2468,261,3,635,2,3506,1,0,20
2469,261,3,636,9,3515,7,7,90
2470,261,3,637,4,3519,2,2,40
2471,261,3,638,4,3523,5,3,40
2472,261,3,639,3,3526,3,3,30
2473,261,3,640,8,3534,2,1,80
2474,261,3,641,4,3538,4,4,40
2475,261,3,642,6,3544,1,1,60
2476,261,3,643,4,3548,2,2,40
2477,261,3,644,7,3555,5,5,70
2478,261,3,645,5,3560,5,5,50
2479,261,3,646,5,3565,4,1,50
2480,261,3,647,7,3572,7,7,70
2481,261,3,648,6,3578,3,2,60
2482,261,3,649,8,3586,2,2,80
2483,261,3,650,4,3590,3,3,40
2484,261,3,651,5,3595,4,4,50
2485,261,3,652,6,3601,3,3,60
2486,261,3,653,3,3604,4,4,30
2487,261,3,654,9,3613,3,3,90
2488,261,3,655,8,3621,4,4,80
2489,261,3,656,9,3630,7,7,90
2490,261,3,657,3,3633,1,1,30
2491,261,3,658,7,3640,3,3,70
2492,261,3,659,3,3643,2,2,30
2493,261,3,660,2,3645,1,1,20
2494,261,3,661,2,3647,0,0,20
2495,261,3,662,9,3656,5,3,90
2496,261,3,663,9,3665,4,2,90
2497,261,3,664,9,3674,6,6,90
2498,261,3,665,3,3677,2,2,30
2499,261,3,666,7,3684,5,5,70
2500,261,3,667,2,3686,4,4,20
2501,261,3,668,7,3693,4,4,70
2502,261,3,669,4,3697,3,2,40
2503,261,3,670,6,3703,3,1,60
2504,261,3,671,2,3705,2,2,20
2505,261,3,672,6,3711,6,3,60
2506,261,3,673,6,3717,6,6,60
2507,261,3,674,2,3719,2,1,20
2508,261,3,675,3,3722,3,3,30
2509,261,3,676,4,3726,2,2,40
2510,261,3,677,8,3734,3,3,80
2511,261,3,678,3,3737,1,1,30
2512,261,3,679,7,3744,3,1,70
2513,261,3,680,6,3750,4,2,60
2514,261,3,681,8,3758,8,8,80
2515,261,3,682,8,3766,1,1,80
2516,261,3,683,4,3770,1,1,40
2517,261,3,684,5,3775,4,4,50
2518,261,3,685,3,3778,1,1,30
2519,261,3,686,7,3785,5,5,70
2520,261,3,687,3,3788,0,0,30
2521,261,3,688,6,3794,1,0,60
2522,261,3,689,6,3800,5,5,60
2523,261,3,690,5,3805,1,1,50
2524,261,3,691,4,3809,1,0,40
2525,261,3,692,4,3813,3,3,40
2526,261,3,693,4,3817,5,5,40
2527,261,3,694,9,3826,6,3,90
2528,261,3,695,9,3835,12,7,90
2529,261,3,696,6,3841,9,9,60
2530,261,3,697,3,3844,1,0,30
2531,261,3,698,6,3850,4,4,60
2532,261,3,699,7,3857,1,0,70
2533,261,3,700,8,3865,4,4,80
2534,261,3,701,4,3869,2,2,40
2535,261,3,702,8,3877,4,4,80
2536,261,3,703,5,3882,4,4,50
2537,261,3,704,8,3890,3,3,80
2538,261,3,705,3,3893,3,3,30
2539,261,3,706,6,3899,5,2,60
2540,261,3,707,2,3901,4,4,20
2541,261,3,708,5,3906,1,1,50
2542,261,3,709,6,3912,4,1,60
2543,261,3,710,6,3918,5,3,60
2544,261,3,711,8,3926,7,7,80
2545,261,3,712,2,3928,0,0,20
2546,261,3,713,4,3932,3,1,40
2547,261,3,714,7,3939,6,6,70
2548,261,3,715,7,3946,4,2,70
2549,261,3,716,5,3951,4,4,50
2550,261,3,717,2,3953,1,1,20
2551,261,3,718,2,3955,2,2,20
2552,261,3,719,8,3963,3,3,80
2553,261,3,720,5,3968,5,2,50
2554,261,3,721,9,3977,8,8,90
2555,261,3,722,9,3986,5,3,90
2556,261,3,723,2,3988,3,2,20
2557,261,3,724,3,3991,3,3,30
2558,261,3,725,7,3998,4,2,70
2559,261,3,726,7,4005,7,7,70
2560,261,3,727,9,4014,6,3,90
2561,261,3,728,4,4018,3,3,40
2562,261,3,729,3,4021,1,1,30
2563,261,3,730,4,4025,3,2,40
2564,261,3,731,3,4028,2,1,30
2565,261,3,732,5,4033,3,3,50
2566,261,3,733,2,4035,0,0,20
2567,261,3,734,3,4038,2,1,30
2568,261,3,735,4,4042,1,0,40
2569,261,3,736,8,4050,4,3,80
2570,261,3,737,4,4054,1,1,40
2571,261,3,738,4,4058,2,1,40
2572,261,3,739,6,4064,5,5,60
2573,261,3,740,3,4067,1,0,30
2574,261,3,741,2,4069,2,2,20
2575,261,3,742,7,4076,1,1,70
2576,261,3,743,3,4079,1,1,30
2577,261,3,744,7,4086,4,2,70
2578,261,3,745,7,4093,5,5,70
2579,261,3,746,6,4099,1,1,60
2580,261,3,747,3,4102,2,1,30
2581,261,3,748,8,4110,8,8,80
2582,261,3,749,4,4114,1,0,40
2583,261,3,750,6,4120,4,2,60
2584,261,3,751,6,4126,5,5,60
2585,261,3,752,4,4130,0,0,40
2586,261,3,753,6,4136,5,4,60
2587,261,3,754,8,4144,4,4,80
2588,261,3,755,7,4151,4,4,70
2589,261,3,756,7,4158,4,4,70
2590,261,3,757,5,4163,1,1,50
2591,261,3,758,4,4167,3,3,40
2592,261,3,759,5,4172,2,2,50
2593,261,3,760,8,4180,3,3,80
2594,261,3,761,3,4183,0,0,30
2595,261,3,762,4,4187,0,0,40
2596,261,3,763,4,4191,1,0,40
2597,261,3,764,8,4199,6,6,80
2598,261,3,765,4,4203,1,0,40
2599,261,3,766,2,4205,1,1,20
2600,261,3,767,4,4209,1,1,40
2601,261,3,768,9,4218,4,2,90
2602,261,3,769,2,4220,3,3,20
2603,261,3,770,8,4228,2,0,80
2604,261,3,771,8,4236,5,1,80
2605,261,3,772,8,4244,7,5,80
2606,261,3,773,5,4249,6,6,50
2607,261,3,774,2,4251,2,2,20
2608,261,3,775,7,4258,3,3,70
2609,261,3,776,2,4260,2,1,20
2610,261,3,777,9,4269,4,1,90
2611,261,3,778,3,4272,4,4,30
2612,261,3,779,2,4274,0,0,20
2613,261,3,780,5,4279,2,2,50
2614,261,3,781,6,4285,1,1,60
2615,261,3,782,3,4288,1,1,30
2616,261,3,783,8,4296,6,6,80
2617,261,3,784,5,4301,0,0,50
2618,261,3,785,3,4304,0,0,30
2619,261,3,786,7,4311,5,5,70
2620,261,3,787,6,4317,2,2,60
2621,261,3,788,9,4326,2,2,90
2622,261,3,789,6,4332,3,3,60
2623,261,3,790,5,4337,4,2,50
2624,261,3,791,7,4344,8,8,70
2625,261,3,792,8,4352,3,2,80
2626,261,3,793,6,4358,3,3,60
2627,261,3,794,6,4364,3,1,60
2628,261,3,795,2,4366,5,5,20
2629,261,3,796,7,4373,3,3,70
2630,261,3,797,8,4381,4,2,80
2631,261,3,798,7,4388,6,6,70
2632,261,3,799,5,4393,5,5,50
2633,261,3,800,6,4399,2,2,60
2634,261,3,801,6,4405,2,2,60
2635,261,3,802,2,4407,0,0,20
2636,261,3,803,5,4412,0,0,50
2637,261,3,804,5,4417,2,0,50
2638,261,3,805,2,4419,4,1,20
2639,261,3,806,5,4424,5,5,50
2640,261,3,807,5,4429,4,2,50
2641,261,3,808,8,4437,7,7,80
2642,261,3,809,4,4441,2,1,40
2643,261,3,810,5,4446,1,1,50
2644,261,3,811,2,4448,3,3,20
2645,261,3,812,5,4453,2,2,50
2646,261,3,813,9,4462,3,3,90
2647,261,3,814,9,4471,3,2,90
2648,261,3,815,9,4480,6,4,90
2649,261,3,816,4,4484,3,3,40
2650,261,3,817,5,4489,1,1,50
2651,261,3,818,8,4497,5,5,80
2652,261,3,819,3,4500,1,0,30
2653,261,3,820,2,4502,2,1,20
2654,261,3,821,7,4509,3,3,70
2655,261,3,822,4,4513,4,2,40
2656,261,3,823,6,4519,4,4,60
2657,261,3,824,9,4528,4,4,90
2658,261,3,825,7,4535,3,3,70
2659,261,3,826,7,4542,2,2,70
2660,261,3,827,3,4545,1,1,30
2661,261,3,828,5,4550,5,4,50
2662,261,3,829,5,4555,2,2,50
2663,261,3,830,5,4560,5,2,50
2664,261,3,831,3,4563,6,6,30
2665,261,3,832,9,4572,5,5,90
2666,261,3,833,5,4577,6,6,50
2667,261,3,834,9,4586,2,0,90
2668,261,3,835,9,4595,6,6,90
2669,261,3,836,6,4601,4,4,60
2670,261,3,837,2,4603,0,0,20
2671,261,3,838,3,4606,1,1,30
2672,261,3,839,7,4613,3,2,70
2673,261,3,840,5,4618,3,3,50
2674,261,3,841,8,4626,3,3,80
2675,261,3,842,6,4632,3,3,60
2676,261,3,843,3,4635,1,0,30
2677,261,3,844,4,4639,3,3,40
2678,261,3,845,8,4647,1,0,80
2679,261,3,846,8,4655,5,3,80
2680,261,3,847,9,4664,6,6,90
2681,261,3,848,8,4672,0,0,80
2682,261,3,849,3,4675,2,0,30
2683,261,3,850,9,4684,4,4,90
2684,261,3,851,5,4689,5,5,50
2685,261,3,852,8,4697,6,6,80
2686,261,3,853,9,4706,1,1,90
2687,261,3,854,9,4715,4,2,90
2688,261,3,855,5,4720,4,3,50
2689,261,3,856,7,4727,4,3,70
2690,261,3,857,3,4730,2,2,30
2691,261,3,858,3,4733,0,0,30
2692,261,3,859,2,4735,3,3,20
2693,261,3,860,4,4739,1,1,40
2694,261,3,861,3,4742,2,0,30
2695,261,3,862,4,4746,3,3,40
2696,261,3,863,6,4752,1,1,60
2697,261,3,864,3,4755,1,1,30
2698,261,3,865,9,4764,3,3,90
2699,261,3,866,4,4768,1,1,40
2700,261,3,867,2,4770,0,0,20
2701,261,3,868,8,4778,10,10,80
2702,261,3,869,9,4787,3,3,90
2703,261,3,870,2,4789,0,0,20
2704,261,3,871,4,4793,0,0,40
2705,261,3,872,3,4796,0,0,30
2706,261,3,873,6,4802,0,0,60
2707,261,3,874,2,4804,1,1,20
2708,261,3,875,9,4813,4,3,90
2709,261,3,876,7,4820,4,4,70
2710,261,3,877,9,4829,13,13,90
2711,261,3,878,5,4834,2,2,50
2712,261,3,879,2,4836,0,0,20
2713,261,3,880,5,4841,3,3,50
2714,261,3,881,5,4846,1,1,50
2715,261,3,882,3,4849,1,1,30
2716,261,3,883,3,4852,4,4,30
2717,261,3,884,9,4861,2,2,90
2718,261,3,885,4,4865,2,2,40
2719,261,3,886,6,4871,4,4,60
2720,261,3,887,7,4878,7,3,70
2721,261,3,888,8,4886,9,5,80
2722,261,3,889,7,4893,5,2,70
2723,261,3,890,5,4898,4,4,50
2724,261,3,891,4,4902,1,1,40
2725,261,3,892,7,4909,6,5,70
2726,261,3,893,9,4918,4,4,90
2727,261,3,894,5,4923,2,1,50
2728,261,3,895,8,4931,3,3,80
2729,261,3,896,8,4939,5,0,80
2730,261,3,897,3,4942,6,6,30
2731,261,3,898,6,4948,8,8,60
2732,261,3,899,4,4952,2,1,40
2733,261,3,900,9,4961,2,2,90
2734,261,3,901,9,4970,4,4,90
2735,261,3,902,9,4979,5,5,90
2736,261,3,903,8,4987,4,2,80
2737,261,3,904,3,4990,2,2,30
2738,261,3,905,5,4995,1,0,50
