,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,277,3,336,2,1861,0,0,20
2170,277,3,337,7,1868,3,3,70
2171,277,3,338,8,1876,4,4,80
2172,277,3,339,5,1881,3,3,50
2173,277,3,340,5,1886,1,1,50
2174,277,3,341,2,1888,3,1,20
2175,277,3,342,4,1892,3,3,40
2176,277,3,343,4,1896,2,2,40
2177,277,3,344,8,1904,8,4,80
2178,277,3,345,8,1912,12,12,80
2179,277,3,346,8,1920,5,5,80
2180,277,3,347,7,1927,6,6,70
2181,277,3,348,3,1930,2,2,30
2182,277,3,349,8,1938,7,7,80
2183,277,3,350,6,1944,3,1,60
2184,277,3,351,9,1953,4,1,90
2185,277,3,352,9,1962,6,6,90
2186,277,3,353,9,1971,2,0,90
2187,277,3,354,3,1974,2,2,30
2188,277,3,355,4,1978,1,0,40
2189,277,3,356,4,1982,4,4,40
2190,277,3,357,5,1987,5,5,50
2191,277,3,358,4,1991,4,0,40
2192,277,3,359,8,1999,8,5,80
2193,277,3,360,9,2008,5,5,90
2194,277,3,361,9,2017,7,7,90
2195,277,3,362,5,2022,2,2,50
2196,277,3,363,4,2026,2,2,40
2197,277,3,364,4,2030,0,0,40
2198,277,3,365,9,2039,5,0,90
2199,277,3,366,7,2046,8,5,70
2200,277,3,367,3,2049,4,4,30
2201,277,3,368,4,2053,6,6,40
2202,277,3,369,9,2062,6,6,90
2203,277,3,370,4,2066,3,0,40
2204,277,3,371,7,2073,7,7,70
2205,277,3,372,2,2075,0,0,20
2206,277,3,373,8,2083,2,2,80
2207,277,3,374,5,2088,3,1,50
2208,277,3,375,2,2090,3,3,20
2209,277,3,376,3,2093,2,2,30
2210,277,3,377,8,2101,5,5,80
2211,277,3,378,5,2106,1,1,50
2212,277,3,379,9,2115,7,7,90
2213,277,3,380,6,2121,5,5,60
2214,277,3,381,3,2124,3,3,30
2215,277,3,382,6,2130,3,3,60
2216,277,3,383,2,2132,1,0,20
2217,277,3,384,4,2136,2,1,40
2218,277,3,385,6,2142,6,6,60
2219,277,3,386,2,2144,3,3,20
2220,277,3,387,3,2147,2,2,30
2221,277,3,388,5,2152,0,0,50
2222,277,3,389,3,2155,3,3,30
2223,277,3,390,5,2160,1,0,50
2224,277,3,391,6,2166,3,3,60
2225,277,3,392,5,2171,3,3,50
2226,277,3,393,8,2179,3,2,80
2227,277,3,394,9,2188,11,11,90
2228,277,3,395,5,2193,1,0,50
2229,277,3,396,9,2202,2,2,90
2230,277,3,397,9,2211,4,4,90
2231,277,3,398,4,2215,3,3,40
2232,277,3,399,4,2219,4,4,40
2233,277,3,400,2,2221,1,0,20
2234,277,3,401,4,2225,1,1,40
2235,277,3,402,5,2230,4,4,50
2236,277,3,403,7,2237,8,8,70
2237,277,3,404,3,2240,1,0,30
2238,277,3,405,2,2242,2,2,20
2239,277,3,406,4,2246,1,1,40
2240,277,3,407,9,2255,5,2,90
2241,277,3,408,5,2260,4,4,50
2242,277,3,409,7,2267,5,5,70
2243,277,3,410,2,2269,3,3,20
2244,277,3,411,6,2275,5,5,60
2245,277,3,412,6,2281,2,2,60
2246,277,3,413,4,2285,2,2,40
2247,277,3,414,7,2292,1,1,70
2248,277,3,415,7,2299,2,2,70
2249,277,3,416,6,2305,5,5,60
2250,277,3,417,7,2312,2,2,70
2251,277,3,418,3,2315,2,2,30
2252,277,3,419,8,2323,6,6,80
2253,277,3,420,4,2327,3,3,40
2254,277,3,421,3,2330,5,5,30
2255,277,3,422,3,2333,2,2,30
2256,277,3,423,9,2342,4,2,90
2257,277,3,424,6,2348,6,6,60
2258,277,3,425,5,2353,5,5,50
2259,277,3,426,2,2355,0,0,20
2260,277,3,427,3,2358,2,2,30
2261,277,3,428,8,2366,5,5,80
2262,277,3,429,5,2371,2,2,50
2263,277,3,430,2,2373,0,0,20
2264,277,3,431,3,2376,1,1,30
2265,277,3,432,3,2379,4,4,30
2266,277,3,433,6,2385,1,0,60
2267,277,3,434,6,2391,3,3,60
2268,277,3,435,6,2397,6,6,60
2269,277,3,436,7,2404,5,3,70
2270,277,3,437,3,2407,2,2,30
2271,277,3,438,5,2412,3,3,50
2272,277,3,439,9,2421,10,10,90
2273,277,3,440,7,2428,1,1,70
2274,277,3,441,7,2435,4,4,70
2275,277,3,442,4,2439,1,0,40
2276,277,3,443,4,2443,5,5,40
2277,277,3,444,5,2448,1,1,50
2278,277,3,445,2,2450,3,2,20
2279,277,3,446,6,2456,5,5,60
2280,277,3,447,2,2458,0,0,20
2281,277,3,448,7,2465,1,1,70
2282,277,3,449,7,2472,4,4,70
2283,277,3,450,9,2481,5,5,90
2284,277,3,451,9,2490,4,4,90
2285,277,3,452,7,2497,5,5,70
2286,277,3,453,5,2502,2,2,50
2287,277,3,454,7,2509,4,4,70
2288,277,3,455,3,2512,1,1,30
2289,277,3,456,2,2514,0,0,20
2290,277,3,457,6,2520,3,3,60
2291,277,3,458,3,2523,1,0,30
2292,277,3,459,7,2530,5,5,70
2293,277,3,460,4,2534,2,2,40
2294,277,3,461,4,2538,1,1,40
2295,277,3,462,7,2545,4,4,70
2296,277,3,463,6,2551,7,3,60
2297,277,3,464,6,2557,4,2,60
2298,277,3,465,4,2561,3,1,40
2299,277,3,466,3,2564,4,4,30
2300,277,3,467,9,2573,3,3,90
2301,277,3,468,2,2575,1,1,20
2302,277,3,469,9,2584,3,3,90
2303,277,3,470,7,2591,7,7,70
2304,277,3,471,5,2596,0,0,50
2305,277,3,472,5,2601,2,2,50
2306,277,3,473,7,2608,3,3,70
2307,277,3,474,2,2610,1,1,20
2308,277,3,475,8,2618,10,10,80
2309,277,3,476,9,2627,4,4,90
2310,277,3,477,6,2633,5,2,60
2311,277,3,478,4,2637,4,1,40
2312,277,3,479,7,2644,6,6,70
2313,277,3,480,2,2646,2,2,20
2314,277,3,481,4,2650,2,2,40
2315,277,3,482,5,2655,0,0,50
2316,277,3,483,7,2662,7,7,70
2317,277,3,484,2,2664,1,1,20
2318,277,3,485,4,2668,2,2,40
2319,277,3,486,2,2670,0,0,20
2320,277,3,487,4,2674,1,0,40
2321,277,3,488,8,2682,4,4,80
2322,277,3,489,7,2689,4,4,70
2323,277,3,490,7,2696,1,1,70
2324,277,3,491,8,2704,8,2,80
2325,277,3,492,7,2711,8,8,70
2326,277,3,493,3,2714,3,3,30
2327,277,3,494,2,2716,1,1,20
2328,277,3,495,6,2722,5,2,60
2329,277,3,496,4,2726,5,5,40
2330,277,3,497,2,2728,2,2,20
2331,277,3,498,3,2731,1,1,30
2332,277,3,499,4,2735,3,1,40
2333,277,3,500,9,2744,5,5,90
2334,277,3,501,8,2752,3,1,80
2335,277,3,502,8,2760,2,2,80
2336,277,3,503,9,2769,4,2,90
2337,277,3,504,5,2774,6,2,50
2338,277,3,505,3,2777,5,5,30
2339,277,3,506,5,2782,1,1,50
2340,277,3,507,4,2786,3,1,40
2341,277,3,508,2,2788,2,0,20
2342,277,3,509,5,2793,5,0,50
2343,277,3,510,9,2802,8,4,90
2344,277,3,511,2,2804,5,5,20
2345,277,3,512,6,2810,3,3,60
2346,277,3,513,8,2818,3,3,80
2347,277,3,514,8,2826,6,3,80
2348,277,3,515,9,2835,5,1,90
2349,277,3,516,2,2837,4,4,20
2350,277,3,517,3,2840,2,2,30
2351,277,3,518,7,2847,1,1,70
2352,277,3,519,6,2853,3,1,60
2353,277,3,520,2,2855,4,4,20
2354,277,3,521,9,2864,6,6,90
2355,277,3,522,8,2872,5,5,80
2356,277,3,523,8,2880,4,4,80
2357,277,3,524,5,2885,3,3,50
2358,277,3,525,3,2888,0,0,30
2359,277,3,526,4,2892,1,0,40
2360,277,3,527,8,2900,4,4,80
2361,277,3,528,7,2907,4,4,70
2362,277,3,529,8,2915,4,3,80
2363,277,3,530,2,2917,2,0,20
2364,277,3,531,5,2922,2,2,50
2365,277,3,532,2,2924,0,0,20
2366,277,3,533,8,2932,7,7,80
2367,277,3,534,6,2938,4,2,60
2368,277,3,535,5,2943,8,8,50
2369,277,3,536,5,2948,2,2,50
2370,277,3,537,2,2950,2,2,20
2371,277,3,538,9,2959,5,2,90
2372,277,3,539,3,2962,5,1,30
2373,277,3,540,9,2971,9,9,90
2374,277,3,541,6,2977,2,2,60
2375,277,3,542,5,2982,2,2,50
2376,277,3,543,2,2984,1,1,20
2377,277,3,544,8,2992,2,2,80
2378,277,3,545,2,2994,1,1,20
2379,277,3,546,9,3003,3,3,90
2380,277,3,547,6,3009,4,4,60
2381,277,3,548,7,3016,3,3,70
2382,277,3,549,8,3024,2,2,80
2383,277,3,550,5,3029,3,1,50
2384,277,3,551,8,3037,5,3,80
2385,277,3,552,9,3046,2,2,90
2386,277,3,553,4,3050,4,4,40
2387,277,3,554,8,3058,5,5,80
2388,277,3,555,6,3064,4,4,60
2389,277,3,556,5,3069,4,0,50
2390,277,3,557,8,3077,6,2,80
2391,277,3,558,3,3080,5,5,30
2392,277,3,559,2,3082,1,1,20
2393,277,3,560,7,3089,5,3,70
2394,277,3,561,9,3098,5,5,90
2395,277,3,562,4,3102,2,1,40
2396,277,3,563,7,3109,4,2,70
2397,277,3,564,9,3118,4,4,90
2398,277,3,565,4,3122,1,1,40
2399,277,3,566,8,3130,1,1,80
2400,277,3,567,5,3135,6,6,50
2401,277,3,568,5,3140,3,2,50
2402,277,3,569,7,3147,3,0,70
2403,277,3,570,5,3152,4,4,50
2404,277,3,571,7,3159,4,4,70
2405,277,3,572,4,3163,1,1,40
2406,277,3,573,3,3166,2,2,30
2407,277,3,574,9,3175,4,3,90
2408,277,3,575,5,3180,3,3,50
2409,277,3,576,7,3187,4,2,70
2410,277,3,577,3,3190,3,3,30
2411,277,3,578,2,3192,1,1,20
2412,277,3,579,5,3197,3,1,50
2413,277,3,580,2,3199,6,6,20
2414,277,3,581,3,3202,0,0,30
2415,277,3,582,3,3205,2,2,30
2416,277,3,583,6,3211,3,1,60
2417,277,3,584,5,3216,2,2,50
2418,277,3,585,9,3225,5,5,90
2419,277,3,586,6,3231,10,10,60
2420,277,3,587,6,3237,3,2,60
2421,277,3,588,2,3239,2,2,20
2422,277,3,589,3,3242,0,0,30
2423,277,3,590,3,3245,2,2,30
2424,277,3,591,5,3250,6,6,50
2425,277,3,592,6,3256,1,0,60
2426,277,3,593,7,3263,1,0,70
2427,277,3,594,8,3271,5,2,80
2428,277,3,595,3,3274,5,5,30
2429,277,3,596,7,3281,5,5,70
2430,277,3,597,8,3289,5,5,80
2431,277,3,598,4,3293,1,1,40
2432,277,3,599,4,3297,1,1,40
2433,277,3,600,9,3306,3,3,90
2434,277,3,601,8,3314,6,6,80
2435,277,3,602,5,3319,0,0,50
2436,277,3,603,5,3324,2,2,50
2437,277,3,604,5,3329,2,2,50
2438,277,3,605,4,3333,2,2,40
2439,277,3,606,5,3338,1,1,50
2440,277,3,607,8,3346,4,1,80
2441,277,3,608,4,3350,5,5,40
2442,277,3,609,6,3356,3,3,60
2443,277,3,610,9,3365,6,6,90
2444,277,3,611,7,3372,7,7,70
2445,277,3,612,3,3375,1,1,30
2446,277,3,613,4,3379,0,0,40
2447,277,3,614,4,3383,2,2,40
2448,277,3,615,8,3391,2,2,80
2449,277,3,616,3,3394,1,1,30
2450,277,3,617,5,3399,7,7,50
2451,277,3,618,8,3407,4,4,80
2452,277,3,619,2,3409,1,0,20
2453,277,3,620,5,3414,1,1,50
2454,277,3,621,2,3416,0,0,20
2455,277,3,622,4,3420,1,1,40
2456,277,3,623,2,3422,0,0,20
2457,277,3,624,3,3425,0,0,30
2458,277,3,625,6,3431,3,3,60
2459,277,3,626,7,3438,3,3,70
2460,277,3,627,4,3442,3,3,40
2461,277,3,628,9,3451,6,3,90
2462,277,3,629,5,3456,9,9,50
2463,277,3,630,8,3464,2,2,80
2464,277,3,631,7,3471,3,3,70
2465,277,3,632,3,3474,1,1,30
2466,277,3,633,5,3479,3,1,50
2467,277,3,634,4,3483,4,4,40
2468,277,3,635,3,3486,2,1,30
2469,277,3,636,8,3494,3,3,80
2470,277,3,637,5,3499,2,2,50
2471,277,3,638,3,3502,2,2,30
2472,277,3,639,4,3506,0,0,40
2473,277,3,640,5,3511,2,2,50
2474,277,3,641,7,3518,7,7,70
2475,277,3,642,9,3527,5,5,90
2476,277,3,643,2,3529,0,0,20
2477,277,3,644,5,3534,5,5,50
2478,277,3,645,9,3543,2,2,90
2479,277,3,646,5,3548,2,2,50
2480,277,3,647,2,3550,1,0,20
2481,277,3,648,2,3552,2,2,20
2482,277,3,649,7,3559,3,3,70
2483,277,3,650,7,3566,3,3,70
2484,277,3,651,8,3574,7,7,80
2485,277,3,652,5,3579,0,0,50
2486,277,3,653,8,3587,2,1,80
2487,277,3,654,2,3589,1,1,20
2488,277,3,655,7,3596,3,3,70
2489,277,3,656,8,3604,3,2,80
2490,277,3,657,8,3612,7,7,80
2491,277,3,658,8,3620,4,4,80
2492,277,3,659,3,3623,0,0,30
2493,277,3,660,4,3627,3,3,40
2494,277,3,661,7,3634,7,7,70
2495,277,3,662,7,3641,3,2,70
2496,277,3,663,5,3646,3,3,50
2497,277,3,664,7,3653,2,1,70
2498,277,3,665,7,3660,2,2,70
2499,277,3,666,5,3665,7,3,50
2500,277,3,667,8,3673,7,4,80
2501,277,3,668,9,3682,7,7,90
2502,277,3,669,3,3685,2,2,30
2503,277,3,670,4,3689,3,2,40
2504,277,3,671,6,3695,5,3,60
2505,277,3,672,4,3699,5,5,40
2506,277,3,673,3,3702,0,0,30
2507,277,3,674,6,3708,4,4,60
2508,277,3,675,5,3713,0,0,50
2509,277,3,676,9,3722,4,4,90
2510,277,3,677,7,3729,4,4,70
2511,277,3,678,3,3732,1,1,30
2512,277,3,679,9,3741,2,2,90
2513,277,3,680,8,3749,3,3,80
2514,277,3,681,7,3756,2,2,70
2515,277,3,682,6,3762,3,3,60
2516,277,3,683,5,3767,1,1,50
2517,277,3,684,8,3775,6,6,80
2518,277,3,685,9,3784,4,4,90
2519,277,3,686,3,3787,4,4,30
2520,277,3,687,6,3793,1,1,60
2521,277,3,688,6,3799,2,2,60
2522,277,3,689,5,3804,1,0,50
2523,277,3,690,2,3806,2,2,20
2524,277,3,691,3,3809,0,0,30
2525,277,3,692,9,3818,6,6,90
2526,277,3,693,5,3823,3,1,50
2527,277,3,694,8,3831,4,4,80
2528,277,3,695,7,3838,6,6,70
2529,277,3,696,9,3847,7,7,90
2530,277,3,697,4,3851,3,3,40
2531,277,3,698,9,3860,6,6,90
2532,277,3,699,5,3865,1,1,50
2533,277,3,700,2,3867,0,0,20
2534,277,3,701,6,3873,2,2,60
2535,277,3,702,9,3882,9,9,90
2536,277,3,703,3,3885,2,2,30
2537,277,3,704,6,3891,5,2,60
2538,277,3,705,5,3896,7,7,50
2539,277,3,706,3,3899,0,0,30
2540,277,3,707,7,3906,9,4,70
2541,277,3,708,2,3908,6,6,20
2542,277,3,709,2,3910,1,1,20
2543,277,3,710,5,3915,5,1,50
2544,277,3,711,9,3924,10,10,90
2545,277,3,712,3,3927,0,0,30
2546,277,3,713,3,3930,2,2,30
2547,277,3,714,5,3935,2,2,50
2548,277,3,715,8,3943,4,4,80
2549,277,3,716,6,3949,2,2,60
2550,277,3,717,3,3952,0,0,30
2551,277,3,718,5,3957,2,2,50
2552,277,3,719,9,3966,2,2,90
2553,277,3,720,2,3968,1,0,20
2554,277,3,721,5,3973,5,5,50
2555,277,3,722,2,3975,2,0,20
2556,277,3,723,4,3979,4,4,40
2557,277,3,724,6,3985,1,0,60
2558,277,3,725,4,3989,2,2,40
2559,277,3,726,3,3992,1,0,30
2560,277,3,727,2,3994,1,0,20
2561,277,3,728,3,3997,4,4,30
2562,277,3,729,7,4004,2,2,70
2563,277,3,730,6,4010,2,1,60
2564,277,3,731,9,4019,8,8,90
2565,277,3,732,4,4023,2,2,40
2566,277,3,733,7,4030,3,3,70
2567,277,3,734,4,4034,1,1,40
2568,277,3,735,8,4042,4,4,80
2569,277,3,736,9,4051,0,0,90
2570,277,3,737,6,4057,3,3,60
2571,277,3,738,4,4061,0,0,40
2572,277,3,739,8,4069,4,4,80
2573,277,3,740,4,4073,2,2,40
2574,277,3,741,6,4079,5,4,60
2575,277,3,742,4,4083,1,0,40
2576,277,3,743,6,4089,5,3,60
2577,277,3,744,6,4095,8,8,60
2578,277,3,745,6,4101,5,3,60
2579,277,3,746,2,4103,5,3,20
2580,277,3,747,4,4107,4,4,40
2581,277,3,748,3,4110,1,1,30
2582,277,3,749,9,4119,5,5,90
2583,277,3,750,6,4125,3,3,60
2584,277,3,751,5,4130,4,4,50
2585,277,3,752,5,4135,0,0,50
2586,277,3,753,3,4138,1,1,30
2587,277,3,754,8,4146,3,3,80
2588,277,3,755,9,4155,4,4,90
2589,277,3,756,4,4159,0,0,40
2590,277,3,757,3,4162,3,3,30
2591,277,3,758,2,4164,1,1,20
2592,277,3,759,2,4166,1,1,20
2593,277,3,760,5,4171,5,5,50
2594,277,3,761,6,4177,4,4,60
2595,277,3,762,6,4183,6,6,60
2596,277,3,763,5,4188,4,4,50
2597,277,3,764,6,4194,7,7,60
2598,277,3,765,2,4196,0,0,20
2599,277,3,766,8,4204,1,1,80
2600,277,3,767,8,4212,7,7,80
2601,277,3,768,8,4220,2,0,80
2602,277,3,769,5,4225,5,2,50
2603,277,3,770,2,4227,3,3,20
2604,277,3,771,4,4231,4,4,40
2605,277,3,772,4,4235,1,1,40
2606,277,3,773,9,4244,2,1,90
2607,277,3,774,8,4252,5,5,80
2608,277,3,775,7,4259,4,4,70
2609,277,3,776,9,4268,3,3,90
2610,277,3,777,6,4274,2,2,60
2611,277,3,778,3,4277,2,2,30
2612,277,3,779,7,4284,5,5,70
2613,277,3,780,8,4292,1,0,80
2614,277,3,781,5,4297,3,3,50
2615,277,3,782,5,4302,4,2,50
2616,277,3,783,6,4308,3,3,60
2617,277,3,784,3,4311,1,1,30
2618,277,3,785,2,4313,0,0,20
2619,277,3,786,6,4319,1,1,60
2620,277,3,787,3,4322,4,4,30
2621,277,3,788,4,4326,2,2,40
2622,277,3,789,9,4335,11,11,90
2623,277,3,790,7,4342,4,4,70
2624,277,3,791,6,4348,4,4,60
2625,277,3,792,5,4353,4,4,50
2626,277,3,793,5,4358,3,0,50
2627,277,3,794,9,4367,5,2,90
2628,277,3,795,4,4371,5,0,40
2629,277,3,796,5,4376,7,2,50
2630,277,3,797,3,4379,7,2,30
2631,277,3,798,7,4386,12,9,70
2632,277,3,799,4,4390,4,4,40
2633,277,3,800,4,4394,3,3,40
2634,277,3,801,6,4400,8,8,60
2635,277,3,802,4,4404,2,1,40
2636,277,3,803,4,4408,5,3,40
2637,277,3,804,9,4417,7,7,90
2638,277,3,805,2,4419,3,1,20
2639,277,3,806,3,4422,6,6,30
2640,277,3,807,4,4426,3,3,40
2641,277,3,808,9,4435,5,5,90
2642,277,3,809,5,4440,1,1,50
2643,277,3,810,5,4445,2,2,50
2644,277,3,811,2,4447,1,0,20
2645,277,3,812,9,4456,7,7,90
2646,277,3,813,2,4458,3,3,20
2647,277,3,814,9,4467,9,5,90
2648,277,3,815,7,4474,8,3,70
2649,277,3,816,6,4480,8,3,60
2650,277,3,817,7,4487,12,7,70
2651,277,3,818,7,4494,8,8,70
2652,277,3,819,3,4497,4,3,30
2653,277,3,820,7,4504,1,1,70
2654,277,3,821,5,4509,2,2,50
2655,277,3,822,4,4513,2,2,40
2656,277,3,823,2,4515,3,3,20
2657,277,3,824,2,4517,2,0,20
2658,277,3,825,7,4524,7,7,70
2659,277,3,826,6,4530,4,4,60
2660,277,3,827,8,4538,5,3,80
2661,277,3,828,6,4544,5,5,60
2662,277,3,829,6,4550,5,5,60
2663,277,3,830,5,4555,4,4,50
2664,277,3,831,8,4563,3,3,80
2665,277,3,832,9,4572,5,1,90
2666,277,3,833,9,4581,6,6,90
2667,277,3,834,7,4588,1,0,70
2668,277,3,835,7,4595,3,0,70
2669,277,3,836,9,4604,7,7,90
2670,277,3,837,8,4612,6,2,80
2671,277,3,838,2,4614,6,6,20
2672,277,3,839,4,4618,4,4,40
2673,277,3,840,5,4623,3,3,50
2674,277,3,841,2,4625,0,0,20
2675,277,3,842,3,4628,2,0,30
2676,277,3,843,6,4634,4,1,60
2677,277,3,844,4,4638,6,6,40
2678,277,3,845,7,4645,4,1,70
2679,277,3,846,8,4653,6,2,80
2680,277,3,847,8,4661,4,4,80
2681,277,3,848,4,4665,4,4,40
2682,277,3,849,4,4669,2,2,40
2683,277,3,850,5,4674,1,1,50
2684,277,3,851,2,4676,1,1,20
2685,277,3,852,7,4683,10,10,70
2686,277,3,853,8,4691,4,4,80
2687,277,3,854,6,4697,5,5,60
2688,277,3,855,7,4704,4,4,70
2689,277,3,856,6,4710,4,4,60
2690,277,3,857,9,4719,6,4,90
2691,277,3,858,3,4722,3,3,30
2692,277,3,859,3,4725,0,0,30
2693,277,3,860,2,4727,1,0,20
2694,277,3,861,6,4733,2,2,60
2695,277,3,862,4,4737,1,1,40
2696,277,3,863,9,4746,3,3,90
2697,277,3,864,7,4753,2,2,70
2698,277,3,865,6,4759,1,1,60
2699,277,3,866,4,4763,1,1,40
2700,277,3,867,6,4769,5,5,60
2701,277,3,868,5,4774,0,0,50
2702,277,3,869,7,4781,3,3,70
2703,277,3,870,7,4788,4,1,70
2704,277,3,871,6,4794,5,5,60
2705,277,3,872,4,4798,3,3,40
2706,277,3,873,7,4805,4,4,70
2707,277,3,874,9,4814,5,5,90
2708,277,3,875,6,4820,0,0,60
2709,277,3,876,3,4823,0,0,30
2710,277,3,877,3,4826,2,2,30
2711,277,3,878,3,4829,0,0,30
2712,277,3,879,8,4837,3,3,80
2713,277,3,880,7,4844,3,3,70
2714,277,3,881,2,4846,3,3,20
2715,277,3,882,3,4849,1,1,30
2716,277,3,883,5,4854,9,9,50
2717,277,3,884,5,4859,6,3,50
2718,277,3,885,2,4861,4,4,20
2719,277,3,886,5,4866,1,1,50
2720,277,3,887,7,4873,2,1,70
2721,277,3,888,7,4880,4,4,70
2722,277,3,889,3,4883,0,0,30
2723,277,3,890,9,4892,7,7,90
2724,277,3,891,6,4898,1,1,60
2725,277,3,892,3,4901,1,1,30
2726,277,3,893,4,4905,0,0,40
2727,277,3,894,7,4912,7,7,70
2728,277,3,895,5,4917,4,1,50
2729,277,3,896,4,4921,6,2,40
2730,277,3,897,3,4924,5,2,30
2731,277,3,898,4,4928,4,1,40
2732,277,3,899,4,4932,5,5,40
2733,277,3,900,2,4934,1,1,20
2734,277,3,901,4,4938,3,3,40
2735,277,3,902,3,4941,1,1,30
2736,277,3,903,7,4948,7,7,70
2737,277,3,904,2,4950,1,1,20
2738,277,3,905,3,4953,0,0,30
2739,277,3,906,9,4962,4,0,90
2740,277,3,907,5,4967,7,7,50
2741,277,3,908,5,4972,4,1,50
2742,277,3,909,8,4980,11,11,80
2743,277,3,910,8,4988,2,2,80
2744,277,3,911,8,4996,2,2,80
