,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2168,340,3,346,5,1883,4,4,50
2169,340,3,347,4,1887,3,3,40
2170,340,3,348,7,1894,5,5,70
2171,340,3,349,8,1902,7,7,80
2172,340,3,350,3,1905,0,0,30
2173,340,3,351,5,1910,2,2,50
2174,340,3,352,9,1919,1,1,90
2175,340,3,353,6,1925,3,3,60
2176,340,3,354,8,1933,8,8,80
2177,340,3,355,5,1938,1,1,50
2178,340,3,356,4,1942,1,1,40
2179,340,3,357,2,1944,2,2,20
2180,340,3,358,7,1951,2,2,70
2181,340,3,359,6,1957,2,2,60
2182,340,3,360,4,1961,1,1,40
2183,340,3,361,9,1970,4,4,90
2184,340,3,362,6,1976,3,3,60
2185,340,3,363,3,1979,1,1,30
2186,340,3,364,3,1982,1,1,30
2187,340,3,365,4,1986,5,5,40
2188,340,3,366,4,1990,0,0,40
2189,340,3,367,9,1999,5,5,90
2190,340,3,368,8,2007,1,1,80
2191,340,3,369,6,2013,4,4,60
2192,340,3,370,3,2016,2,2,30
2193,340,3,371,2,2018,1,0,20
2194,340,3,372,7,2025,3,3,70
2195,340,3,373,2,2027,1,1,20
2196,340,3,374,2,2029,0,0,20
2197,340,3,375,6,2035,1,1,60
2198,340,3,376,5,2040,3,3,50
2199,340,3,377,3,2043,1,1,30
2200,340,3,378,7,2050,1,1,70
2201,340,3,379,9,2059,10,10,90
2202,340,3,380,7,2066,3,3,70
2203,340,3,381,6,2072,1,1,60
2204,340,3,382,2,2074,2,2,20
2205,340,3,383,8,2082,2,2,80
2206,340,3,384,7,2089,3,2,70
2207,340,3,385,8,2097,8,8,80
2208,340,3,386,6,2103,5,5,60
2209,340,3,387,5,2108,3,3,50
2210,340,3,388,5,2113,1,1,50
2211,340,3,389,2,2115,3,3,20
2212,340,3,390,6,2121,2,2,60
2213,340,3,391,9,2130,2,2,90
2214,340,3,392,3,2133,1,1,30
2215,340,3,393,9,2142,4,3,90
2216,340,3,394,4,2146,2,2,40
2217,340,3,395,2,2148,3,3,20
2218,340,3,396,4,2152,1,1,40
2219,340,3,397,3,2155,1,1,30
2220,340,3,398,9,2164,4,4,90
2221,340,3,399,6,2170,4,4,60
2222,340,3,400,9,2179,7,7,90
2223,340,3,401,6,2185,2,2,60
2224,340,3,402,9,2194,3,3,90
2225,340,3,403,7,2201,2,2,70
2226,340,3,404,5,2206,2,2,50
2227,340,3,405,4,2210,1,1,40
2228,340,3,406,9,2219,6,6,90
2229,340,3,407,2,2221,2,2,20
2230,340,3,408,2,2223,0,0,20
2231,340,3,409,6,2229,1,1,60
2232,340,3,410,2,2231,0,0,20
2233,340,3,411,5,2236,5,5,50
2234,340,3,412,8,2244,3,3,80
2235,340,3,413,6,2250,2,1,60
2236,340,3,414,6,2256,1,1,60
2237,340,3,415,4,2260,1,1,40
2238,340,3,416,7,2267,3,3,70
2239,340,3,417,2,2269,0,0,20
2240,340,3,418,6,2275,3,3,60
2241,340,3,419,8,2283,4,4,80
2242,340,3,420,6,2289,3,3,60
2243,340,3,421,6,2295,3,3,60
2244,340,3,422,5,2300,2,2,50
2245,340,3,423,6,2306,1,0,60
2246,340,3,424,9,2315,4,4,90
2247,340,3,425,7,2322,5,5,70
2248,340,3,426,6,2328,3,3,60
2249,340,3,427,8,2336,7,7,80
2250,340,3,428,6,2342,5,5,60
2251,340,3,429,6,2348,3,3,60
2252,340,3,430,4,2352,1,1,40
2253,340,3,431,2,2354,1,1,20
2254,340,3,432,4,2358,2,2,40
2255,340,3,433,4,2362,0,0,40
2256,340,3,434,2,2364,0,0,20
2257,340,3,435,4,2368,2,2,40
2258,340,3,436,4,2372,3,2,40
2259,340,3,437,5,2377,3,3,50
2260,340,3,438,5,2382,3,3,50
2261,340,3,439,3,2385,0,0,30
2262,340,3,440,6,2391,5,5,60
2263,340,3,441,9,2400,6,6,90
2264,340,3,442,3,2403,1,0,30
2265,340,3,443,6,2409,5,5,60
2266,340,3,444,2,2411,0,0,20
2267,340,3,445,2,2413,1,1,20
2268,340,3,446,7,2420,2,2,70
2269,340,3,447,2,2422,0,0,20
2270,340,3,448,6,2428,0,0,60
2271,340,3,449,8,2436,0,0,80
2272,340,3,450,4,2440,2,2,40
2273,340,3,451,6,2446,6,4,60
2274,340,3,452,8,2454,8,8,80
2275,340,3,453,8,2462,4,4,80
2276,340,3,454,8,2470,1,1,80
2277,340,3,455,2,2472,0,0,20
2278,340,3,456,4,2476,1,1,40
2279,340,3,457,8,2484,2,2,80
2280,340,3,458,9,2493,2,2,90
2281,340,3,459,9,2502,4,3,90
2282,340,3,460,6,2508,3,1,60
2283,340,3,461,2,2510,3,3,20
2284,340,3,462,7,2517,4,4,70
2285,340,3,463,8,2525,5,5,80
2286,340,3,464,4,2529,2,2,40
2287,340,3,465,9,2538,3,3,90
2288,340,3,466,4,2542,0,0,40
2289,340,3,467,5,2547,1,1,50
2290,340,3,468,2,2549,0,0,20
2291,340,3,469,2,2551,3,3,20
2292,340,3,470,8,2559,2,1,80
2293,340,3,471,6,2565,3,3,60
2294,340,3,472,6,2571,3,3,60
2295,340,3,473,7,2578,6,6,70
2296,340,3,474,4,2582,4,4,40
2297,340,3,475,2,2584,1,1,20
2298,340,3,476,3,2587,2,2,30
2299,340,3,477,9,2596,2,2,90
2300,340,3,478,3,2599,1,1,30
2301,340,3,479,9,2608,3,3,90
2302,340,3,480,3,2611,2,2,30
2303,340,3,481,4,2615,2,2,40
2304,340,3,482,3,2618,1,1,30
2305,340,3,483,3,2621,0,0,30
2306,340,3,484,9,2630,3,3,90
2307,340,3,485,4,2634,0,0,40
2308,340,3,486,5,2639,8,8,50
2309,340,3,487,3,2642,4,3,30
2310,340,3,488,3,2645,2,2,30
2311,340,3,489,4,2649,2,2,40
2312,340,3,490,9,2658,3,3,90
2313,340,3,491,9,2667,4,4,90
2314,340,3,492,9,2676,4,4,90
2315,340,3,493,7,2683,1,1,70
2316,340,3,494,6,2689,4,4,60
2317,340,3,495,4,2693,2,2,40
2318,340,3,496,8,2701,4,2,80
2319,340,3,497,4,2705,5,5,40
2320,340,3,498,8,2713,3,3,80
2321,340,3,499,7,2720,5,4,70
2322,340,3,500,2,2722,2,2,20
2323,340,3,501,8,2730,2,2,80
2324,340,3,502,5,2735,3,3,50
2325,340,3,503,4,2739,3,3,40
2326,340,3,504,4,2743,1,1,40
2327,340,3,505,8,2751,5,5,80
2328,340,3,506,8,2759,3,3,80
2329,340,3,507,4,2763,3,2,40
2330,340,3,508,4,2767,4,4,40
2331,340,3,509,3,2770,1,1,30
2332,340,3,510,2,2772,2,0,20
2333,340,3,511,6,2778,6,6,60
2334,340,3,512,9,2787,8,8,90
2335,340,3,513,8,2795,2,2,80
2336,340,3,514,7,2802,6,6,70
2337,340,3,515,8,2810,2,2,80
2338,340,3,516,5,2815,2,2,50
2339,340,3,517,4,2819,1,1,40
2340,340,3,518,7,2826,2,2,70
2341,340,3,519,4,2830,3,3,40
2342,340,3,520,2,2832,1,1,20
2343,340,3,521,4,2836,1,1,40
2344,340,3,522,3,2839,1,1,30
2345,340,3,523,5,2844,0,0,50
2346,340,3,524,8,2852,3,3,80
2347,340,3,525,4,2856,6,6,40
2348,340,3,526,5,2861,1,1,50
2349,340,3,527,5,2866,1,1,50
2350,340,3,528,4,2870,2,2,40
2351,340,3,529,4,2874,1,1,40
2352,340,3,530,7,2881,4,4,70
2353,340,3,531,6,2887,7,7,60
2354,340,3,532,3,2890,2,2,30
2355,340,3,533,6,2896,1,1,60
2356,340,3,534,5,2901,1,1,50
2357,340,3,535,6,2907,1,1,60
2358,340,3,536,5,2912,1,1,50
2359,340,3,537,6,2918,5,5,60
2360,340,3,538,2,2920,3,3,20
2361,340,3,539,3,2923,1,1,30
2362,340,3,540,8,2931,2,2,80
2363,340,3,541,5,2936,3,3,50
2364,340,3,542,2,2938,1,1,20
2365,340,3,543,8,2946,4,4,80
2366,340,3,544,6,2952,3,3,60
2367,340,3,545,3,2955,3,3,30
2368,340,3,546,3,2958,2,1,30
2369,340,3,547,4,2962,3,3,40
2370,340,3,548,5,2967,4,4,50
2371,340,3,549,9,2976,7,7,90
2372,340,3,550,9,2985,6,6,90
2373,340,3,551,9,2994,0,0,90
2374,340,3,552,9,3003,3,3,90
2375,340,3,553,7,3010,3,3,70
2376,340,3,554,2,3012,2,2,20
2377,340,3,555,7,3019,4,4,70
2378,340,3,556,6,3025,2,2,60
2379,340,3,557,3,3028,1,1,30
2380,340,3,558,7,3035,3,3,70
2381,340,3,559,5,3040,3,3,50
2382,340,3,560,2,3042,4,3,20
2383,340,3,561,4,3046,1,1,40
2384,340,3,562,6,3052,5,5,60
2385,340,3,563,2,3054,3,3,20
2386,340,3,564,4,3058,3,3,40
2387,340,3,565,8,3066,7,7,80
2388,340,3,566,2,3068,2,2,20
2389,340,3,567,2,3070,1,0,20
2390,340,3,568,2,3072,2,2,20
2391,340,3,569,7,3079,1,1,70
2392,340,3,570,6,3085,4,4,60
2393,340,3,571,9,3094,1,1,90
2394,340,3,572,9,3103,6,6,90
2395,340,3,573,6,3109,5,5,60
2396,340,3,574,3,3112,1,1,30
2397,340,3,575,7,3119,5,5,70
2398,340,3,576,5,3124,3,3,50
2399,340,3,577,2,3126,1,0,20
2400,340,3,578,9,3135,5,5,90
2401,340,3,579,8,3143,5,4,80
2402,340,3,580,7,3150,5,5,70
2403,340,3,581,9,3159,2,2,90
2404,340,3,582,6,3165,2,1,60
2405,340,3,583,3,3168,2,2,30
2406,340,3,584,5,3173,4,4,50
2407,340,3,585,7,3180,6,6,70
2408,340,3,586,7,3187,4,4,70
2409,340,3,587,5,3192,3,3,50
2410,340,3,588,7,3199,5,5,70
2411,340,3,589,5,3204,1,1,50
2412,340,3,590,8,3212,5,5,80
2413,340,3,591,8,3220,5,5,80
2414,340,3,592,8,3228,6,6,80
2415,340,3,593,5,3233,1,1,50
2416,340,3,594,4,3237,2,2,40
2417,340,3,595,8,3245,7,7,80
2418,340,3,596,8,3253,6,6,80
2419,340,3,597,8,3261,2,2,80
2420,340,3,598,3,3264,1,1,30
2421,340,3,599,5,3269,2,2,50
2422,340,3,600,9,3278,6,6,90
2423,340,3,601,3,3281,2,2,30
2424,340,3,602,8,3289,3,3,80
2425,340,3,603,7,3296,2,2,70
2426,340,3,604,8,3304,5,5,80
2427,340,3,605,8,3312,4,4,80
2428,340,3,606,9,3321,9,9,90
2429,340,3,607,9,3330,1,1,90
2430,340,3,608,9,3339,4,4,90
2431,340,3,609,9,3348,6,6,90
2432,340,3,610,9,3357,3,2,90
2433,340,3,611,4,3361,3,3,40
2434,340,3,612,9,3370,3,3,90
2435,340,3,613,9,3379,7,7,90
2436,340,3,614,8,3387,8,8,80
2437,340,3,615,5,3392,5,5,50
2438,340,3,616,5,3397,2,2,50
2439,340,3,617,9,3406,8,6,90
2440,340,3,618,3,3409,2,2,30
2441,340,3,619,9,3418,4,4,90
2442,340,3,620,2,3420,0,0,20
2443,340,3,621,5,3425,4,4,50
2444,340,3,622,2,3427,3,3,20
2445,340,3,623,9,3436,2,2,90
2446,340,3,624,8,3444,4,4,80
2447,340,3,625,5,3449,2,2,50
2448,340,3,626,2,3451,4,4,20
2449,340,3,627,7,3458,3,2,70
2450,340,3,628,6,3464,6,6,60
2451,340,3,629,7,3471,1,1,70
2452,340,3,630,2,3473,1,0,20
2453,340,3,631,8,3481,6,6,80
2454,340,3,632,4,3485,3,3,40
2455,340,3,633,2,3487,3,1,20
2456,340,3,634,6,3493,4,4,60
2457,340,3,635,9,3502,6,6,90
2458,340,3,636,6,3508,4,4,60
2459,340,3,637,7,3515,3,2,70
2460,340,3,638,5,3520,3,3,50
2461,340,3,639,3,3523,1,1,30
2462,340,3,640,4,3527,1,1,40
2463,340,3,641,3,3530,1,1,30
2464,340,3,642,4,3534,2,2,40
2465,340,3,643,2,3536,3,3,20
2466,340,3,644,7,3543,1,1,70
2467,340,3,645,8,3551,6,6,80
2468,340,3,646,8,3559,5,5,80
2469,340,3,647,8,3567,2,2,80
2470,340,3,648,5,3572,3,3,50
2471,340,3,649,5,3577,1,1,50
2472,340,3,650,5,3582,3,3,50
2473,340,3,651,2,3584,1,1,20
2474,340,3,652,7,3591,5,1,70
2475,340,3,653,5,3596,8,6,50
2476,340,3,654,2,3598,3,3,20
2477,340,3,655,9,3607,6,6,90
2478,340,3,656,7,3614,5,5,70
2479,340,3,657,4,3618,5,4,40
2480,340,3,658,8,3626,5,4,80
2481,340,3,659,3,3629,2,0,30
2482,340,3,660,6,3635,2,2,60
2483,340,3,661,6,3641,2,2,60
2484,340,3,662,8,3649,6,6,80
2485,340,3,663,2,3651,2,2,20
2486,340,3,664,7,3658,2,2,70
2487,340,3,665,3,3661,2,2,30
2488,340,3,666,6,3667,5,5,60
2489,340,3,667,4,3671,1,1,40
2490,340,3,668,8,3679,2,2,80
2491,340,3,669,9,3688,4,4,90
2492,340,3,670,3,3691,3,2,30
2493,340,3,671,5,3696,6,6,50
2494,340,3,672,3,3699,2,2,30
2495,340,3,673,9,3708,3,3,90
2496,340,3,674,6,3714,1,0,60
2497,340,3,675,3,3717,1,1,30
2498,340,3,676,5,3722,1,1,50
2499,340,3,677,6,3728,2,2,60
2500,340,3,678,5,3733,2,2,50
2501,340,3,679,7,3740,2,0,70
2502,340,3,680,2,3742,4,4,20
2503,340,3,681,2,3744,0,0,20
2504,340,3,682,2,3746,1,1,20
2505,340,3,683,9,3755,6,6,90
2506,340,3,684,2,3757,2,2,20
2507,340,3,685,9,3766,6,3,90
2508,340,3,686,7,3773,5,5,70
2509,340,3,687,6,3779,2,2,60
2510,340,3,688,4,3783,0,0,40
2511,340,3,689,9,3792,4,4,90
2512,340,3,690,8,3800,1,1,80
2513,340,3,691,6,3806,2,2,60
2514,340,3,692,4,3810,1,0,40
2515,340,3,693,3,3813,2,2,30
2516,340,3,694,9,3822,3,2,90
2517,340,3,695,5,3827,5,5,50
2518,340,3,696,3,3830,2,2,30
2519,340,3,697,4,3834,5,5,40
2520,340,3,698,2,3836,0,0,20
2521,340,3,699,4,3840,5,5,40
2522,340,3,700,8,3848,3,3,80
2523,340,3,701,9,3857,4,4,90
2524,340,3,702,5,3862,2,2,50
2525,340,3,703,3,3865,0,0,30
2526,340,3,704,5,3870,4,4,50
2527,340,3,705,3,3873,0,0,30
2528,340,3,706,4,3877,3,3,40
2529,340,3,707,6,3883,5,5,60
2530,340,3,708,2,3885,1,1,20
2531,340,3,709,7,3892,1,1,70
2532,340,3,710,3,3895,0,0,30
2533,340,3,711,7,3902,5,5,70
2534,340,3,712,4,3906,0,0,40
2535,340,3,713,7,3913,6,6,70
2536,340,3,714,7,3920,6,6,70
2537,340,3,715,5,3925,4,4,50
2538,340,3,716,5,3930,0,0,50
2539,340,3,717,9,3939,6,6,90
2540,340,3,718,8,3947,5,5,80
2541,340,3,719,9,3956,6,6,90
2542,340,3,720,7,3963,4,4,70
2543,340,3,721,6,3969,4,4,60
2544,340,3,722,2,3971,2,2,20
2545,340,3,723,3,3974,1,0,30
2546,340,3,724,3,3977,1,0,30
2547,340,3,725,5,3982,3,3,50
2548,340,3,726,6,3988,4,4,60
2549,340,3,727,6,3994,3,1,60
2550,340,3,728,8,4002,8,8,80
2551,340,3,729,8,4010,2,2,80
2552,340,3,730,7,4017,5,2,70
2553,340,3,731,4,4021,3,3,40
2554,340,3,732,9,4030,5,5,90
2555,340,3,733,5,4035,3,3,50
2556,340,3,734,6,4041,4,4,60
2557,340,3,735,8,4049,5,5,80
2558,340,3,736,6,4055,4,3,60
2559,340,3,737,5,4060,4,2,50
2560,340,3,738,2,4062,3,2,20
2561,340,3,739,5,4067,3,3,50
2562,340,3,740,9,4076,4,4,90
2563,340,3,741,3,4079,2,2,30
2564,340,3,742,6,4085,3,3,60
2565,340,3,743,6,4091,1,0,60
2566,340,3,744,3,4094,2,2,30
2567,340,3,745,2,4096,1,1,20
2568,340,3,746,4,4100,3,3,40
2569,340,3,747,6,4106,3,3,60
2570,340,3,748,4,4110,6,6,40
2571,340,3,749,6,4116,6,6,60
2572,340,3,750,8,4124,3,3,80
2573,340,3,751,2,4126,2,2,20
2574,340,3,752,4,4130,4,4,40
2575,340,3,753,9,4139,3,3,90
2576,340,3,754,7,4146,4,4,70
2577,340,3,755,6,4152,6,6,60
2578,340,3,756,6,4158,1,0,60
2579,340,3,757,6,4164,3,2,60
2580,340,3,758,5,4169,4,4,50
2581,340,3,759,7,4176,2,2,70
2582,340,3,760,2,4178,1,1,20
2583,340,3,761,7,4185,5,5,70
2584,340,3,762,3,4188,3,3,30
2585,340,3,763,6,4194,3,3,60
2586,340,3,764,4,4198,3,3,40
2587,340,3,765,3,4201,1,1,30
2588,340,3,766,5,4206,2,1,50
2589,340,3,767,4,4210,3,3,40
2590,340,3,768,5,4215,3,3,50
2591,340,3,769,9,4224,4,4,90
2592,340,3,770,8,4232,6,6,80
2593,340,3,771,8,4240,8,8,80
2594,340,3,772,6,4246,1,1,60
2595,340,3,773,2,4248,1,1,20
2596,340,3,774,5,4253,5,5,50
2597,340,3,775,8,4261,4,4,80
2598,340,3,776,6,4267,1,0,60
2599,340,3,777,7,4274,4,3,70
2600,340,3,778,5,4279,8,8,50
2601,340,3,779,7,4286,2,2,70
2602,340,3,780,6,4292,3,3,60
2603,340,3,781,3,4295,0,0,30
2604,340,3,782,2,4297,0,0,20
2605,340,3,783,3,4300,2,2,30
2606,340,3,784,9,4309,5,5,90
2607,340,3,785,7,4316,2,2,70
2608,340,3,786,5,4321,1,1,50
2609,340,3,787,2,4323,4,4,20
2610,340,3,788,3,4326,1,1,30
2611,340,3,789,2,4328,3,3,20
2612,340,3,790,6,4334,1,1,60
2613,340,3,791,7,4341,5,5,70
2614,340,3,792,5,4346,2,2,50
2615,340,3,793,4,4350,2,1,40
2616,340,3,794,6,4356,6,6,60
2617,340,3,795,5,4361,3,3,50
2618,340,3,796,9,4370,3,2,90
2619,340,3,797,8,4378,8,8,80
2620,340,3,798,6,4384,5,5,60
2621,340,3,799,7,4391,4,4,70
2622,340,3,800,2,4393,0,0,20
2623,340,3,801,6,4399,2,2,60
2624,340,3,802,3,4402,4,4,30
2625,340,3,803,6,4408,1,1,60
2626,340,3,804,6,4414,3,3,60
2627,340,3,805,9,4423,7,7,90
2628,340,3,806,5,4428,0,0,50
2629,340,3,807,2,4430,2,2,20
2630,340,3,808,7,4437,3,2,70
2631,340,3,809,7,4444,4,4,70
2632,340,3,810,2,4446,2,2,20
2633,340,3,811,2,4448,0,0,20
2634,340,3,812,5,4453,4,4,50
2635,340,3,813,7,4460,3,3,70
2636,340,3,814,9,4469,6,6,90
2637,340,3,815,3,4472,2,2,30
2638,340,3,816,7,4479,0,0,70
2639,340,3,817,9,4488,5,5,90
2640,340,3,818,8,4496,4,4,80
2641,340,3,819,2,4498,3,3,20
2642,340,3,820,8,4506,5,4,80
2643,340,3,821,6,4512,3,2,60
2644,340,3,822,8,4520,5,5,80
2645,340,3,823,4,4524,2,2,40
2646,340,3,824,5,4529,4,4,50
2647,340,3,825,2,4531,1,1,20
2648,340,3,826,8,4539,10,10,80
2649,340,3,827,9,4548,9,9,90
2650,340,3,828,2,4550,3,3,20
2651,340,3,829,6,4556,3,2,60
2652,340,3,830,8,4564,6,6,80
2653,340,3,831,6,4570,1,1,60
2654,340,3,832,6,4576,3,3,60
2655,340,3,833,7,4583,3,3,70
2656,340,3,834,6,4589,5,5,60
2657,340,3,835,3,4592,3,3,30
2658,340,3,836,8,4600,4,4,80
2659,340,3,837,3,4603,0,0,30
2660,340,3,838,5,4608,4,4,50
2661,340,3,839,4,4612,2,2,40
2662,340,3,840,6,4618,4,4,60
2663,340,3,841,9,4627,4,4,90
2664,340,3,842,3,4630,2,2,30
2665,340,3,843,2,4632,2,2,20
2666,340,3,844,8,4640,6,6,80
2667,340,3,845,5,4645,3,3,50
2668,340,3,846,8,4653,7,7,80
2669,340,3,847,7,4660,1,1,70
2670,340,3,848,7,4667,2,2,70
2671,340,3,849,6,4673,4,4,60
2672,340,3,850,8,4681,3,3,80
2673,340,3,851,3,4684,2,2,30
2674,340,3,852,4,4688,2,2,40
2675,340,3,853,5,4693,3,3,50
2676,340,3,854,7,4700,2,2,70
2677,340,3,855,7,4707,5,5,70
2678,340,3,856,3,4710,0,0,30
2679,340,3,857,8,4718,4,4,80
2680,340,3,858,5,4723,1,1,50
2681,340,3,859,9,4732,6,6,90
2682,340,3,860,5,4737,1,1,50
2683,340,3,861,2,4739,0,0,20
2684,340,3,862,7,4746,2,2,70
2685,340,3,863,3,4749,2,2,30
2686,340,3,864,7,4756,0,0,70
2687,340,3,865,5,4761,5,5,50
2688,340,3,866,7,4768,2,2,70
2689,340,3,867,9,4777,5,5,90
2690,340,3,868,3,4780,1,1,30
2691,340,3,869,2,4782,1,1,20
2692,340,3,870,6,4788,4,4,60
2693,340,3,871,2,4790,1,1,20
2694,340,3,872,5,4795,3,3,50
2695,340,3,873,4,4799,6,6,40
2696,340,3,874,5,4804,3,3,50
2697,340,3,875,5,4809,2,2,50
2698,340,3,876,9,4818,10,10,90
2699,340,3,877,9,4827,8,8,90
2700,340,3,878,5,4832,1,1,50
2701,340,3,879,8,4840,4,4,80
2702,340,3,880,6,4846,6,6,60
2703,340,3,881,7,4853,4,4,70
2704,340,3,882,9,4862,3,3,90
2705,340,3,883,5,4867,4,4,50
2706,340,3,884,2,4869,1,1,20
2707,340,3,885,6,4875,4,4,60
2708,340,3,886,7,4882,3,3,70
2709,340,3,887,9,4891,3,3,90
2710,340,3,888,6,4897,0,0,60
2711,340,3,889,6,4903,2,2,60
2712,340,3,890,5,4908,7,5,50
2713,340,3,891,5,4913,4,4,50
2714,340,3,892,3,4916,1,1,30
2715,340,3,893,8,4924,5,5,80
2716,340,3,894,8,4932,4,3,80
2717,340,3,895,7,4939,2,1,70
2718,340,3,896,5,4944,5,5,50
2719,340,3,897,6,4950,2,2,60
2720,340,3,898,9,4959,5,5,90
2721,340,3,899,3,4962,1,1,30
2722,340,3,900,3,4965,2,2,30
2723,340,3,901,9,4974,2,1,90
2724,340,3,902,4,4978,4,4,40
2725,340,3,903,2,4980,1,1,20
2726,340,3,904,3,4983,2,2,30
2727,340,3,905,4,4987,1,0,40
2728,340,3,906,9,4996,7,7,90
