,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,8,3,372,4,1976,6,2,40
2171,8,3,373,5,1981,5,2,50
2172,8,3,374,8,1989,3,1,80
2173,8,3,375,6,1995,3,1,60
2174,8,3,376,9,2004,2,0,90
2175,8,3,377,2,2006,3,0,20
2176,8,3,378,8,2014,9,2,80
2177,8,3,379,2,2016,8,3,20
2178,8,3,380,2,2018,6,3,20
2179,8,3,381,9,2027,9,3,90
2180,8,3,382,8,2035,13,3,80
2181,8,3,383,3,2038,13,7,30
2182,8,3,384,5,2043,8,3,50
2183,8,3,385,4,2047,7,0,40
2184,8,3,386,7,2054,10,3,70
2185,8,3,387,7,2061,9,5,70
2186,8,3,388,3,2064,5,1,30
2187,8,3,389,7,2071,8,2,70
2188,8,3,390,6,2077,6,3,60
2189,8,3,391,7,2084,11,7,70
2190,8,3,392,4,2088,8,8,40
2191,8,3,393,7,2095,5,0,70
2192,8,3,394,2,2097,6,1,20
2193,8,3,395,3,2100,7,7,30
2194,8,3,396,2,2102,0,0,20
2195,8,3,397,3,2105,2,0,30
2196,8,3,398,3,2108,2,1,30
2197,8,3,399,6,2114,6,1,60
2198,8,3,400,7,2121,8,1,70
2199,8,3,401,6,2127,9,0,60
2200,8,3,402,2,2129,12,5,20
2201,8,3,403,6,2135,9,4,60
2202,8,3,404,9,2144,11,5,90
2203,8,3,405,4,2148,7,3,40
2204,8,3,406,2,2150,5,1,20
2205,8,3,407,8,2158,9,3,80
2206,8,3,408,6,2164,12,5,60
2207,8,3,409,3,2167,7,4,30
2208,8,3,410,6,2173,5,1,60
2209,8,3,411,6,2179,5,3,60
2210,8,3,412,5,2184,5,2,50
2211,8,3,413,8,2192,11,3,80
2212,8,3,414,4,2196,9,3,40
2213,8,3,415,4,2200,9,4,40
2214,8,3,416,6,2206,8,2,60
2215,8,3,417,9,2215,12,5,90
2216,8,3,418,7,2222,9,4,70
2217,8,3,419,3,2225,5,1,30
2218,8,3,420,4,2229,5,2,40
2219,8,3,421,6,2235,6,3,60
2220,8,3,422,6,2241,6,1,60
2221,8,3,423,4,2245,8,3,40
2222,8,3,424,8,2253,7,2,80
2223,8,3,425,3,2256,6,1,30
2224,8,3,426,7,2263,7,2,70
2225,8,3,427,3,2266,6,1,30
2226,8,3,428,2,2268,5,1,20
2227,8,3,429,8,2276,6,2,80
2228,8,3,430,4,2280,7,1,40
2229,8,3,431,4,2284,8,2,40
2230,8,3,432,2,2286,6,1,20
2231,8,3,433,8,2294,6,1,80
2232,8,3,434,3,2297,8,5,30
2233,8,3,435,5,2302,3,0,50
2234,8,3,436,6,2308,5,0,60
2235,8,3,437,3,2311,5,3,30
2236,8,3,438,3,2314,2,0,30
2237,8,3,439,6,2320,8,2,60
2238,8,3,440,9,2329,9,3,90
2239,8,3,441,6,2335,10,6,60
2240,8,3,442,3,2338,6,1,30
2241,8,3,443,8,2346,9,3,80
2242,8,3,444,3,2349,8,3,30
2243,8,3,445,3,2352,6,4,30
2244,8,3,446,2,2354,3,1,20
2245,8,3,447,3,2357,5,0,30
2246,8,3,448,2,2359,6,1,20
2247,8,3,449,5,2364,8,2,50
2248,8,3,450,7,2371,10,4,70
2249,8,3,451,2,2373,8,8,20
2250,8,3,452,4,2377,0,0,40
2251,8,3,453,7,2384,5,0,70
2252,8,3,454,5,2389,8,1,50
2253,8,3,455,3,2392,7,2,30
2254,8,3,456,5,2397,8,1,50
2255,8,3,457,2,2399,9,4,20
2256,8,3,458,6,2405,8,3,60
2257,8,3,459,9,2414,10,3,90
2258,8,3,460,6,2420,11,4,60
2259,8,3,461,2,2422,7,4,20
2260,8,3,462,8,2430,6,3,80
2261,8,3,463,8,2438,3,0,80
2262,8,3,464,2,2440,6,4,20
2263,8,3,465,7,2447,4,1,70
2264,8,3,466,2,2449,4,1,20
2265,8,3,467,9,2458,5,3,90
2266,8,3,468,4,2462,2,1,40
2267,8,3,469,8,2470,6,1,80
2268,8,3,470,8,2478,9,6,80
2269,8,3,471,7,2485,6,2,70
2270,8,3,472,5,2490,6,1,50
2271,8,3,473,4,2494,6,1,40
2272,8,3,474,8,2502,12,6,80
2273,8,3,475,6,2508,9,3,60
2274,8,3,476,3,2511,8,5,30
2275,8,3,477,8,2519,8,1,80
2276,8,3,478,3,2522,10,3,30
2277,8,3,479,3,2525,11,4,30
2278,8,3,480,5,2530,8,2,50
2279,8,3,481,8,2538,8,2,80
2280,8,3,482,5,2543,8,4,50
2281,8,3,483,7,2550,6,3,70
2282,8,3,484,8,2558,10,2,80
2283,8,3,485,3,2561,8,1,30
2284,8,3,486,7,2568,8,2,70
2285,8,3,487,7,2575,12,2,70
2286,8,3,488,2,2577,11,3,20
2287,8,3,489,3,2580,11,2,30
2288,8,3,490,3,2583,13,13,30
2289,8,3,491,5,2588,2,0,50
2290,8,3,492,3,2591,4,4,30
2291,8,3,493,3,2594,2,1,30
2292,8,3,494,5,2599,3,0,50
2293,8,3,495,7,2606,7,3,70
2294,8,3,496,9,2615,9,3,90
2295,8,3,497,5,2620,9,5,50
2296,8,3,498,3,2623,6,2,30
2297,8,3,499,2,2625,4,0,20
2298,8,3,500,3,2628,5,0,30
2299,8,3,501,2,2630,6,3,20
2300,8,3,502,7,2637,6,3,70
2301,8,3,503,2,2639,5,2,20
2302,8,3,504,9,2648,5,3,90
2303,8,3,505,3,2651,5,0,30
2304,8,3,506,6,2657,10,2,60
2305,8,3,507,5,2662,11,1,50
2306,8,3,508,7,2669,16,7,70
2307,8,3,509,6,2675,12,4,60
2308,8,3,510,7,2682,9,5,70
2309,8,3,511,4,2686,5,1,40
2310,8,3,512,4,2690,7,3,40
2311,8,3,513,4,2694,7,4,40
2312,8,3,514,8,2702,7,1,80
2313,8,3,515,6,2708,7,3,60
2314,8,3,516,3,2711,6,2,30
2315,8,3,517,8,2719,10,2,80
2316,8,3,518,5,2724,10,3,50
2317,8,3,519,7,2731,10,1,70
2318,8,3,520,5,2736,12,3,50
2319,8,3,521,3,2739,12,4,30
2320,8,3,522,8,2747,12,7,80
2321,8,3,523,8,2755,6,2,80
2322,8,3,524,2,2757,4,1,20
2323,8,3,525,6,2763,8,2,60
2324,8,3,526,6,2769,13,4,60
2325,8,3,527,4,2773,12,3,40
2326,8,3,528,5,2778,14,6,50
2327,8,3,529,3,2781,9,3,30
2328,8,3,530,2,2783,9,4,20
2329,8,3,531,2,2785,6,2,20
2330,8,3,532,3,2788,6,2,30
2331,8,3,533,3,2791,6,1,30
2332,8,3,534,4,2795,9,5,40
2333,8,3,535,5,2800,7,2,50
2334,8,3,536,4,2804,6,2,40
2335,8,3,537,8,2812,8,3,80
2336,8,3,538,9,2821,7,1,90
2337,8,3,539,8,2829,7,4,80
2338,8,3,540,5,2834,4,1,50
2339,8,3,541,7,2841,9,5,70
2340,8,3,542,4,2845,4,1,40
2341,8,3,543,2,2847,4,1,20
2342,8,3,544,7,2854,5,1,70
2343,8,3,545,7,2861,10,5,70
2344,8,3,546,6,2867,10,10,60
2345,8,3,547,8,2875,3,3,80
2346,8,3,548,3,2878,0,0,30
2347,8,3,549,4,2882,4,1,40
2348,8,3,550,5,2887,7,0,50
2349,8,3,551,8,2895,11,5,80
2350,8,3,552,4,2899,8,4,40
2351,8,3,553,6,2905,6,1,60
2352,8,3,554,4,2909,8,2,40
2353,8,3,555,8,2917,13,2,80
2354,8,3,556,7,2924,18,6,70
2355,8,3,557,6,2930,15,6,60
2356,8,3,558,7,2937,11,4,70
2357,8,3,559,5,2942,10,2,50
2358,8,3,560,4,2946,8,5,40
2359,8,3,561,3,2949,4,0,30
2360,8,3,562,8,2957,10,4,80
2361,8,3,563,9,2966,11,6,90
2362,8,3,564,5,2971,5,2,50
2363,8,3,565,4,2975,6,6,40
2364,8,3,566,9,2984,5,2,90
2365,8,3,567,6,2990,5,3,60
2366,8,3,568,5,2995,4,1,50
2367,8,3,569,9,3004,7,0,90
2368,8,3,570,5,3009,8,4,50
2369,8,3,571,7,3016,9,3,70
2370,8,3,572,4,3020,8,3,40
2371,8,3,573,8,3028,7,1,80
2372,8,3,574,9,3037,8,0,90
2373,8,3,575,3,3040,9,4,30
2374,8,3,576,7,3047,9,8,70
2375,8,3,577,8,3055,5,2,80
2376,8,3,578,7,3062,7,1,70
2377,8,3,579,2,3064,6,1,20
2378,8,3,580,4,3068,9,3,40
2379,8,3,581,4,3072,6,2,40
2380,8,3,582,4,3076,7,4,40
2381,8,3,583,6,3082,7,0,60
2382,8,3,584,2,3084,8,3,20
2383,8,3,585,2,3086,7,2,20
2384,8,3,586,8,3094,11,3,80
2385,8,3,587,3,3097,9,7,30
2386,8,3,588,6,3103,11,0,60
2387,8,3,589,2,3105,12,3,20
2388,8,3,590,8,3113,10,3,80
2389,8,3,591,9,3122,11,2,90
2390,8,3,592,3,3125,10,4,30
2391,8,3,593,9,3134,11,11,90
2392,8,3,594,6,3140,4,0,60
2393,8,3,595,2,3142,4,2,20
2394,8,3,596,3,3145,4,2,30
2395,8,3,597,5,3150,2,1,50
2396,8,3,598,6,3156,7,3,60
2397,8,3,599,6,3162,7,3,60
2398,8,3,600,4,3166,6,1,40
2399,8,3,601,9,3175,11,5,90
2400,8,3,602,6,3181,9,9,60
2401,8,3,603,9,3190,2,1,90
2402,8,3,604,3,3193,1,0,30
2403,8,3,605,3,3196,2,1,30
2404,8,3,606,8,3204,7,1,80
2405,8,3,607,8,3212,9,3,80
2406,8,3,608,4,3216,8,1,40
2407,8,3,609,4,3220,8,5,40
2408,8,3,610,2,3222,5,1,20
2409,8,3,611,7,3229,10,7,70
2410,8,3,612,6,3235,4,1,60
2411,8,3,613,7,3242,9,4,70
2412,8,3,614,7,3249,9,5,70
2413,8,3,615,9,3258,8,3,90
2414,8,3,616,3,3261,9,2,30
2415,8,3,617,2,3263,9,3,20
2416,8,3,618,8,3271,9,1,80
2417,8,3,619,7,3278,15,15,70
2418,8,3,620,2,3280,0,0,20
2419,8,3,621,2,3282,0,0,20
2420,8,3,622,9,3291,4,1,90
2421,8,3,623,2,3293,4,2,20
2422,8,3,624,4,3297,3,0,40
2423,8,3,625,6,3303,3,0,60
2424,8,3,626,5,3308,5,2,50
2425,8,3,627,7,3315,5,2,70
2426,8,3,628,7,3322,7,4,70
2427,8,3,629,3,3325,3,1,30
2428,8,3,630,3,3328,4,2,30
2429,8,3,631,3,3331,3,1,30
2430,8,3,632,3,3334,5,0,30
2431,8,3,633,9,3343,14,2,90
2432,8,3,634,3,3346,13,3,30
2433,8,3,635,8,3354,12,3,80
2434,8,3,636,6,3360,12,4,60
2435,8,3,637,4,3364,10,5,40
2436,8,3,638,4,3368,8,1,40
2437,8,3,639,7,3375,9,3,70
2438,8,3,640,7,3382,10,2,70
2439,8,3,641,7,3389,12,6,70
2440,8,3,642,4,3393,6,2,40
2441,8,3,643,3,3396,5,2,30
2442,8,3,644,7,3403,4,1,70
2443,8,3,645,6,3409,7,2,60
2444,8,3,646,7,3416,8,4,70
2445,8,3,647,9,3425,8,1,90
2446,8,3,648,4,3429,7,1,40
2447,8,3,649,2,3431,6,4,20
2448,8,3,650,3,3434,5,2,30
2449,8,3,651,8,3442,8,1,80
2450,8,3,652,8,3450,7,4,80
2451,8,3,653,4,3454,4,4,40
2452,8,3,654,4,3458,1,0,40
2453,8,3,655,3,3461,4,0,30
2454,8,3,656,5,3466,5,1,50
2455,8,3,657,2,3468,4,2,20
2456,8,3,658,9,3477,5,0,90
2457,8,3,659,9,3486,11,7,90
2458,8,3,660,2,3488,5,1,20
2459,8,3,661,7,3495,8,5,70
2460,8,3,662,9,3504,8,3,90
2461,8,3,663,6,3510,8,2,60
2462,8,3,664,2,3512,6,3,20
2463,8,3,665,6,3518,9,4,60
2464,8,3,666,3,3521,6,1,30
2465,8,3,667,5,3526,10,5,50
2466,8,3,668,4,3530,7,3,40
2467,8,3,669,9,3539,8,3,90
2468,8,3,670,6,3545,7,2,60
2469,8,3,671,6,3551,7,3,60
2470,8,3,672,8,3559,6,3,80
2471,8,3,673,5,3564,5,1,50
2472,8,3,674,9,3573,10,3,90
2473,8,3,675,6,3579,10,1,60
2474,8,3,676,8,3587,13,7,80
2475,8,3,677,6,3593,8,2,60
2476,8,3,678,5,3598,6,2,50
2477,8,3,679,8,3606,7,3,80
2478,8,3,680,4,3610,5,1,40
2479,8,3,681,5,3615,6,2,50
2480,8,3,682,7,3622,8,3,70
2481,8,3,683,3,3625,6,1,30
2482,8,3,684,8,3633,10,3,80
2483,8,3,685,6,3639,9,2,60
2484,8,3,686,4,3643,8,4,40
2485,8,3,687,4,3647,9,4,40
2486,8,3,688,7,3654,6,1,70
2487,8,3,689,8,3662,10,3,80
2488,8,3,690,4,3666,9,2,40
2489,8,3,691,9,3675,9,2,90
2490,8,3,692,4,3679,9,4,40
2491,8,3,693,3,3682,6,2,30
2492,8,3,694,9,3691,9,2,90
2493,8,3,695,8,3699,11,2,80
2494,8,3,696,5,3704,11,5,50
2495,8,3,697,6,3710,10,4,60
2496,8,3,698,8,3718,9,9,80
2497,8,3,699,6,3724,6,3,60
2498,8,3,700,4,3728,6,2,40
2499,8,3,701,8,3736,7,0,80
2500,8,3,702,8,3744,12,5,80
2501,8,3,703,3,3747,9,3,30
2502,8,3,704,4,3751,7,4,40
2503,8,3,705,8,3759,6,2,80
2504,8,3,706,7,3766,7,4,70
2505,8,3,707,3,3769,4,2,30
2506,8,3,708,5,3774,5,2,50
2507,8,3,709,5,3779,6,6,50
2508,8,3,710,3,3782,6,1,30
2509,8,3,711,9,3791,11,11,90
2510,8,3,712,2,3793,0,0,20
2511,8,3,713,7,3800,3,0,70
2512,8,3,714,2,3802,3,1,20
2513,8,3,715,2,3804,7,2,20
2514,8,3,716,4,3808,6,2,40
2515,8,3,717,3,3811,5,0,30
2516,8,3,718,3,3814,6,6,30
2517,8,3,719,2,3816,2,0,20
2518,8,3,720,4,3820,4,0,40
2519,8,3,721,3,3823,4,1,30
2520,8,3,722,4,3827,4,1,40
2521,8,3,723,4,3831,5,2,40
2522,8,3,724,4,3835,5,2,40
2523,8,3,725,3,3838,4,1,30
2524,8,3,726,6,3844,4,1,60
2525,8,3,727,8,3852,9,4,80
2526,8,3,728,6,3858,11,2,60
2527,8,3,729,2,3860,13,4,20
2528,8,3,730,3,3863,10,1,30
2529,8,3,731,2,3865,11,5,20
2530,8,3,732,4,3869,11,4,40
2531,8,3,733,8,3877,9,4,80
2532,8,3,734,7,3884,8,2,70
2533,8,3,735,7,3891,9,5,70
2534,8,3,736,9,3900,10,3,90
2535,8,3,737,6,3906,13,5,60
2536,8,3,738,7,3913,11,4,70
2537,8,3,739,2,3915,8,8,20
2538,8,3,740,8,3923,6,6,80
2539,8,3,741,2,3925,2,0,20
2540,8,3,742,9,3934,9,3,90
2541,8,3,743,7,3941,7,2,70
2542,8,3,744,3,3944,7,4,30
2543,8,3,745,9,3953,9,5,90
2544,8,3,746,2,3955,4,1,20
2545,8,3,747,8,3963,5,0,80
2546,8,3,748,5,3968,6,4,50
2547,8,3,749,8,3976,4,4,80
2548,8,3,750,9,3985,3,1,90
2549,8,3,751,2,3987,4,1,20
2550,8,3,752,9,3996,8,5,90
2551,8,3,753,8,4004,5,0,80
2552,8,3,754,3,4007,7,1,30
2553,8,3,755,8,4015,9,1,80
2554,8,3,756,7,4022,14,6,70
2555,8,3,757,9,4031,17,5,90
2556,8,3,758,4,4035,12,1,40
2557,8,3,759,3,4038,11,3,30
2558,8,3,760,9,4047,13,6,90
2559,8,3,761,6,4053,9,2,60
2560,8,3,762,7,4060,11,2,70
2561,8,3,763,9,4069,18,6,90
2562,8,3,764,5,4074,14,7,50
2563,8,3,765,9,4083,8,4,90
2564,8,3,766,4,4087,6,2,40
2565,8,3,767,9,4096,11,5,90
2566,8,3,768,6,4102,8,2,60
2567,8,3,769,5,4107,9,2,50
2568,8,3,770,3,4110,9,5,30
2569,8,3,771,3,4113,6,0,30
2570,8,3,772,4,4117,8,1,40
2571,8,3,773,3,4120,11,3,30
2572,8,3,774,9,4129,11,5,90
2573,8,3,775,7,4136,8,4,70
2574,8,3,776,5,4141,6,2,50
2575,8,3,777,3,4144,5,1,30
2576,8,3,778,6,4150,7,2,60
2577,8,3,779,7,4157,9,3,70
2578,8,3,780,8,4165,9,1,80
2579,8,3,781,2,4167,8,2,20
2580,8,3,782,8,4175,11,5,80
2581,8,3,783,7,4182,11,5,70
2582,8,3,784,2,4184,10,7,20
2583,8,3,785,4,4188,6,2,40
2584,8,3,786,7,4195,11,4,70
2585,8,3,787,5,4200,8,3,50
2586,8,3,788,6,4206,10,3,60
2587,8,3,789,5,4211,9,1,50
2588,8,3,790,2,4213,9,2,20
2589,8,3,791,7,4220,11,3,70
2590,8,3,792,7,4227,13,5,70
2591,8,3,793,8,4235,14,4,80
2592,8,3,794,4,4239,12,5,40
2593,8,3,795,9,4248,11,4,90
2594,8,3,796,5,4253,9,3,50
2595,8,3,797,9,4262,9,5,90
2596,8,3,798,3,4265,5,1,30
2597,8,3,799,9,4274,8,6,90
2598,8,3,800,8,4282,5,1,80
2599,8,3,801,4,4286,4,1,40
2600,8,3,802,6,4292,10,4,60
2601,8,3,803,3,4295,8,5,30
2602,8,3,804,6,4301,8,5,60
2603,8,3,805,9,4310,7,2,90
2604,8,3,806,8,4318,16,7,80
2605,8,3,807,2,4320,10,3,20
2606,8,3,808,3,4323,8,3,30
2607,8,3,809,4,4327,5,2,40
2608,8,3,810,5,4332,6,2,50
2609,8,3,811,9,4341,7,3,90
2610,8,3,812,7,4348,6,2,70
2611,8,3,813,6,4354,6,4,60
2612,8,3,814,2,4356,4,0,20
2613,8,3,815,5,4361,7,2,50
2614,8,3,816,3,4364,7,3,30
2615,8,3,817,6,4370,11,5,60
2616,8,3,818,6,4376,11,11,60
2617,8,3,819,5,4381,6,1,50
2618,8,3,820,3,4384,5,1,30
2619,8,3,821,8,4392,13,6,80
2620,8,3,822,7,4399,10,5,70
2621,8,3,823,5,4404,9,1,50
2622,8,3,824,3,4407,9,2,30
2623,8,3,825,7,4414,10,3,70
2624,8,3,826,2,4416,9,4,20
2625,8,3,827,2,4418,7,4,20
2626,8,3,828,2,4420,3,0,20
2627,8,3,829,9,4429,10,10,90
2628,8,3,830,6,4435,1,0,60
2629,8,3,831,5,4440,6,1,50
2630,8,3,832,3,4443,7,2,30
2631,8,3,833,9,4452,9,2,90
2632,8,3,834,4,4456,9,3,40
2633,8,3,835,9,4465,8,8,90
2634,8,3,836,2,4467,1,0,20
2635,8,3,837,7,4474,4,2,70
2636,8,3,838,9,4483,5,2,90
2637,8,3,839,3,4486,3,2,30
2638,8,3,840,5,4491,6,3,50
2639,8,3,841,7,4498,4,1,70
2640,8,3,842,5,4503,5,1,50
2641,8,3,843,4,4507,6,2,40
2642,8,3,844,7,4514,7,6,70
2643,8,3,845,2,4516,2,0,20
2644,8,3,846,2,4518,2,0,20
2645,8,3,847,8,4526,7,1,80
2646,8,3,848,4,4530,9,4,40
2647,8,3,849,7,4537,8,2,70
2648,8,3,850,3,4540,6,2,30
2649,8,3,851,4,4544,5,1,40
2650,8,3,852,8,4552,6,1,80
2651,8,3,853,9,4561,9,3,90
2652,8,3,854,9,4570,8,2,90
2653,8,3,855,3,4573,10,3,30
2654,8,3,856,6,4579,11,7,60
2655,8,3,857,2,4581,5,1,20
2656,8,3,858,5,4586,6,3,50
2657,8,3,859,8,4594,7,2,80
2658,8,3,860,7,4601,8,8,70
2659,8,3,861,2,4603,1,0,20
2660,8,3,862,6,4609,4,1,60
2661,8,3,863,3,4612,4,0,30
2662,8,3,864,7,4619,9,3,70
2663,8,3,865,3,4622,8,4,30
2664,8,3,866,6,4628,6,0,60
2665,8,3,867,2,4630,6,3,20
2666,8,3,868,5,4635,6,2,50
2667,8,3,869,5,4640,4,1,50
2668,8,3,870,4,4644,3,1,40
2669,8,3,871,3,4647,2,0,30
2670,8,3,872,4,4651,7,4,40
2671,8,3,873,6,4657,4,2,60
2672,8,3,874,5,4662,4,4,50
2673,8,3,875,5,4667,1,0,50
2674,8,3,876,6,4673,6,2,60
2675,8,3,877,5,4678,8,5,50
2676,8,3,878,7,4685,8,3,70
2677,8,3,879,6,4691,10,3,60
2678,8,3,880,8,4699,13,9,80
2679,8,3,881,3,4702,4,1,30
2680,8,3,882,7,4709,4,0,70
2681,8,3,883,9,4718,12,2,90
2682,8,3,884,3,4721,13,2,30
2683,8,3,885,6,4727,12,4,60
2684,8,3,886,8,4735,13,3,80
2685,8,3,887,7,4742,13,4,70
2686,8,3,888,7,4749,12,6,70
2687,8,3,889,4,4753,8,4,40
2688,8,3,890,6,4759,8,8,60
2689,8,3,891,4,4763,0,0,40
2690,8,3,892,9,4772,2,2,90
2691,8,3,893,5,4777,0,0,50
2692,8,3,894,7,4784,4,1,70
2693,8,3,895,2,4786,6,2,20
2694,8,3,896,5,4791,10,4,50
2695,8,3,897,5,4796,10,4,50
2696,8,3,898,5,4801,8,3,50
2697,8,3,899,8,4809,11,5,80
2698,8,3,900,8,4817,15,4,80
2699,8,3,901,5,4822,12,4,50
2700,8,3,902,7,4829,9,2,70
2701,8,3,903,7,4836,15,1,70
2702,8,3,904,8,4844,17,5,80
2703,8,3,905,8,4852,13,3,80
2704,8,3,906,4,4856,13,4,40
2705,8,3,907,8,4864,13,5,80
2706,8,3,908,2,4866,8,2,20
2707,8,3,909,7,4873,7,3,70
2708,8,3,910,8,4881,9,5,80
2709,8,3,911,7,4888,9,3,70
2710,8,3,912,2,4890,6,1,20
2711,8,3,913,4,4894,9,4,40
2712,8,3,914,2,4896,6,1,20
2713,8,3,915,4,4900,8,4,40
2714,8,3,916,4,4904,6,3,40
2715,8,3,917,7,4911,9,2,70
2716,8,3,918,3,4914,10,4,30
2717,8,3,919,2,4916,8,0,20
2718,8,3,920,3,4919,8,3,30
2719,8,3,921,8,4927,9,4,80
2720,8,3,922,2,4929,6,6,20
2721,8,3,923,8,4937,2,0,80
2722,8,3,924,6,4943,7,1,60
2723,8,3,925,8,4951,9,0,80
2724,8,3,926,9,4960,15,5,90
2725,8,3,927,5,4965,13,5,50
2726,8,3,928,3,4968,10,3,30
2727,8,3,929,5,4973,10,2,50
2728,8,3,930,7,4980,12,6,70
2729,8,3,931,7,4987,9,1,70
2730,8,3,932,7,4994,12,3,70
2731,8,3,933,3,4997,13,4,30
