,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2170,243,3,328,8,1742,2,2,80
2171,243,3,329,4,1746,1,1,40
2172,243,3,330,2,1748,1,1,20
2173,243,3,331,9,1757,3,3,90
2174,243,3,332,4,1761,3,3,40
2175,243,3,333,9,1770,9,5,90
2176,243,3,334,4,1774,6,3,40
2177,243,3,335,6,1780,8,6,60
2178,243,3,336,8,1788,9,7,80
2179,243,3,337,6,1794,4,4,60
2180,243,3,338,2,1796,0,0,20
2181,243,3,339,3,1799,1,1,30
2182,243,3,340,8,1807,4,2,80
2183,243,3,341,6,1813,3,0,60
2184,243,3,342,4,1817,5,5,40
2185,243,3,343,2,1819,2,2,20
2186,243,3,344,9,1828,5,5,90
2187,243,3,345,4,1832,3,3,40
2188,243,3,346,4,1836,1,1,40
2189,243,3,347,6,1842,2,2,60
2190,243,3,348,7,1849,3,1,70
2191,243,3,349,4,1853,2,1,40
2192,243,3,350,9,1862,3,3,90
2193,243,3,351,8,1870,2,2,80
2194,243,3,352,4,1874,2,2,40
2195,243,3,353,6,1880,3,3,60
2196,243,3,354,9,1889,9,9,90
2197,243,3,355,2,1891,0,0,20
2198,243,3,356,9,1900,7,7,90
2199,243,3,357,6,1906,2,0,60
2200,243,3,358,9,1915,7,6,90
2201,243,3,359,7,1922,2,1,70
2202,243,3,360,5,1927,2,1,50
2203,243,3,361,7,1934,3,2,70
2204,243,3,362,6,1940,10,10,60
2205,243,3,363,7,1947,2,2,70
2206,243,3,364,4,1951,3,3,40
2207,243,3,365,4,1955,2,2,40
2208,243,3,366,5,1960,0,0,50
2209,243,3,367,7,1967,2,2,70
2210,243,3,368,4,1971,1,0,40
2211,243,3,369,2,1973,2,2,20
2212,243,3,370,8,1981,3,3,80
2213,243,3,371,6,1987,3,2,60
2214,243,3,372,9,1996,9,6,90
2215,243,3,373,7,2003,6,5,70
2216,243,3,374,7,2010,5,5,70
2217,243,3,375,7,2017,3,3,70
2218,243,3,376,3,2020,1,0,30
2219,243,3,377,8,2028,5,4,80
2220,243,3,378,4,2032,1,1,40
2221,243,3,379,2,2034,1,0,20
2222,243,3,380,7,2041,4,3,70
2223,243,3,381,3,2044,3,3,30
2224,243,3,382,9,2053,8,7,90
2225,243,3,383,5,2058,3,3,50
2226,243,3,384,8,2066,3,3,80
2227,243,3,385,3,2069,3,3,30
2228,243,3,386,9,2078,7,7,90
2229,243,3,387,9,2087,5,5,90
2230,243,3,388,6,2093,1,1,60
2231,243,3,389,7,2100,3,3,70
2232,243,3,390,6,2106,3,3,60
2233,243,3,391,7,2113,2,2,70
2234,243,3,392,3,2116,2,1,30
2235,243,3,393,2,2118,2,2,20
2236,243,3,394,5,2123,1,1,50
2237,243,3,395,3,2126,4,4,30
2238,243,3,396,2,2128,2,1,20
2239,243,3,397,4,2132,4,4,40
2240,243,3,398,7,2139,2,2,70
2241,243,3,399,2,2141,0,0,20
2242,243,3,400,4,2145,2,0,40
2243,243,3,401,7,2152,5,5,70
2244,243,3,402,4,2156,1,1,40
2245,243,3,403,7,2163,9,6,70
2246,243,3,404,6,2169,9,9,60
2247,243,3,405,3,2172,4,1,30
2248,243,3,406,3,2175,5,5,30
2249,243,3,407,9,2184,6,6,90
2250,243,3,408,6,2190,3,3,60
2251,243,3,409,4,2194,1,1,40
2252,243,3,410,2,2196,0,0,20
2253,243,3,411,7,2203,6,5,70
2254,243,3,412,2,2205,2,2,20
2255,243,3,413,7,2212,6,4,70
2256,243,3,414,6,2218,4,4,60
2257,243,3,415,5,2223,4,4,50
2258,243,3,416,2,2225,1,0,20
2259,243,3,417,7,2232,2,0,70
2260,243,3,418,7,2239,6,6,70
2261,243,3,419,2,2241,2,2,20
2262,243,3,420,5,2246,3,1,50
2263,243,3,421,9,2255,8,8,90
2264,243,3,422,9,2264,3,3,90
2265,243,3,423,6,2270,3,2,60
2266,243,3,424,3,2273,3,3,30
2267,243,3,425,4,2277,5,3,40
2268,243,3,426,3,2280,4,4,30
2269,243,3,427,8,2288,4,4,80
2270,243,3,428,6,2294,0,0,60
2271,243,3,429,9,2303,4,2,90
2272,243,3,430,8,2311,7,7,80
2273,243,3,431,8,2319,5,4,80
2274,243,3,432,4,2323,3,3,40
2275,243,3,433,6,2329,3,1,60
2276,243,3,434,7,2336,4,4,70
2277,243,3,435,6,2342,5,2,60
2278,243,3,436,4,2346,5,5,40
2279,243,3,437,2,2348,1,1,20
2280,243,3,438,2,2350,4,4,20
2281,243,3,439,6,2356,3,3,60
2282,243,3,440,3,2359,1,0,30
2283,243,3,441,8,2367,5,5,80
2284,243,3,442,5,2372,1,1,50
2285,243,3,443,6,2378,2,2,60
2286,243,3,444,7,2385,1,1,70
2287,243,3,445,6,2391,3,3,60
2288,243,3,446,8,2399,5,5,80
2289,243,3,447,4,2403,2,2,40
2290,243,3,448,8,2411,4,4,80
2291,243,3,449,7,2418,3,3,70
2292,243,3,450,2,2420,1,1,20
2293,243,3,451,3,2423,1,0,30
2294,243,3,452,8,2431,13,13,80
2295,243,3,453,5,2436,1,1,50
2296,243,3,454,6,2442,2,2,60
2297,243,3,455,5,2447,2,1,50
2298,243,3,456,8,2455,7,3,80
2299,243,3,457,6,2461,5,2,60
2300,243,3,458,5,2466,6,6,50
2301,243,3,459,6,2472,4,4,60
2302,243,3,460,3,2475,1,0,30
2303,243,3,461,7,2482,6,6,70
2304,243,3,462,3,2485,3,3,30
2305,243,3,463,2,2487,1,0,20
2306,243,3,464,9,2496,8,8,90
2307,243,3,465,7,2503,4,4,70
2308,243,3,466,9,2512,5,5,90
2309,243,3,467,4,2516,2,1,40
2310,243,3,468,5,2521,2,2,50
2311,243,3,469,4,2525,4,4,40
2312,243,3,470,6,2531,1,1,60
2313,243,3,471,3,2534,2,0,30
2314,243,3,472,3,2537,3,2,30
2315,243,3,473,4,2541,6,3,40
2316,243,3,474,2,2543,4,3,20
2317,243,3,475,3,2546,6,6,30
2318,243,3,476,2,2548,0,0,20
2319,243,3,477,9,2557,5,3,90
2320,243,3,478,2,2559,2,2,20
2321,243,3,479,6,2565,2,2,60
2322,243,3,480,7,2572,5,5,70
2323,243,3,481,3,2575,1,1,30
2324,243,3,482,8,2583,5,5,80
2325,243,3,483,7,2590,1,0,70
2326,243,3,484,9,2599,6,6,90
2327,243,3,485,3,2602,2,2,30
2328,243,3,486,8,2610,2,2,80
2329,243,3,487,4,2614,2,1,40
2330,243,3,488,6,2620,1,1,60
2331,243,3,489,5,2625,3,3,50
2332,243,3,490,6,2631,4,4,60
2333,243,3,491,2,2633,1,0,20
2334,243,3,492,7,2640,5,5,70
2335,243,3,493,5,2645,6,6,50
2336,243,3,494,6,2651,8,6,60
2337,243,3,495,4,2655,6,6,40
2338,243,3,496,7,2662,4,4,70
2339,243,3,497,9,2671,3,3,90
2340,243,3,498,3,2674,1,1,30
2341,243,3,499,6,2680,2,0,60
2342,243,3,500,9,2689,6,6,90
2343,243,3,501,3,2692,3,2,30
2344,243,3,502,3,2695,1,1,30
2345,243,3,503,9,2704,3,1,90
2346,243,3,504,8,2712,4,4,80
2347,243,3,505,6,2718,4,4,60
2348,243,3,506,7,2725,2,2,70
2349,243,3,507,4,2729,2,1,40
2350,243,3,508,4,2733,2,2,40
2351,243,3,509,9,2742,4,4,90
2352,243,3,510,7,2749,6,2,70
2353,243,3,511,4,2753,4,4,40
2354,243,3,512,9,2762,6,6,90
2355,243,3,513,7,2769,3,3,70
2356,243,3,514,7,2776,1,1,70
2357,243,3,515,2,2778,1,0,20
2358,243,3,516,7,2785,4,2,70
2359,243,3,517,4,2789,4,3,40
2360,243,3,518,6,2795,5,5,60
2361,243,3,519,8,2803,6,3,80
2362,243,3,520,4,2807,4,2,40
2363,243,3,521,8,2815,2,0,80
2364,243,3,522,5,2820,5,5,50
2365,243,3,523,4,2824,4,4,40
2366,243,3,524,7,2831,8,8,70
2367,243,3,525,2,2833,0,0,20
2368,243,3,526,7,2840,2,1,70
2369,243,3,527,5,2845,4,4,50
2370,243,3,528,5,2850,0,0,50
2371,243,3,529,8,2858,4,4,80
2372,243,3,530,5,2863,5,3,50
2373,243,3,531,2,2865,3,1,20
2374,243,3,532,6,2871,5,5,60
2375,243,3,533,4,2875,3,2,40
2376,243,3,534,2,2877,1,1,20
2377,243,3,535,3,2880,2,1,30
2378,243,3,536,3,2883,2,2,30
2379,243,3,537,5,2888,2,1,50
2380,243,3,538,8,2896,2,2,80
2381,243,3,539,3,2899,1,1,30
2382,243,3,540,8,2907,6,6,80
2383,243,3,541,6,2913,5,4,60
2384,243,3,542,4,2917,2,2,40
2385,243,3,543,4,2921,2,1,40
2386,243,3,544,9,2930,4,4,90
2387,243,3,545,2,2932,0,0,20
2388,243,3,546,6,2938,4,3,60
2389,243,3,547,8,2946,5,3,80
2390,243,3,548,5,2951,4,2,50
2391,243,3,549,2,2953,2,2,20
2392,243,3,550,4,2957,2,2,40
2393,243,3,551,8,2965,1,1,80
2394,243,3,552,9,2974,5,0,90
2395,243,3,553,2,2976,7,7,20
2396,243,3,554,9,2985,2,2,90
2397,243,3,555,9,2994,2,1,90
2398,243,3,556,2,2996,1,0,20
2399,243,3,557,5,3001,4,4,50
2400,243,3,558,6,3007,4,4,60
2401,243,3,559,4,3011,3,2,40
2402,243,3,560,3,3014,3,3,30
2403,243,3,561,4,3018,3,3,40
2404,243,3,562,8,3026,5,5,80
2405,243,3,563,5,3031,1,1,50
2406,243,3,564,2,3033,1,1,20
2407,243,3,565,9,3042,2,2,90
2408,243,3,566,4,3046,1,0,40
2409,243,3,567,9,3055,1,1,90
2410,243,3,568,4,3059,3,3,40
2411,243,3,569,2,3061,0,0,20
2412,243,3,570,3,3064,2,1,30
2413,243,3,571,4,3068,1,1,40
2414,243,3,572,7,3075,0,0,70
2415,243,3,573,8,3083,4,2,80
2416,243,3,574,2,3085,3,3,20
2417,243,3,575,2,3087,1,1,20
2418,243,3,576,9,3096,7,7,90
2419,243,3,577,9,3105,11,11,90
2420,243,3,578,7,3112,3,1,70
2421,243,3,579,6,3118,2,2,60
2422,243,3,580,7,3125,1,0,70
2423,243,3,581,4,3129,4,4,40
2424,243,3,582,2,3131,1,1,20
2425,243,3,583,9,3140,2,0,90
2426,243,3,584,7,3147,4,3,70
2427,243,3,585,4,3151,2,1,40
2428,243,3,586,2,3153,2,0,20
2429,243,3,587,7,3160,5,3,70
2430,243,3,588,4,3164,2,1,40
2431,243,3,589,9,3173,7,7,90
2432,243,3,590,6,3179,7,7,60
2433,243,3,591,2,3181,2,2,20
2434,243,3,592,7,3188,4,3,70
2435,243,3,593,4,3192,4,4,40
2436,243,3,594,8,3200,6,6,80
2437,243,3,595,7,3207,2,2,70
2438,243,3,596,2,3209,0,0,20
2439,243,3,597,7,3216,1,1,70
2440,243,3,598,7,3223,5,5,70
2441,243,3,599,3,3226,0,0,30
2442,243,3,600,8,3234,2,2,80
2443,243,3,601,5,3239,6,6,50
2444,243,3,602,8,3247,1,0,80
2445,243,3,603,2,3249,2,2,20
2446,243,3,604,5,3254,2,2,50
2447,243,3,605,4,3258,3,1,40
2448,243,3,606,5,3263,4,4,50
2449,243,3,607,3,3266,0,0,30
2450,243,3,608,4,3270,6,6,40
2451,243,3,609,8,3278,4,4,80
2452,243,3,610,3,3281,2,2,30
2453,243,3,611,3,3284,1,1,30
2454,243,3,612,8,3292,3,3,80
2455,243,3,613,9,3301,3,3,90
2456,243,3,614,2,3303,0,0,20
2457,243,3,615,8,3311,4,1,80
2458,243,3,616,3,3314,4,2,30
2459,243,3,617,3,3317,3,3,30
2460,243,3,618,4,3321,1,0,40
2461,243,3,619,8,3329,7,7,80
2462,243,3,620,8,3337,1,0,80
2463,243,3,621,9,3346,3,3,90
2464,243,3,622,2,3348,1,0,20
2465,243,3,623,3,3351,1,0,30
2466,243,3,624,4,3355,7,5,40
2467,243,3,625,9,3364,12,12,90
2468,243,3,626,8,3372,4,2,80
2469,243,3,627,3,3375,2,2,30
2470,243,3,628,7,3382,4,4,70
2471,243,3,629,3,3385,6,2,30
2472,243,3,630,8,3393,7,4,80
2473,243,3,631,6,3399,4,4,60
2474,243,3,632,9,3408,7,7,90
2475,243,3,633,6,3414,1,1,60
2476,243,3,634,6,3420,2,2,60
2477,243,3,635,3,3423,1,1,30
2478,243,3,636,7,3430,5,5,70
2479,243,3,637,5,3435,1,1,50
2480,243,3,638,8,3443,6,6,80
2481,243,3,639,8,3451,5,5,80
2482,243,3,640,6,3457,4,4,60
2483,243,3,641,8,3465,7,7,80
2484,243,3,642,3,3468,2,2,30
2485,243,3,643,3,3471,1,1,30
2486,243,3,644,2,3473,0,0,20
2487,243,3,645,7,3480,3,3,70
2488,243,3,646,5,3485,1,1,50
2489,243,3,647,6,3491,2,1,60
2490,243,3,648,9,3500,7,7,90
2491,243,3,649,5,3505,1,1,50
2492,243,3,650,9,3514,3,3,90
2493,243,3,651,7,3521,1,0,70
2494,243,3,652,5,3526,3,3,50
2495,243,3,653,8,3534,6,5,80
2496,243,3,654,6,3540,5,5,60
2497,243,3,655,2,3542,2,1,20
2498,243,3,656,5,3547,3,3,50
2499,243,3,657,3,3550,1,1,30
2500,243,3,658,2,3552,0,0,20
2501,243,3,659,7,3559,3,3,70
2502,243,3,660,8,3567,6,4,80
2503,243,3,661,7,3574,4,4,70
2504,243,3,662,7,3581,3,3,70
2505,243,3,663,6,3587,3,3,60
2506,243,3,664,7,3594,5,3,70
2507,243,3,665,9,3603,5,5,90
2508,243,3,666,5,3608,0,0,50
2509,243,3,667,9,3617,4,3,90
2510,243,3,668,9,3626,3,3,90
2511,243,3,669,2,3628,0,0,20
2512,243,3,670,6,3634,3,3,60
2513,243,3,671,7,3641,3,1,70
2514,243,3,672,4,3645,5,5,40
2515,243,3,673,6,3651,2,2,60
2516,243,3,674,9,3660,4,3,90
2517,243,3,675,5,3665,3,3,50
2518,243,3,676,2,3667,1,1,20
2519,243,3,677,8,3675,1,0,80
2520,243,3,678,4,3679,3,3,40
2521,243,3,679,7,3686,6,4,70
2522,243,3,680,7,3693,10,10,70
2523,243,3,681,6,3699,6,6,60
2524,243,3,682,7,3706,3,3,70
2525,243,3,683,5,3711,3,3,50
2526,243,3,684,2,3713,1,0,20
2527,243,3,685,3,3716,1,1,30
2528,243,3,686,7,3723,1,0,70
2529,243,3,687,9,3732,6,5,90
2530,243,3,688,3,3735,1,1,30
2531,243,3,689,4,3739,3,2,40
2532,243,3,690,9,3748,5,3,90
2533,243,3,691,4,3752,3,3,40
2534,243,3,692,7,3759,1,0,70
2535,243,3,693,4,3763,1,1,40
2536,243,3,694,9,3772,3,2,90
2537,243,3,695,8,3780,3,3,80
2538,243,3,696,3,3783,0,0,30
2539,243,3,697,9,3792,4,1,90
2540,243,3,698,3,3795,5,3,30
2541,243,3,699,8,3803,7,7,80
2542,243,3,700,6,3809,5,4,60
2543,243,3,701,7,3816,3,3,70
2544,243,3,702,4,3820,1,0,40
2545,243,3,703,5,3825,1,0,50
2546,243,3,704,9,3834,7,7,90
2547,243,3,705,8,3842,6,3,80
2548,243,3,706,3,3845,6,6,30
2549,243,3,707,5,3850,0,0,50
2550,243,3,708,8,3858,7,7,80
2551,243,3,709,8,3866,3,3,80
2552,243,3,710,8,3874,2,1,80
2553,243,3,711,4,3878,4,4,40
2554,243,3,712,5,3883,4,3,50
2555,243,3,713,2,3885,2,2,20
2556,243,3,714,9,3894,5,3,90
2557,243,3,715,8,3902,4,3,80
2558,243,3,716,9,3911,7,4,90
2559,243,3,717,9,3920,8,5,90
2560,243,3,718,7,3927,6,4,70
2561,243,3,719,3,3930,3,3,30
2562,243,3,720,5,3935,3,2,50
2563,243,3,721,9,3944,3,2,90
2564,243,3,722,8,3952,7,7,80
2565,243,3,723,7,3959,3,3,70
2566,243,3,724,7,3966,6,6,70
2567,243,3,725,9,3975,2,2,90
2568,243,3,726,6,3981,3,3,60
2569,243,3,727,3,3984,0,0,30
2570,243,3,728,7,3991,3,2,70
2571,243,3,729,7,3998,3,1,70
2572,243,3,730,5,4003,3,2,50
2573,243,3,731,3,4006,3,1,30
2574,243,3,732,4,4010,3,3,40
2575,243,3,733,8,4018,3,3,80
2576,243,3,734,2,4020,0,0,20
2577,243,3,735,5,4025,2,2,50
2578,243,3,736,2,4027,0,0,20
2579,243,3,737,6,4033,0,0,60
2580,243,3,738,9,4042,8,8,90
2581,243,3,739,8,4050,1,1,80
2582,243,3,740,5,4055,2,2,50
2583,243,3,741,6,4061,3,3,60
2584,243,3,742,7,4068,3,3,70
2585,243,3,743,7,4075,3,2,70
2586,243,3,744,4,4079,1,1,40
2587,243,3,745,5,4084,1,0,50
2588,243,3,746,2,4086,2,1,20
2589,243,3,747,8,4094,4,2,80
2590,243,3,748,5,4099,3,1,50
2591,243,3,749,6,4105,8,8,60
2592,243,3,750,6,4111,1,1,60
2593,243,3,751,2,4113,1,0,20
2594,243,3,752,5,4118,8,8,50
2595,243,3,753,5,4123,2,2,50
2596,243,3,754,6,4129,3,3,60
2597,243,3,755,3,4132,2,2,30
2598,243,3,756,6,4138,4,4,60
2599,243,3,757,6,4144,3,3,60
2600,243,3,758,3,4147,1,1,30
2601,243,3,759,5,4152,3,3,50
2602,243,3,760,2,4154,1,0,20
2603,243,3,761,2,4156,4,2,20
2604,243,3,762,7,4163,5,2,70
2605,243,3,763,8,4171,6,6,80
2606,243,3,764,7,4178,5,4,70
2607,243,3,765,4,4182,1,1,40
2608,243,3,766,4,4186,5,4,40
2609,243,3,767,3,4189,2,2,30
2610,243,3,768,6,4195,4,2,60
2611,243,3,769,3,4198,4,3,30
2612,243,3,770,5,4203,2,2,50
2613,243,3,771,5,4208,3,3,50
2614,243,3,772,4,4212,1,1,40
2615,243,3,773,3,4215,2,2,30
2616,243,3,774,2,4217,2,2,20
2617,243,3,775,7,4224,2,1,70
2618,243,3,776,3,4227,1,1,30
2619,243,3,777,2,4229,0,0,20
2620,243,3,778,3,4232,1,1,30
2621,243,3,779,7,4239,4,4,70
2622,243,3,780,2,4241,1,0,20
2623,243,3,781,7,4248,3,3,70
2624,243,3,782,8,4256,5,4,80
2625,243,3,783,7,4263,4,4,70
2626,243,3,784,5,4268,7,4,50
2627,243,3,785,3,4271,6,3,30
2628,243,3,786,3,4274,7,7,30
2629,243,3,787,5,4279,0,0,50
2630,243,3,788,3,4282,2,2,30
2631,243,3,789,9,4291,2,2,90
2632,243,3,790,3,4294,1,1,30
2633,243,3,791,2,4296,1,1,20
2634,243,3,792,2,4298,0,0,20
2635,243,3,793,6,4304,2,0,60
2636,243,3,794,5,4309,3,3,50
2637,243,3,795,2,4311,1,1,20
2638,243,3,796,9,4320,5,5,90
2639,243,3,797,6,4326,2,0,60
2640,243,3,798,2,4328,2,2,20
2641,243,3,799,8,4336,2,1,80
2642,243,3,800,8,4344,6,6,80
2643,243,3,801,7,4351,2,2,70
2644,243,3,802,8,4359,3,3,80
2645,243,3,803,6,4365,3,1,60
2646,243,3,804,2,4367,2,2,20
2647,243,3,805,2,4369,2,2,20
2648,243,3,806,9,4378,7,7,90
2649,243,3,807,5,4383,1,0,50
2650,243,3,808,3,4386,1,1,30
2651,243,3,809,9,4395,5,5,90
2652,243,3,810,3,4398,2,1,30
2653,243,3,811,9,4407,6,6,90
2654,243,3,812,9,4416,6,6,90
2655,243,3,813,2,4418,3,3,20
2656,243,3,814,9,4427,1,1,90
2657,243,3,815,4,4431,1,1,40
2658,243,3,816,5,4436,1,1,50
2659,243,3,817,2,4438,1,1,20
2660,243,3,818,9,4447,2,2,90
2661,243,3,819,2,4449,2,2,20
2662,243,3,820,2,4451,2,1,20
2663,243,3,821,4,4455,3,3,40
2664,243,3,822,2,4457,0,0,20
2665,243,3,823,6,4463,6,6,60
2666,243,3,824,2,4465,1,0,20
2667,243,3,825,2,4467,3,3,20
2668,243,3,826,6,4473,3,3,60
2669,243,3,827,7,4480,3,3,70
2670,243,3,828,4,4484,0,0,40
2671,243,3,829,4,4488,2,1,40
2672,243,3,830,9,4497,8,5,90
2673,243,3,831,4,4501,7,3,40
2674,243,3,832,8,4509,5,5,80
2675,243,3,833,8,4517,5,2,80
2676,243,3,834,7,4524,6,5,70
2677,243,3,835,4,4528,3,1,40
2678,243,3,836,8,4536,8,8,80
2679,243,3,837,9,4545,5,5,90
2680,243,3,838,3,4548,1,0,30
2681,243,3,839,2,4550,3,2,20
2682,243,3,840,2,4552,2,1,20
2683,243,3,841,2,4554,1,0,20
2684,243,3,842,6,4560,3,3,60
2685,243,3,843,8,4568,4,0,80
2686,243,3,844,3,4571,5,5,30
2687,243,3,845,9,4580,8,8,90
2688,243,3,846,4,4584,0,0,40
2689,243,3,847,3,4587,4,4,30
2690,243,3,848,4,4591,1,0,40
2691,243,3,849,7,4598,3,3,70
2692,243,3,850,4,4602,2,2,40
2693,243,3,851,4,4606,3,3,40
2694,243,3,852,3,4609,2,0,30
2695,243,3,853,5,4614,5,5,50
2696,243,3,854,9,4623,3,0,90
2697,243,3,855,2,4625,4,4,20
2698,243,3,856,4,4629,3,3,40
2699,243,3,857,8,4637,3,3,80
2700,243,3,858,7,4644,3,1,70
2701,243,3,859,3,4647,3,3,30
2702,243,3,860,7,4654,2,1,70
2703,243,3,861,9,4663,3,3,90
2704,243,3,862,5,4668,4,4,50
2705,243,3,863,4,4672,1,0,40
2706,243,3,864,2,4674,2,2,20
2707,243,3,865,2,4676,2,2,20
2708,243,3,866,5,4681,5,5,50
2709,243,3,867,5,4686,3,3,50
2710,243,3,868,5,4691,4,3,50
2711,243,3,869,8,4699,10,8,80
2712,243,3,870,2,4701,3,3,20
2713,243,3,871,7,4708,5,5,70
2714,243,3,872,5,4713,2,2,50
2715,243,3,873,9,4722,2,2,90
2716,243,3,874,7,4729,4,4,70
2717,243,3,875,8,4737,6,6,80
2718,243,3,876,4,4741,0,0,40
2719,243,3,877,6,4747,4,4,60
2720,243,3,878,3,4750,2,2,30
2721,243,3,879,8,4758,7,7,80
2722,243,3,880,5,4763,1,1,50
2723,243,3,881,4,4767,3,2,40
2724,243,3,882,9,4776,9,9,90
2725,243,3,883,8,4784,5,3,80
2726,243,3,884,3,4787,2,2,30
2727,243,3,885,6,4793,6,6,60
2728,243,3,886,2,4795,1,1,20
2729,243,3,887,2,4797,0,0,20
2730,243,3,888,2,4799,2,1,20
2731,243,3,889,2,4801,2,1,20
2732,243,3,890,2,4803,2,2,20
2733,243,3,891,7,4810,7,7,70
2734,243,3,892,6,4816,4,4,60
2735,243,3,893,7,4823,3,3,70
2736,243,3,894,7,4830,2,1,70
2737,243,3,895,6,4836,2,2,60
2738,243,3,896,9,4845,2,1,90
2739,243,3,897,9,4854,5,5,90
2740,243,3,898,3,4857,3,2,30
2741,243,3,899,7,4864,2,2,70
2742,243,3,900,5,4869,2,2,50
2743,243,3,901,8,4877,3,3,80
2744,243,3,902,4,4881,3,3,40
2745,243,3,903,9,4890,2,2,90
2746,243,3,904,2,4892,2,2,20
2747,243,3,905,2,4894,0,0,20
2748,243,3,906,3,4897,5,2,30
2749,243,3,907,9,4906,7,5,90
2750,243,3,908,6,4912,5,5,60
2751,243,3,909,7,4919,3,3,70
2752,243,3,910,4,4923,0,0,40
2753,243,3,911,9,4932,2,1,90
2754,243,3,912,8,4940,5,3,80
2755,243,3,913,4,4944,4,4,40
2756,243,3,914,6,4950,1,0,60
2757,243,3,915,5,4955,3,3,50
2758,243,3,916,2,4957,2,2,20
2759,243,3,917,9,4966,3,3,90
2760,243,3,918,4,4970,2,2,40
2761,243,3,919,3,4973,2,2,30
2762,243,3,920,2,4975,0,0,20
2763,243,3,921,7,4982,6,4,70
2764,243,3,922,6,4988,5,5,60
2765,243,3,923,8,4996,3,3,80
