,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
2169,141,3,345,2,1934,0,0,20
2170,141,3,346,4,1938,0,0,40
2171,141,3,347,7,1945,3,3,70
2172,141,3,348,8,1953,5,5,80
2173,141,3,349,7,1960,1,0,70
2174,141,3,350,8,1968,4,4,80
2175,141,3,351,8,1976,5,2,80
2176,141,3,352,9,1985,7,3,90
2177,141,3,353,6,1991,7,7,60
2178,141,3,354,2,1993,2,0,20
2179,141,3,355,7,2000,6,1,70
2180,141,3,356,6,2006,7,3,60
2181,141,3,357,2,2008,5,5,20
2182,141,3,358,3,2011,0,0,30
2183,141,3,359,8,2019,4,4,80
2184,141,3,360,9,2028,4,4,90
2185,141,3,361,7,2035,2,2,70
2186,141,3,362,6,2041,2,0,60
2187,141,3,363,9,2050,5,1,90
2188,141,3,364,2,2052,5,5,20
2189,141,3,365,7,2059,6,4,70
2190,141,3,366,8,2067,6,6,80
2191,141,3,367,2,2069,3,3,20
2192,141,3,368,3,2072,1,1,30
2193,141,3,369,2,2074,1,0,20
2194,141,3,370,2,2076,3,1,20
2195,141,3,371,9,2085,5,2,90
2196,141,3,372,7,2092,8,5,70
2197,141,3,373,2,2094,3,3,20
2198,141,3,374,7,2101,5,5,70
2199,141,3,375,3,2104,0,0,30
2200,141,3,376,2,2106,1,1,20
2201,141,3,377,8,2114,6,2,80
2202,141,3,378,6,2120,5,3,60
2203,141,3,379,4,2124,4,1,40
2204,141,3,380,6,2130,9,4,60
2205,141,3,381,6,2136,8,3,60
2206,141,3,382,5,2141,10,5,50
2207,141,3,383,4,2145,11,4,40
2208,141,3,384,6,2151,11,2,60
2209,141,3,385,7,2158,13,13,70
2210,141,3,386,8,2166,2,0,80
2211,141,3,387,9,2175,7,7,90
2212,141,3,388,8,2183,2,0,80
2213,141,3,389,9,2192,8,3,90
2214,141,3,390,5,2197,6,6,50
2215,141,3,391,9,2206,4,1,90
2216,141,3,392,7,2213,4,0,70
2217,141,3,393,8,2221,7,7,80
2218,141,3,394,6,2227,7,2,60
2219,141,3,395,7,2234,7,2,70
2220,141,3,396,5,2239,5,5,50
2221,141,3,397,2,2241,0,0,20
2222,141,3,398,9,2250,6,6,90
2223,141,3,399,3,2253,1,1,30
2224,141,3,400,5,2258,4,1,50
2225,141,3,401,9,2267,8,4,90
2226,141,3,402,8,2275,5,2,80
2227,141,3,403,4,2279,5,1,40
2228,141,3,404,5,2284,5,0,50
2229,141,3,405,6,2290,13,3,60
2230,141,3,406,7,2297,11,11,70
2231,141,3,407,2,2299,1,0,20
2232,141,3,408,7,2306,6,0,70
2233,141,3,409,5,2311,11,6,50
2234,141,3,410,4,2315,5,1,40
2235,141,3,411,2,2317,5,5,20
2236,141,3,412,5,2322,2,1,50
2237,141,3,413,9,2331,9,3,90
2238,141,3,414,9,2340,9,9,90
2239,141,3,415,8,2348,3,1,80
2240,141,3,416,7,2355,5,5,70
2241,141,3,417,3,2358,0,0,30
2242,141,3,418,3,2361,0,0,30
2243,141,3,419,2,2363,3,3,20
2244,141,3,420,3,2366,2,1,30
2245,141,3,421,8,2374,6,1,80
2246,141,3,422,6,2380,5,1,60
2247,141,3,423,7,2387,10,10,70
2248,141,3,424,2,2389,0,0,20
2249,141,3,425,7,2396,2,0,70
2250,141,3,426,4,2400,5,2,40
2251,141,3,427,8,2408,9,5,80
2252,141,3,428,6,2414,6,1,60
2253,141,3,429,6,2420,8,4,60
2254,141,3,430,3,2423,6,6,30
2255,141,3,431,7,2430,3,0,70
2256,141,3,432,3,2433,5,5,30
2257,141,3,433,5,2438,3,1,50
2258,141,3,434,7,2445,4,2,70
2259,141,3,435,8,2453,8,2,80
2260,141,3,436,9,2462,12,12,90
2261,141,3,437,7,2469,4,2,70
2262,141,3,438,6,2475,4,4,60
2263,141,3,439,5,2480,1,0,50
2264,141,3,440,3,2483,1,0,30
2265,141,3,441,3,2486,1,1,30
2266,141,3,442,6,2492,3,0,60
2267,141,3,443,7,2499,9,9,70
2268,141,3,444,3,2502,0,0,30
2269,141,3,445,9,2511,5,3,90
2270,141,3,446,6,2517,10,10,60
2271,141,3,447,9,2526,7,1,90
2272,141,3,448,5,2531,10,10,50
2273,141,3,449,9,2540,2,0,90
2274,141,3,450,2,2542,3,3,20
2275,141,3,451,2,2544,0,0,20
2276,141,3,452,7,2551,0,0,70
2277,141,3,453,5,2556,3,2,50
2278,141,3,454,7,2563,5,1,70
2279,141,3,455,6,2569,4,4,60
2280,141,3,456,6,2575,2,0,60
2281,141,3,457,4,2579,5,1,40
2282,141,3,458,5,2584,7,7,50
2283,141,3,459,7,2591,5,1,70
2284,141,3,460,3,2594,7,5,30
2285,141,3,461,3,2597,5,1,30
2286,141,3,462,8,2605,5,5,80
2287,141,3,463,9,2614,6,3,90
2288,141,3,464,5,2619,5,2,50
2289,141,3,465,8,2627,6,2,80
2290,141,3,466,4,2631,6,6,40
2291,141,3,467,2,2633,3,3,20
2292,141,3,468,9,2642,2,1,90
2293,141,3,469,8,2650,3,1,80
2294,141,3,470,2,2652,5,1,20
2295,141,3,471,4,2656,7,2,40
2296,141,3,472,8,2664,8,8,80
2297,141,3,473,2,2666,0,0,20
2298,141,3,474,7,2673,2,1,70
2299,141,3,475,7,2680,7,3,70
2300,141,3,476,3,2683,7,3,30
2301,141,3,477,2,2685,5,3,20
2302,141,3,478,6,2691,3,3,60
2303,141,3,479,4,2695,0,0,40
2304,141,3,480,9,2704,3,3,90
2305,141,3,481,9,2713,0,0,90
2306,141,3,482,4,2717,1,0,40
2307,141,3,483,9,2726,7,3,90
2308,141,3,484,5,2731,7,7,50
2309,141,3,485,4,2735,2,0,40
2310,141,3,486,4,2739,5,2,40
2311,141,3,487,2,2741,3,2,20
2312,141,3,488,5,2746,1,0,50
2313,141,3,489,8,2754,1,0,80
2314,141,3,490,7,2761,6,1,70
2315,141,3,491,3,2764,5,2,30
2316,141,3,492,8,2772,7,7,80
2317,141,3,493,4,2776,4,4,40
2318,141,3,494,7,2783,3,0,70
2319,141,3,495,8,2791,5,5,80
2320,141,3,496,7,2798,3,1,70
2321,141,3,497,5,2803,2,1,50
2322,141,3,498,8,2811,1,1,80
2323,141,3,499,2,2813,0,0,20
2324,141,3,500,8,2821,2,0,80
2325,141,3,501,7,2828,8,8,70
2326,141,3,502,4,2832,1,0,40
2327,141,3,503,5,2837,5,0,50
2328,141,3,504,6,2843,11,5,60
2329,141,3,505,7,2850,12,3,70
2330,141,3,506,3,2853,13,13,30
2331,141,3,507,5,2858,2,2,50
2332,141,3,508,9,2867,4,1,90
2333,141,3,509,2,2869,4,1,20
2334,141,3,510,3,2872,4,1,30
2335,141,3,511,5,2877,4,1,50
2336,141,3,512,6,2883,6,6,60
2337,141,3,513,2,2885,1,1,20
2338,141,3,514,8,2893,4,4,80
2339,141,3,515,3,2896,1,0,30
2340,141,3,516,2,2898,1,1,20
2341,141,3,517,3,2901,3,3,30
2342,141,3,518,7,2908,3,3,70
2343,141,3,519,5,2913,2,0,50
2344,141,3,520,4,2917,4,0,40
2345,141,3,521,9,2926,7,4,90
2346,141,3,522,5,2931,4,1,50
2347,141,3,523,2,2933,3,0,20
2348,141,3,524,8,2941,7,2,80
2349,141,3,525,8,2949,13,3,80
2350,141,3,526,4,2953,12,12,40
2351,141,3,527,3,2956,3,2,30
2352,141,3,528,9,2965,4,4,90
2353,141,3,529,3,2968,2,2,30
2354,141,3,530,2,2970,1,1,20
2355,141,3,531,9,2979,1,0,90
2356,141,3,532,7,2986,3,1,70
2357,141,3,533,4,2990,5,1,40
2358,141,3,534,5,2995,6,2,50
2359,141,3,535,5,3000,10,10,50
2360,141,3,536,8,3008,5,5,80
2361,141,3,537,3,3011,0,0,30
2362,141,3,538,7,3018,3,0,70
2363,141,3,539,3,3021,7,1,30
2364,141,3,540,3,3024,6,2,30
2365,141,3,541,2,3026,4,4,20
2366,141,3,542,5,3031,1,0,50
2367,141,3,543,6,3037,3,1,60
2368,141,3,544,6,3043,3,1,60
2369,141,3,545,9,3052,5,5,90
2370,141,3,546,9,3061,3,3,90
2371,141,3,547,6,3067,2,2,60
2372,141,3,548,8,3075,5,3,80
2373,141,3,549,9,3084,8,8,90
2374,141,3,550,4,3088,3,2,40
2375,141,3,551,8,3096,8,8,80
2376,141,3,552,4,3100,1,1,40
2377,141,3,553,5,3105,1,0,50
2378,141,3,554,9,3114,5,1,90
2379,141,3,555,7,3121,6,2,70
2380,141,3,556,2,3123,5,1,20
2381,141,3,557,3,3126,6,4,30
2382,141,3,558,3,3129,2,2,30
2383,141,3,559,5,3134,3,3,50
2384,141,3,560,5,3139,2,2,50
2385,141,3,561,5,3144,1,1,50
2386,141,3,562,7,3151,2,0,70
2387,141,3,563,5,3156,2,1,50
2388,141,3,564,3,3159,1,1,30
2389,141,3,565,8,3167,5,2,80
2390,141,3,566,5,3172,3,3,50
2391,141,3,567,3,3175,5,2,30
2392,141,3,568,3,3178,5,2,30
2393,141,3,569,9,3187,9,9,90
2394,141,3,570,7,3194,3,3,70
2395,141,3,571,4,3198,3,2,40
2396,141,3,572,7,3205,6,6,70
2397,141,3,573,7,3212,1,1,70
2398,141,3,574,6,3218,2,1,60
2399,141,3,575,6,3224,3,3,60
2400,141,3,576,8,3232,6,2,80
2401,141,3,577,3,3235,4,4,30
2402,141,3,578,4,3239,3,3,40
2403,141,3,579,3,3242,2,2,30
2404,141,3,580,2,3244,0,0,20
2405,141,3,581,9,3253,4,2,90
2406,141,3,582,7,3260,5,0,70
2407,141,3,583,6,3266,6,6,60
2408,141,3,584,5,3271,5,5,50
2409,141,3,585,4,3275,3,3,40
2410,141,3,586,4,3279,2,1,40
2411,141,3,587,3,3282,1,1,30
2412,141,3,588,4,3286,1,0,40
2413,141,3,589,3,3289,2,2,30
2414,141,3,590,3,3292,3,3,30
2415,141,3,591,4,3296,1,1,40
2416,141,3,592,7,3303,5,1,70
2417,141,3,593,2,3305,4,4,20
2418,141,3,594,7,3312,4,3,70
2419,141,3,595,5,3317,4,1,50
2420,141,3,596,7,3324,10,10,70
2421,141,3,597,8,3332,4,2,80
2422,141,3,598,2,3334,3,1,20
2423,141,3,599,3,3337,5,3,30
2424,141,3,600,4,3341,5,1,40
2425,141,3,601,8,3349,9,1,80
2426,141,3,602,9,3358,15,7,90
2427,141,3,603,9,3367,14,5,90
2428,141,3,604,2,3369,10,4,20
2429,141,3,605,4,3373,10,4,40
2430,141,3,606,2,3375,6,6,20
2431,141,3,607,3,3378,1,0,30
2432,141,3,608,8,3386,7,3,80
2433,141,3,609,8,3394,8,8,80
2434,141,3,610,5,3399,2,1,50
2435,141,3,611,2,3401,4,4,20
2436,141,3,612,9,3410,6,1,90
2437,141,3,613,9,3419,8,2,90
2438,141,3,614,3,3422,9,9,30
2439,141,3,615,3,3425,0,0,30
2440,141,3,616,9,3434,7,7,90
2441,141,3,617,9,3443,5,1,90
2442,141,3,618,5,3448,4,1,50
2443,141,3,619,5,3453,6,6,50
2444,141,3,620,7,3460,5,5,70
2445,141,3,621,4,3464,0,0,40
2446,141,3,622,7,3471,2,0,70
2447,141,3,623,5,3476,4,0,50
2448,141,3,624,3,3479,5,3,30
2449,141,3,625,4,3483,4,4,40
2450,141,3,626,6,3489,2,0,60
2451,141,3,627,5,3494,4,0,50
2452,141,3,628,6,3500,7,1,60
2453,141,3,629,3,3503,9,9,30
2454,141,3,630,2,3505,2,0,20
2455,141,3,631,9,3514,4,1,90
2456,141,3,632,8,3522,4,4,80
2457,141,3,633,4,3526,2,0,40
2458,141,3,634,7,3533,5,3,70
2459,141,3,635,7,3540,6,1,70
2460,141,3,636,3,3543,6,0,30
2461,141,3,637,8,3551,7,3,80
2462,141,3,638,8,3559,7,7,80
2463,141,3,639,4,3563,1,1,40
2464,141,3,640,8,3571,6,1,80
2465,141,3,641,2,3573,8,8,20
2466,141,3,642,8,3581,4,4,80
2467,141,3,643,8,3589,3,1,80
2468,141,3,644,9,3598,7,7,90
2469,141,3,645,2,3600,2,1,20
2470,141,3,646,9,3609,4,2,90
2471,141,3,647,3,3612,7,7,30
2472,141,3,648,4,3616,2,1,40
2473,141,3,649,5,3621,4,2,50
2474,141,3,650,9,3630,6,6,90
2475,141,3,651,7,3637,2,1,70
2476,141,3,652,8,3645,7,7,80
2477,141,3,653,6,3651,4,4,60
2478,141,3,654,4,3655,1,0,40
2479,141,3,655,5,3660,3,2,50
2480,141,3,656,6,3666,3,3,60
2481,141,3,657,5,3671,2,1,50
2482,141,3,658,5,3676,4,4,50
2483,141,3,659,4,3680,4,1,40
2484,141,3,660,2,3682,4,1,20
2485,141,3,661,9,3691,6,6,90
2486,141,3,662,7,3698,3,3,70
2487,141,3,663,4,3702,3,3,40
2488,141,3,664,9,3711,5,5,90
2489,141,3,665,5,3716,6,3,50
2490,141,3,666,7,3723,8,8,70
2491,141,3,667,6,3729,2,1,60
2492,141,3,668,9,3738,5,2,90
2493,141,3,669,9,3747,7,7,90
2494,141,3,670,6,3753,4,0,60
2495,141,3,671,7,3760,7,2,70
2496,141,3,672,7,3767,6,2,70
2497,141,3,673,6,3773,6,6,60
2498,141,3,674,6,3779,3,1,60
2499,141,3,675,9,3788,4,2,90
2500,141,3,676,8,3796,7,3,80
2501,141,3,677,8,3804,12,2,80
2502,141,3,678,5,3809,10,4,50
2503,141,3,679,4,3813,8,3,40
2504,141,3,680,6,3819,8,2,60
2505,141,3,681,4,3823,7,7,40
2506,141,3,682,3,3826,3,0,30
2507,141,3,683,8,3834,11,4,80
2508,141,3,684,3,3837,7,3,30
2509,141,3,685,3,3840,5,5,30
2510,141,3,686,7,3847,6,6,70
2511,141,3,687,4,3851,0,0,40
2512,141,3,688,3,3854,1,1,30
2513,141,3,689,7,3861,4,4,70
2514,141,3,690,7,3868,3,2,70
2515,141,3,691,8,3876,1,1,80
2516,141,3,692,9,3885,7,2,90
2517,141,3,693,3,3888,6,4,30
2518,141,3,694,7,3895,5,5,70
2519,141,3,695,5,3900,3,3,50
2520,141,3,696,8,3908,3,3,80
2521,141,3,697,3,3911,1,0,30
2522,141,3,698,4,3915,3,1,40
2523,141,3,699,6,3921,6,1,60
2524,141,3,700,3,3924,8,8,30
2525,141,3,701,9,3933,4,4,90
2526,141,3,702,3,3936,2,0,30
2527,141,3,703,6,3942,4,4,60
2528,141,3,704,6,3948,5,5,60
2529,141,3,705,7,3955,3,1,70
2530,141,3,706,7,3962,8,1,70
2531,141,3,707,5,3967,10,10,50
2532,141,3,708,4,3971,4,0,40
2533,141,3,709,9,3980,7,7,90
2534,141,3,710,7,3987,1,0,70
2535,141,3,711,4,3991,5,5,40
2536,141,3,712,7,3998,2,0,70
2537,141,3,713,8,4006,8,8,80
2538,141,3,714,6,4012,3,0,60
2539,141,3,715,7,4019,9,5,70
2540,141,3,716,6,4025,4,1,60
2541,141,3,717,2,4027,3,3,20
2542,141,3,718,8,4035,4,4,80
2543,141,3,719,4,4039,3,1,40
2544,141,3,720,3,4042,2,0,30
2545,141,3,721,6,4048,3,1,60
2546,141,3,722,4,4052,2,2,40
2547,141,3,723,3,4055,1,1,30
2548,141,3,724,2,4057,0,0,20
2549,141,3,725,5,4062,2,2,50
2550,141,3,726,4,4066,2,2,40
2551,141,3,727,3,4069,0,0,30
2552,141,3,728,7,4076,2,1,70
2553,141,3,729,7,4083,3,3,70
2554,141,3,730,8,4091,4,2,80
2555,141,3,731,2,4093,3,0,20
2556,141,3,732,6,4099,8,2,60
2557,141,3,733,5,4104,8,8,50
2558,141,3,734,4,4108,1,0,40
2559,141,3,735,2,4110,2,1,20
2560,141,3,736,4,4114,2,0,40
2561,141,3,737,5,4119,7,2,50
2562,141,3,738,4,4123,6,3,40
2563,141,3,739,8,4131,5,2,80
2564,141,3,740,9,4140,8,8,90
2565,141,3,741,3,4143,1,1,30
2566,141,3,742,9,4152,5,5,90
2567,141,3,743,4,4156,1,0,40
2568,141,3,744,8,4164,10,5,80
2569,141,3,745,5,4169,9,2,50
2570,141,3,746,3,4172,7,1,30
2571,141,3,747,3,4175,12,4,30
2572,141,3,748,7,4182,12,12,70
2573,141,3,749,9,4191,7,5,90
2574,141,3,750,4,4195,3,0,40
2575,141,3,751,6,4201,6,6,60
2576,141,3,752,4,4205,2,1,40
2577,141,3,753,4,4209,3,1,40
2578,141,3,754,2,4211,2,2,20
2579,141,3,755,4,4215,4,1,40
2580,141,3,756,5,4220,7,1,50
2581,141,3,757,6,4226,9,6,60
2582,141,3,758,4,4230,7,7,40
2583,141,3,759,8,4238,2,2,80
2584,141,3,760,9,4247,11,5,90
2585,141,3,761,2,4249,7,7,20
2586,141,3,762,7,4256,8,2,70
2587,141,3,763,9,4265,10,5,90
2588,141,3,764,9,4274,9,3,90
2589,141,3,765,3,4277,8,3,30
2590,141,3,766,2,4279,6,3,20
2591,141,3,767,2,4281,4,4,20
2592,141,3,768,6,4287,4,4,60
2593,141,3,769,6,4293,0,0,60
2594,141,3,770,4,4297,2,2,40
2595,141,3,771,4,4301,2,1,40
2596,141,3,772,4,4305,3,0,40
2597,141,3,773,9,4314,5,5,90
2598,141,3,774,6,4320,2,1,60
2599,141,3,775,8,4328,6,1,80
2600,141,3,776,2,4330,7,1,20
2601,141,3,777,3,4333,9,9,30
2602,141,3,778,6,4339,4,0,60
2603,141,3,779,7,4346,7,7,70
2604,141,3,780,3,4349,2,0,30
2605,141,3,781,6,4355,6,6,60
2606,141,3,782,8,4363,5,5,80
2607,141,3,783,5,4368,4,3,50
2608,141,3,784,5,4373,7,7,50
2609,141,3,785,4,4377,6,2,40
2610,141,3,786,2,4379,4,0,20
2611,141,3,787,2,4381,5,2,20
2612,141,3,788,8,4389,8,4,80
2613,141,3,789,3,4392,4,0,30
2614,141,3,790,8,4400,9,3,80
2615,141,3,791,4,4404,9,1,40
2616,141,3,792,9,4413,11,6,90
2617,141,3,793,5,4418,9,2,50
2618,141,3,794,6,4424,9,9,60
2619,141,3,795,3,4427,3,3,30
2620,141,3,796,3,4430,0,0,30
2621,141,3,797,5,4435,2,2,50
2622,141,3,798,5,4440,1,0,50
2623,141,3,799,9,4449,8,2,90
2624,141,3,800,4,4453,8,5,40
2625,141,3,801,9,4462,6,1,90
2626,141,3,802,6,4468,6,6,60
2627,141,3,803,5,4473,2,2,50
2628,141,3,804,8,4481,10,5,80
2629,141,3,805,4,4485,5,0,40
2630,141,3,806,2,4487,5,1,20
2631,141,3,807,7,4494,9,4,70
2632,141,3,808,7,4501,13,5,70
2633,141,3,809,9,4510,11,3,90
2634,141,3,810,3,4513,11,3,30
2635,141,3,811,5,4518,8,8,50
2636,141,3,812,6,4524,0,0,60
2637,141,3,813,5,4529,1,1,50
2638,141,3,814,3,4532,1,0,30
2639,141,3,815,8,4540,7,2,80
2640,141,3,816,7,4547,8,1,70
2641,141,3,817,7,4554,7,1,70
2642,141,3,818,5,4559,9,9,50
2643,141,3,819,8,4567,3,1,80
2644,141,3,820,3,4570,3,1,30
2645,141,3,821,8,4578,4,2,80
2646,141,3,822,3,4581,4,4,30
2647,141,3,823,7,4588,2,1,70
2648,141,3,824,9,4597,7,2,90
2649,141,3,825,5,4602,8,3,50
2650,141,3,826,6,4608,8,8,60
2651,141,3,827,7,4615,5,3,70
2652,141,3,828,4,4619,2,0,40
2653,141,3,829,7,4626,7,2,70
2654,141,3,830,7,4633,9,3,70
2655,141,3,831,6,4639,10,5,60
2656,141,3,832,4,4643,7,1,40
2657,141,3,833,8,4651,13,5,80
2658,141,3,834,4,4655,12,7,40
2659,141,3,835,6,4661,10,0,60
2660,141,3,836,4,4665,12,12,40
2661,141,3,837,9,4674,4,4,90
2662,141,3,838,9,4683,5,4,90
2663,141,3,839,5,4688,3,3,50
2664,141,3,840,9,4697,7,2,90
2665,141,3,841,7,4704,12,12,70
2666,141,3,842,3,4707,4,4,30
2667,141,3,843,5,4712,2,1,50
2668,141,3,844,7,4719,3,0,70
2669,141,3,845,6,4725,3,3,60
2670,141,3,846,4,4729,2,2,40
2671,141,3,847,7,4736,7,7,70
2672,141,3,848,5,4741,5,5,50
2673,141,3,849,7,4748,2,2,70
2674,141,3,850,5,4753,3,1,50
2675,141,3,851,3,4756,3,1,30
2676,141,3,852,4,4760,4,3,40
2677,141,3,853,4,4764,2,2,40
2678,141,3,854,9,4773,0,0,90
2679,141,3,855,5,4778,3,0,50
2680,141,3,856,6,4784,7,7,60
2681,141,3,857,8,4792,1,0,80
2682,141,3,858,4,4796,3,0,40
2683,141,3,859,7,4803,6,2,70
2684,141,3,860,8,4811,8,8,80
2685,141,3,861,5,4816,2,0,50
2686,141,3,862,9,4825,7,0,90
2687,141,3,863,2,4827,9,9,20
2688,141,3,864,6,4833,3,1,60
2689,141,3,865,9,4842,7,3,90
2690,141,3,866,2,4844,5,2,20
2691,141,3,867,6,4850,8,5,60
2692,141,3,868,4,4854,4,4,40
2693,141,3,869,4,4858,1,0,40
2694,141,3,870,2,4860,3,2,20
2695,141,3,871,3,4863,4,4,30
2696,141,3,872,7,4870,3,3,70
2697,141,3,873,7,4877,7,7,70
2698,141,3,874,8,4885,8,8,80
2699,141,3,875,8,4893,3,1,80
2700,141,3,876,4,4897,3,3,40
2701,141,3,877,9,4906,2,0,90
2702,141,3,878,8,4914,8,3,80
2703,141,3,879,2,4916,5,5,20
2704,141,3,880,7,4923,7,3,70
2705,141,3,881,9,4932,7,2,90
2706,141,3,882,4,4936,7,2,40
2707,141,3,883,7,4943,8,2,70
2708,141,3,884,8,4951,10,10,80
2709,141,3,885,6,4957,6,3,60
2710,141,3,886,2,4959,5,2,20
2711,141,3,887,2,4961,4,4,20
2712,141,3,888,2,4963,2,2,20
2713,141,3,889,5,4968,3,0,50
2714,141,3,890,8,4976,6,1,80
2715,141,3,891,4,4980,7,7,40
2716,141,3,892,4,4984,6,2,40
2717,141,3,893,8,4992,7,1,80
2718,141,3,894,4,4996,10,0,40
